"","Madagascar","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"",NA,"",NA,"",NA,"","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"",NA,"",NA,"",NA,"","","","","","",NA
"3","Region / economy","","","","",NA,"2001",2002,"2003",2004,"2005",2006,"2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..",166,"227",257,"250",932,"1 773","2 787","3 948","4 383","4 915","..",NA
"5","","Developed economies","","","",NA,"..",116,"164",144,"171",586,"1 390","2 253","3 119","3 365","3 673","..",NA
"6","","","Europe","","",NA,"..",111,"151",132,"140",478,"693","1 288","1 554","1 536","1 637","..",NA
"7","","","","European Union","",NA,"..",104,"139",124,"131",478,"679","1 272","1 537","1 506","1 605","..",NA
"8","","","","","Belgium",NA,"..",1,"1",4,"0",6,"0","0","0","0","0","..",NA
"9","","","","","Denmark",NA,"..",0,"1",0,"0",0,"0","0","0","0","0","..",NA
"10","","","","","France",NA,"..",86,"116",106,"84",90,"150","184","233","284","404","..",NA
"11","","","","","Ireland",NA,"..",0,"0",0,"2",0,"0","0","0","0","0","..",NA
"12","","","","","Italy",NA,"..",0,"0",0,"1",0,"97","94","105","113","106","..",NA
"13","","","","","Luxembourg",NA,"..",16,"20",9,"38",10,"6","9","24","32","32","..",NA
"14","","","","","Netherlands",NA,"..",1,"1",5,"3",0,"4","5","6","5","5","..",NA
"15","","","","","Sweden",NA,"..",0,"0",0,"0",0,"0","10","16","15","14","..",NA
"16","","","","","United Kingdom",NA,"..",0,"0",0,"3",373,"421","970","1 153","1 058","1 044","..",NA
"17","","","","Other developed Europe","",NA,"..",7,"12",8,"9",0,"14","16","17","30","32","..",NA
"18","","","","","Switzerland",NA,"..",7,"12",8,"9",0,"14","16","17","30","32","..",NA
"19","","","North America","","",NA,"..",1,"9",7,"30",104,"384","590","967","1 111","1 349","..",NA
"20","","","","Canada","",NA,"..",0,"8",5,"21",20,"356","541","864","1 025","1 199","..",NA
"21","","","","United States","",NA,"..",1,"1",2,"9",84,"28","49","103","85","150","..",NA
"22","","","Other developed countries","","",NA,"..",3,"4",5,"0",4,"313","375","598","718","687","..",NA
"23","","","","Bermuda","",NA,"..",3,"4",5,"0",0,"48","64","65","64","61","..",NA
"24","","","","Japan","",NA,"..",0,"0",0,"0",4,"265","311","533","654","626","..",NA
"25","","Developing economies","","","",NA,"..",45,"58",112,"80",342,"372","524","801","990","1 196","..",NA
"26","","","Africa","","",NA,"..",43,"57",78,"53",327,"127","150","276","290","468","..",NA
"27","","","","Other Africa","",NA,"..",43,"57",78,"53",327,"127","150","276","290","468","..",NA
"28","","","","","Mauritius",NA,"..",36,"52",71,"40",311,"106","128","252","257","419","..",NA
"29","","","","","South Africa",NA,"..",1,"0",1,"5",3,"6","7","7","6","6","..",NA
"30","","","Asia","","",NA,"..",2,"0",34,"25",15,"246","374","526","700","728","..",NA
"31","","","","East Asia","",NA,"..",1,"- -0",27,"18",8,"222","270","523","699","728","..",NA
"32","","","","","China",NA,"..",1,"1",11,"4",3,"30","30","38","94","149","..",NA
"33","","","","","Hong Kong, China",NA,"..",0,"- -2",17,"13",0,"21","22","39","37","35","..",NA
"34","","","","","Korea, Republic of",NA,"..",0,"0",0,"0",4,"171","217","447","569","544","..",NA
"35","","","","South Asia","",NA,"..",1,"1",7,"4",8,"0","16","3","1","1","..",NA
"36","","","","","Bangladesh",NA,"..",0,"0",0,"0",0,"0","14","0","0","0","..",NA
"37","","","","","India",NA,"..",0,"0",0,"1",8,"0","2","3","1","1","..",NA
"38","","","","","Sri Lanka",NA,"..",1,"1",7,"2",0,"0","0","0","0","0","..",NA
"39","","","","West Asia","",NA,"..",0,"0",0,"4",0,"23","88","0","0","0","..",NA
"40","","","","","Bahrain",NA,"..",0,"0",0,"0",0,"23","88","0","0","0","..",NA
"41","","","","","Kuwait",NA,"..",0,"0",0,"4",0,"0","0","0","0","0","..",NA
"42","","","Oceania","","",NA,"..",0,"0",0,"1",0,"0","0","0","0","0","..",NA
"43","","","","New Caledonia","",NA,"..",0,"0",0,"1",0,"0","0","0","0","0","..",NA
"44","","Unspecified","","","",NA,"..",5,"5",0,"..",4,"11","10","27","28","46","..",NA
"45","Source:  UNCTAD FDI/TNC database, based on data from Banque Centrale de Madagascar.","","","","",NA,"",NA,"",NA,"",NA,"","","","","","",NA
