"","Maldives","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Reporting economy",2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,NA
"4","Denmark",0,0,0,18,23,27,20,19,19,18,17,18,NA
"5","India",0,0,0,0,0,0,0,0,0,6,13,18,NA
"6","Italy",0,0,0,0,0,0,2,15,39,32,30,0,NA
"7","Korea, Republic of",1,1,1,1,1,1,1,0,0,0,0,0,NA
"8","Pakistan",0,0,0,0,0,9,12,12,12,18,16,0,NA
"9","South Africa",2,4,6,7,7,8,10,8,12,15,14,13,NA
"10","United States",5,6,7,1,1,1,1,1,1,1,1,1,NA
"11","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
