"","Mexico","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","305 808","363 769","284 611","361 234",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","295 349","352 123","273 302","348 506",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","104 862","132 037","108 315","128 012",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","99 523","125 585","98 360","117 618",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","131","218","202","204",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","1 087","1 311","1 260","1 174",NA
"10","","","","","Bulgaria",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"11","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","16","18","18","18",NA
"12","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","..","7","4","6","7",NA
"13","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","1 212","1 591","1 312","1 694",NA
"14","","","","","Estonia",NA,"..","..","..","..","..","..","..","..","3","0","0","2",NA
"15","","","","","Finland",NA,"..","..","..","..","..","..","..","..","150","100","83","81",NA
"16","","","","","France",NA,"..","..","..","..","..","..","..","..","4 274","4 800","5 279","5 038",NA
"17","","","","","Germany",NA,"..","..","..","..","..","..","..","..","7 957","9 325","8 233","9 550",NA
"18","","","","","Greece",NA,"..","..","..","..","..","..","..","..","1","1","1","1",NA
"19","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","267","255","284","311",NA
"20","","","","","Italy",NA,"..","..","..","..","..","..","..","..","847","936","994","1 014",NA
"21","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","2 827","4 336","4 229","4 608",NA
"22","","","","","Malta",NA,"..","..","..","..","..","..","..","..","7","32","32","38",NA
"23","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","29 845","40 821","32 606","36 482",NA
"24","","","","","Poland",NA,"..","..","..","..","..","..","..","..","- -32","- -32","- -31","- -31",NA
"25","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","42","57","59","104",NA
"26","","","","","Romania",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"27","","","","","Slovakia",NA,"..","..","..","..","..","..","..","..","0","1","1","1",NA
"28","","","","","Slovenia",NA,"..","..","..","..","..","..","..","..","10","11","10","8",NA
"29","","","","","Spain",NA,"..","..","..","..","..","..","..","..","37 948","45 729","33 510","42 543",NA
"30","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","1 469","2 116","1 778","1 962",NA
"31","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","11 455","13 954","8 494","12 808",NA
"32","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","5 339","6 452","9 955","10 394",NA
"33","","","","","Andorra",NA,"..","..","..","..","..","..","..","..","0","0","0","2",NA
"34","","","","","Gibraltar",NA,"..","..","..","..","..","..","..","..","5","5","5","5",NA
"35","","","","","Iceland",NA,"..","..","..","..","..","..","..","..","3","3","3","3",NA
"36","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","131","126","124","121",NA
"37","","","","","Monaco",NA,"..","..","..","..","..","..","..","..","1","1","1","1",NA
"38","","","","","Norway",NA,"..","..","..","..","..","..","..","..","53","72","70","61",NA
"39","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","5 146","6 244","9 752","10 201",NA
"40","","","North America","","",NA,"..","..","..","..","..","..","..","..","184 878","214 430","159 060","213 623",NA
"41","","","","Canada","",NA,"..","..","..","..","..","..","..","..","7 339","9 328","12 424","14 789",NA
"42","","","","United States","",NA,"..","..","..","..","..","..","..","..","177 539","205 102","146 636","198 833",NA
"43","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","5 609","5 656","5 926","6 871",NA
"44","","","","Australia","",NA,"..","..","..","..","..","..","..","..","164","216","282","297",NA
"45","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","1 237","861","606","590",NA
"46","","","","Israel","",NA,"..","..","..","..","..","..","..","..","65","82","57","103",NA
"47","","","","Japan","",NA,"..","..","..","..","..","..","..","..","4 061","4 410","4 826","5 731",NA
"48","","","","New Zealand","",NA,"..","..","..","..","..","..","..","..","82","87","155","150",NA
"49","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","10 447","11 627","11 289","12 706",NA
"50","","","Africa","","",NA,"..","..","..","..","..","..","..","..","21","27","26","25",NA
"51","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","4","4","4","4",NA
"52","","","","","Algeria",NA,"..","..","..","..","..","..","..","..","2","1","1","1",NA
"53","","","","","Egypt",NA,"..","..","..","..","..","..","..","..","2","2","3","2",NA
"54","","","","","Morocco",NA,"..","..","..","..","..","..","..","..","1","0","0","0",NA
"55","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","17","23","22","21",NA
"56","","","","","Ethiopia",NA,"..","..","..","..","..","..","..","..","3","3","2","2",NA
"57","","","","","Liberia",NA,"..","..","..","..","..","..","..","..","16","17","17","17",NA
"58","","","","","Mali",NA,"..","..","..","..","..","..","..","..","- -2","- -2","- -2","- -2",NA
"59","","","","","Mauritania",NA,"..","..","..","..","..","..","..","..","- -2","- -1","- -1","- -1",NA
"60","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","0","1","1","0",NA
"61","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","3","2","2","2",NA
"62","","","","","",NA,"","","","","","","","","","","","/...",NA
"63","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"64","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
