"","Marshall.Islands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium","0","0","0","0","0","0","0","0","238","8","12","12",NA
"5","Bulgaria","0","0","0","0","0","5","18","41","77","170","168","231",NA
"6","China","0","0","0","0","0","2","36","44","81","74","107","117",NA
"7","Croatia","16","19","22","24","24","117","154","227","322","369","376","380",NA
"8","Cyprus","0","0","0","4","3","3","4","26","-- 107","- -85","0","0",NA
"9","Denmark","0","0","0","0","50","6","965","170","154","71","70","442",NA
"10","Korea, Republic of","1","1","1","1","5","8","117","222","430","487","0","0",NA
"11","Norway","0","0","0","1","0","0","6","983","15","1","0","- -5",NA
"12","Poland","0","0","0","0","0","0","0","0","0","4","4","5",NA
"13","Turkey","0","0","0","0","0","0","0","1","15","40","52","242",NA
"14","United States","1 632","1 652","1 610","..","..","2 917","..","..","..","..","..","3 769",NA
"15","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"16","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
