"","The.FYR.of.Macedonia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,NA,"","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,NA,"","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,2001,"2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,916,"1 217","1 632","2 193","2 087","2 764","3 747","4 132","4 525","4 439","4 781","4 943",NA
"5","","Developed economies","","","",NA,847,"1 129","1 509","1 929","1 847","2 484","3 396","3 712","4 046","3 943","4 138","4 287",NA
"6","","","Europe","","",NA,816,"1 084","1 453","1 891","1 808","2 420","3 330","3 632","3 962","3 878","4 072","4 193",NA
"7","","","","European Union","",NA,740,"988","1 295","1 691","1 610","2 211","3 065","3 328","3 650","3 644","3 876","4 041",NA
"8","","","","","Austria",NA,32,"40","54","85","68","289","351","466","522","497","539","583",NA
"9","","","","","Belgium",NA,0,"1","2","2","2","1","2","2","2","2","2","22",NA
"10","","","","","Bulgaria",NA,6,"12","29","33","32","56","92","120","133","157","156","188",NA
"11","","","","","Croatia",NA,9,"13","14","21","24","40","65","74","80","96","100","113",NA
"12","","","","","Cyprus",NA,122,"148","178","205","190","240","30","49","69","62","63","76",NA
"13","","","","","Czech Republic",NA,0,"0","0","0","0","0","11","1","1","3","1","2",NA
"14","","","","","Denmark",NA,0,"0","0","0","0","1","2","2","2","2","3","6",NA
"15","","","","","Estonia",NA,0,"0","0","0","0","0","0","0","0","0","11","16",NA
"16","","","","","France",NA,5,"11","19","27","2","0","15","18","38","173","170","178",NA
"17","","","","","Germany",NA,48,"55","72","96","76","84","126","92","89","95","112","111",NA
"18","","","","","Greece",NA,154,"223","282","360","329","422","570","627","548","576","573","576",NA
"19","","","","","Hungary",NA,265,"315","396","483","413","461","620","571","560","463","448","457",NA
"20","","","","","Ireland",NA,1,"0","0","0","0","0","0","0","1","1","1","1",NA
"21","","","","","Italy",NA,12,"17","19","44","44","58","68","77","80","78","84","83",NA
"22","","","","","Luxembourg",NA,2,"2","3","15","18","33","106","96","89","22","20","25",NA
