"","Myanmar","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 3. FDI stock in the host economy, by geographical origin","",NA,NA,NA,NA,NA,"",NA,"","","","",NA,NA
"2","(Millions of US dollars)","",NA,NA,NA,NA,NA,"",NA,"","","","",NA,NA
"3","Reporting economy","2001",2002,2003,2004,2005,2006,"2007",2008,"2009","2010","2011","2012",NA,NA
"4","China","0",0,10,20,24,163,"262",500,"930","1 947","2 182","3 094",NA,NA
"5","Cyprus","0",0,0,0,0,0,"0",0,"4","0","0","0",NA,NA
"6","France","179",186,191,0,0,43,"78",63,"66","71","85","28",NA,NA
"7","India","0",0,0,0,0,0,"0",0,"0","36","9","4",NA,NA
"8","Italy","0",0,0,0,0,0,"223",257,"52","75","88","0",NA,NA
"9","Korea, Republic of","35",35,36,33,31,31,"31",53,"387","580","0","0",NA,NA
"10","Norway","0",0,0,3,0,0,"0",0,"0","0","0","0",NA,NA
"11","Singapore","565",611,666,430,880,650,"1 110",863,"1 577","4 398","3 344","3 054",NA,NA
"12","Thailand","188",279,386,462,564,850,"259",381,"518","700","1 197","1 527",NA,NA
"13","United States","..",0,0,0,1,0,"0",0,"0","0","1","1",NA,NA
"14","Source:  UNCTAD FDI/TNC database.","",NA,NA,NA,NA,NA,"",NA,"","","","",NA,NA
"15","Note:  Data are based on information reported by the economies listed above.","",NA,NA,NA,NA,NA,"",NA,"","","","",NA,NA
