"","Montenegro","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","4 231","4 209","4 707",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","3 004","3 032","3 147",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","2 912","2 936","3 036",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","2 521","2 516","2 577",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","..","162","118","128",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","..","8","36","8",NA
"10","","","","","Bulgaria",NA,"..","..","..","..","..","..","..","..","..","- -1","- -1","0",NA
"11","","","","","Croatia",NA,"..","..","..","..","..","..","..","..","..","64","72","71",NA
"12","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","..","491","511","519",NA
"13","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","..","..","8","7","11",NA
"14","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","..","110","150","118",NA
"15","","","","","Estonia",NA,"..","..","..","..","..","..","..","..","..","13","14","15",NA
"16","","","","","Finland",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"17","","","","","France",NA,"..","..","..","..","..","..","..","..","..","41","47","52",NA
"18","","","","","Germany",NA,"..","..","..","..","..","..","..","..","..","32","36","59",NA
"19","","","","","Greece",NA,"..","..","..","..","..","..","..","..","..","114","107","108",NA
"20","","","","","Hungary",NA,"..","..","..","..","..","..","..","..","..","282","215","239",NA
"21","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","..","44","47","48",NA
"22","","","","","Italy",NA,"..","..","..","..","..","..","..","..","..","566","570","572",NA
"23","","","","","Latvia",NA,"..","..","..","..","..","..","..","..","..","24","25","28",NA
"24","","","","","Lithuania",NA,"..","..","..","..","..","..","..","..","..","15","14","16",NA
"25","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","..","8","7","56",NA
"26","","","","","Malta",NA,"..","..","..","..","..","..","..","..","..","32","48","1",NA
"27","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","..","171","159","209",NA
"28","","","","","Poland",NA,"..","..","..","..","..","..","..","..","..","1","21","17",NA
"29","","","","","Romania",NA,"..","..","..","..","..","..","..","..","..","0","1","1",NA
"30","","","","","Slovakia",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"31","","","","","Slovenia",NA,"..","..","..","..","..","..","..","..","..","147","135","130",NA
"32","","","","","Spain",NA,"..","..","..","..","..","..","..","..","..","2","3","3",NA
"33","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","..","7","5","6",NA
"34","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","178","168","159",NA
"35","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","392","419","460",NA
"36","","","","","Gibraltar",NA,"..","..","..","..","..","..","..","..","..","2","2","0",NA
"37","","","","","Guernsey",NA,"..","..","..","..","..","..","..","..","..","0","6","6",NA
"38","","","","","Iceland",NA,"..","..","..","..","..","..","..","..","..","0","0","2",NA
"39","","","","","Jersey",NA,"..","..","..","..","..","..","..","..","..","3","3","3",NA
"40","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","..","21","12","10",NA
"41","","","","","Monaco",NA,"..","..","..","..","..","..","..","..","..","2","2","2",NA
"42","","","","","Norway",NA,"..","..","..","..","..","..","..","..","..","263","291","300",NA
"43","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","..","100","103","137",NA
"44","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","50","51","66",NA
"45","","","","Canada","",NA,"..","..","..","..","..","..","..","..","..","3","4","7",NA
"46","","","","United States","",NA,"..","..","..","..","..","..","..","..","..","47","47","59",NA
"47","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","..","42","46","44",NA
"48","","","","Australia","",NA,"..","..","..","..","..","..","..","..","..","5","6","7",NA
"49","","","","Israel","",NA,"..","..","..","..","..","..","..","..","..","19","20","17",NA
"50","","","","Japan","",NA,"..","..","..","..","..","..","..","..","..","16","17","17",NA
"51","","","","New Zealand","",NA,"..","..","..","..","..","..","..","..","..","1","3","5",NA
"52","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","246","241","454",NA
"53","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","4","6","7",NA
"54","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","4","6","7",NA
"55","","","","","Liberia",NA,"..","..","..","..","..","..","..","..","..","0","0","0",NA
"56","","","","","Seychelles",NA,"..","..","..","..","..","..","..","..","..","4","5","5",NA
"57","","","","","",NA,"","","","","","","","","","","","/...",NA
"58","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"59","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"60","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"61","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","41","65","90",NA
"62","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","2","16","12",NA
"63","","","","","China",NA,"..","..","..","..","..","..","..","..","..","2","5","3",NA
"64","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","..","0","11","9",NA
"65","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"66","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"67","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","..","38","49","78",NA
"68","","","","","Bahrain",NA,"..","..","..","..","..","..","..","..","..","3","3","2",NA
