"","Mongolia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,NA,NA,"","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,NA,NA,"","","","","","","","","","",NA
"3","Region / economy","","","","",NA,2001,2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,508,680,"..","1 121","1 438","1 804","2 304","3 013","3 814","4 840","9 826","13 025",NA
"5","","Developed economies","","","",NA,193,210,"..","422","470","605","640","715","818","1 378","4 088","6 293",NA
"6","","","Europe","","",NA,92,99,"..","120","137","157","184","199","291","566","2 966","4 955",NA
"7","","","","European Union","",NA,84,90,"..","111","125","138","165","180","250","520","2 882","4 851",NA
"8","","","","","Austria",NA,1,2,"..","2","2","2","2","2","2","2","2","3",NA
"9","","","","","Belgium",NA,0,0,"..","3","3","5","5","5","5","5","6","7",NA
"10","","","","","Bulgaria",NA,27,27,"..","31","31","31","31","31","31","31","31","31",NA
"11","","","","","Cyprus",NA,0,0,"..","0","0","0","7","7","8","12","12","12",NA
"12","","","","","Czech Republic",NA,4,5,"..","4","4","4","4","6","6","7","7","9",NA
"13","","","","","Denmark",NA,0,0,"..","0","0","0","0","0","0","0","0","1",NA
"14","","","","","France",NA,0,0,"..","0","0","0","13","13","16","20","35","48",NA
"15","","","","","Germany",NA,4,5,"..","10","11","12","13","14","27","28","54","60",NA
"16","","","","","Hungary",NA,1,1,"..","1","1","1","1","1","1","2","2","2",NA
"17","","","","","Ireland",NA,0,0,"..","0","0","0","0","0","0","0","1","1",NA
"18","","","","","Italy",NA,11,11,"..","8","13","14","14","14","15","15","20","27",NA
"19","","","","","Luxembourg",NA,2,2,"..","3","5","5","8","8","9","35","511","1 146",NA
"20","","","","","Malta",NA,0,0,"..","0","0","0","0","0","0","0","0","1",NA
"21","","","","","Netherlands",NA,0,0,"..","5","5","6","6","10","61","294","2 111","3 364",NA
"22","","","","","Poland",NA,2,2,"..","2","2","2","2","2","2","2","2","3",NA
"23","","","","","Portugal",NA,14,14,"..","14","14","14","14","14","14","14","14","14",NA
"24","","","","","Slovakia",NA,0,0,"..","1","1","1","1","1","1","1","1","1",NA
"25","","","","","Slovenia",NA,0,0,"..","0","0","0","0","0","0","0","0","1",NA
"26","","","","","Spain",NA,0,0,"..","0","0","0","0","0","0","0","2","4",NA
"27","","","","","Sweden",NA,0,0,"..","0","0","0","0","1","1","1","1","2",NA
"28","","","","","United Kingdom",NA,18,21,"..","26","32","41","44","50","51","51","69","116",NA
"29","","","","Other developed Europe","",NA,7,9,"..","9","12","19","19","19","41","45","84","104",NA
"30","","","","","Guernsey",NA,0,0,"..","0","0","0","0","0","0","0","0","1",NA
"31","","","","","Isle of Man",NA,0,0,"..","0","0","0","0","0","0","0","1","3",NA
"32","","","","","Liechtenstein",NA,3,3,"..","3","3","3","3","3","3","3","3","3",NA
"33","","","","","Switzerland",NA,4,5,"..","6","8","15","15","15","38","41","79","96",NA
"34","","","North America","","",NA,43,52,"..","220","227","336","341","350","354","516","715","796",NA
"35","","","","Canada","",NA,6,12,"..","174","176","248","248","251","252","400","472","491",NA
"36","","","","United States","",NA,37,39,"..","46","51","88","93","99","102","116","243","306",NA
"37","","","Other developed countries","","",NA,57,59,"..","82","106","111","114","166","173","297","407","541",NA
"38","","","","Australia","",NA,3,4,"..","4","16","16","16","20","20","23","105","202",NA
"39","","","","Bermuda","",NA,2,2,"..","2","7","7","7","7","7","121","125","129",NA
"40","","","","Israel","",NA,1,1,"..","8","8","8","8","8","8","8","9","9",NA
"41","","","","Japan","",NA,50,50,"..","66","72","77","79","126","131","139","160","194",NA
"42","","","","New Zealand","",NA,2,2,"..","2","4","4","4","6","6","6","7","7",NA
"43","","Developing economies","","","",NA,281,435,"..","654","915","1 135","1 549","2 178","2 868","3 329","5 544","6 405",NA
"44","","","Africa","","",NA,0,0,"..","0","0","0","0","0","1","1","11","12",NA
"45","","","","Other Africa","",NA,0,0,"..","0","0","0","0","0","1","1","11","12",NA
"46","","","","","Mauritania",NA,0,0,"..","0","0","0","0","0","1","1","1","1",NA
"47","","","","","Mauritius",NA,0,0,"..","0","0","0","0","0","0","0","10","10",NA
