"","Mozambique","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","3 748","4 605","7 792","13 339",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","1 960","2 430","3 795","6 601",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","1 040","1 384","2 066","3 450",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","612","1 049","1 763","3 099",NA
"8","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","0","- -2","- -2","- -3",NA
"9","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","0","2","3","2",NA
"10","","","","","France",NA,"..","..","..","..","..","..","..","..","31","43","120","201",NA
"11","","","","","Germany",NA,"..","..","..","..","..","..","..","..","38","55","65","128",NA
"12","","","","","Italy",NA,"..","..","..","..","..","..","..","..","22","78","225","865",NA
"13","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","37","46","55","139",NA
"14","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","495","819","776","875",NA
"15","","","","","Spain",NA,"..","..","..","..","..","..","..","..","6","7","34","39",NA
"16","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"17","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","- -16","2","488","852",NA
"18","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","429","335","303","352",NA
"19","","","","","Isle of Man",NA,"..","..","..","..","..","..","..","..","4","9","5","2",NA
"20","","","","","Jersey",NA,"..","..","..","..","..","..","..","..","347","0","0","0",NA
"21","","","","","Norway",NA,"..","..","..","..","..","..","..","..","10","19","13","24",NA
"22","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","68","307","285","325",NA
"23","","","North America","","",NA,"..","..","..","..","..","..","..","..","- -32","63","566","1 560",NA
"24","","","","Canada","",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"25","","","","United States","",NA,"..","..","..","..","..","..","..","..","- -32","63","566","1 559",NA
"26","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","952","983","1 163","1 590",NA
"27","","","","Australia","",NA,"..","..","..","..","..","..","..","..","631","661","808","1 238",NA
"28","","","","Japan","",NA,"..","..","..","..","..","..","..","..","321","322","355","353",NA
"29","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","1 789","2 174","3 996","6 738",NA
"30","","","Africa","","",NA,"..","..","..","..","..","..","..","..","1 656","2 399","2 597","3 614",NA
"31","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","1 656","2 399","2 597","3 614",NA
"32","","","","","Angola",NA,"..","..","..","..","..","..","..","..","- -1","- -2","- -2","- -1",NA
"33","","","","","Botswana",NA,"..","..","..","..","..","..","..","..","19","21","23","25",NA
"34","","","","","Kenya",NA,"..","..","..","..","..","..","..","..","- -1","0","16","37",NA
"35","","","","","Malawi",NA,"..","..","..","..","..","..","..","..","5","1","1","1",NA
"36","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","288","974","597","810",NA
"37","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","1","0","0","0",NA
"38","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","1 280","1 309","1 861","2 605",NA
"39","","","","","Swaziland",NA,"..","..","..","..","..","..","..","..","18","20","4","4",NA
"40","","","","","United Rep. of Tanzania",NA,"..","..","..","..","..","..","..","..","23","37","65","110",NA
"41","","","","","Zimbabwe",NA,"..","..","..","..","..","..","..","..","23","32","22","14",NA
"42","","","Asia","","",NA,"..","..","..","..","..","..","..","..","60","-- 304","136","3 003",NA
"43","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","0","2","8","34",NA
"44","","","","","China",NA,"..","..","..","..","..","..","..","..","0","2","8","34",NA
"45","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","19","23","4","113",NA
"46","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","0","5","4","113",NA
"47","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","19","0","0","0",NA
"48","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","85","125","196","470",NA
"49","","","","","India",NA,"..","..","..","..","..","..","..","..","85","125","196","470",NA
"50","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","- -44","-- 454","- -72","2 385",NA
"51","","","","","Kuwait",NA,"..","..","..","..","..","..","..","..","1","1","10","9",NA
"52","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","- -45","-- 455","- -82","2 376",NA
"53","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","72","80","1 263","122",NA
"54","","","","South America","",NA,"..","..","..","..","..","..","..","..","72","80","1 235","91",NA
"55","","","","","Brazil",NA,"..","..","..","..","..","..","..","..","72","80","1 235","91",NA
"56","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","0","0","28","31",NA
"57","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","0","0","28","31",NA
"58","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
