"","Mauritius","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","179 265","185 269","274 228","282 103",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","2 069","2 349","127 123","94 414",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","2 014","2 288","55 925","65 787",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","1 964","2 225","52 807","59 414",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","6","6","1 389","- -1",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","310","365","22","57",NA
"10","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","0","0","446","378",NA
"11","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","..","2","2","1","1",NA
"12","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","1","1","62","144",NA
"13","","","","","Finland",NA,"..","..","..","..","..","..","..","..","1","1","84","186",NA
"14","","","","","France",NA,"..","..","..","..","..","..","..","..","431","465","1 088","1 212",NA
"15","","","","","Germany",NA,"..","..","..","..","..","..","..","..","4","5","673","446",NA
"16","","","","","Greece",NA,"..","..","..","..","..","..","..","..","1","1","0","0",NA
"17","","","","","Hungary",NA,"..","..","..","..","..","..","..","..","1","1","0","0",NA
"18","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","7","7","796","678",NA
"19","","","","","Italy",NA,"..","..","..","..","..","..","..","..","0","26","6","22",NA
"20","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","599","606","8 700","9 193",NA
"21","","","","","Malta",NA,"..","..","..","..","..","..","..","..","23","29","231","159",NA
"22","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","0","0","30 432","25 828",NA
"23","","","","","Poland",NA,"..","..","..","..","..","..","..","..","1","1","0","0",NA
"24","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","1","1","0","0",NA
"25","","","","","Romania",NA,"..","..","..","..","..","..","..","..","1","2","0","0",NA
"26","","","","","Spain",NA,"..","..","..","..","..","..","..","..","2","2","266","290",NA
"27","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","3","3","198","214",NA
"28","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","570","702","8 413","20 607",NA
"29","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","50","63","3 118","6 373",NA
"30","","","","","Andorra",NA,"..","..","..","..","..","..","..","..","0","0","3","0",NA
"31","","","","","Gibraltar",NA,"..","..","..","..","..","..","..","..","0","0","189","11",NA
"32","","","","","Guernsey",NA,"..","..","..","..","..","..","..","..","2","2","346","462",NA
"33","","","","","Iceland",NA,"..","..","..","..","..","..","..","..","0","0","43","45",NA
"34","","","","","Isle of Man",NA,"..","..","..","..","..","..","..","..","13","13","364","759",NA
"35","","","","","Jersey",NA,"..","..","..","..","..","..","..","..","1","1","324","687",NA
"36","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","0","0","3","15",NA
"37","","","","","Monaco",NA,"..","..","..","..","..","..","..","..","0","0","0","- -2",NA
"38","","","","","Norway",NA,"..","..","..","..","..","..","..","..","0","1","122","135",NA
"39","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","33","46","1 724","4 261",NA
"40","","","North America","","",NA,"..","..","..","..","..","..","..","..","52","56","51 633","24 905",NA
"41","","","","Canada","",NA,"..","..","..","..","..","..","..","..","6","6","440","577",NA
"42","","","","United States","",NA,"..","..","..","..","..","..","..","..","46","50","51 193","24 329",NA
"43","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","4","5","19 565","3 722",NA
"44","","","","Australia","",NA,"..","..","..","..","..","..","..","..","4","4","12 549","1 499",NA
"45","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","0","0","6 300","1 531",NA
"46","","","","Israel","",NA,"..","..","..","..","..","..","..","..","0","2","13","79",NA
"47","","","","Japan","",NA,"..","..","..","..","..","..","..","..","0","0","703","580",NA
"48","","","","New Zealand","",NA,"..","..","..","..","..","..","..","..","0","0","0","33",NA
"49","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","1 025","1 252","120 864","102 133",NA
"50","","","Africa","","",NA,"..","..","..","..","..","..","..","..","418","528","11 166","7 185",NA
"51","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","0","0","380","266",NA
"52","","","","","Egypt",NA,"..","..","..","..","..","..","..","..","0","0","187","190",NA
"53","","","","","Libya",NA,"..","..","..","..","..","..","..","..","0","0","109","- -29",NA
"54","","","","","Tunisia",NA,"..","..","..","..","..","..","..","..","0","0","84","106",NA
"55","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","418","528","10 786","6 918",NA
"56","","","","","Angola",NA,"..","..","..","..","..","..","..","..","1","1","0","0",NA
"57","","","","","Botswana",NA,"..","..","..","..","..","..","..","..","0","2","3","3",NA
"58","","","","","Côte d' Ivoire",NA,"..","..","..","..","..","..","..","..","0","0","12","4",NA
"59","","","","","Equatorial Guinea",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"60","","","","","Ethiopia",NA,"..","..","..","..","..","..","..","..","0","0","0","0",NA
"61","","","","","Gabon",NA,"..","..","..","..","..","..","..","..","0","0","1","2",NA
"62","","","","","Ghana",NA,"..","..","..","..","..","..","..","..","0","0","2","2",NA
"63","","","","","Kenya",NA,"..","..","..","..","..","..","..","..","10","10","101","293",NA
"64","","","","","Liberia",NA,"..","..","..","..","..","..","..","..","0","8","- -3","47",NA
"65","","","","","Madagascar",NA,"..","..","..","..","..","..","..","..","0","0","258","78",NA
"66","","","","","Malawi",NA,"..","..","..","..","..","..","..","..","0","0","8","1",NA
