"","Malaysia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","87 621","91 660","116 883","133 688","151 039",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","48 381","49 738","61 651","71 730","79 184",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","21 795","22 647","27 623","32 929","35 059",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","17 966","20 063","23 880","27 977","28 897",NA
"8","","","","","Denmark",NA,"..","..","..","..","..","..","..","772","909","1 055","1 188","1 428",NA
"9","","","","","France",NA,"..","..","..","..","..","..","..","475","570","867","1 199","1 235",NA
"10","","","","","Germany",NA,"..","..","..","..","..","..","..","4 029","4 014","4 762","5 670","6 148",NA
"11","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","141","593","822","725","842",NA
"12","","","","","Netherlands",NA,"..","..","..","..","..","..","..","7 854","8 051","9 893","10 488","11 611",NA
"13","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","4 695","5 927","6 480","8 708","7 634",NA
"14","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","3 829","2 583","3 743","4 952","6 162",NA
"15","","","","","Switzerland",NA,"..","..","..","..","..","..","..","3 829","2 583","3 743","4 952","6 162",NA
"16","","","North America","","",NA,"..","..","..","..","..","..","..","13 570","12 377","14 221","15 754","15 938",NA
"17","","","","United States","",NA,"..","..","..","..","..","..","..","13 386","12 155","13 876","15 387","15 486",NA
"18","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","13 016","14 714","19 807","23 046","28 187",NA
"19","","","","Australia","",NA,"..","..","..","..","..","..","..","860","1 991","3 232","3 639","4 438",NA
"20","","","","Bermuda","",NA,"..","..","..","..","..","..","..","1 587","1 716","2 292","2 818","3 518",NA
"21","","","","Japan","",NA,"..","..","..","..","..","..","..","10 569","11 007","14 282","16 590","20 232",NA
"22","","Developing economies","","","",NA,"..","..","..","..","..","..","..","30 622","32 597","42 153","45 621","52 523",NA
"23","","","Asia","","",NA,"..","..","..","..","..","..","..","20 910","22 107","29 545","32 994","38 427",NA
"24","","","","East Asia","",NA,"..","..","..","..","..","..","..","5 136","5 431","8 686","8 549","10 496",NA
"25","","","","","China",NA,"..","..","..","..","..","..","..","450","393","606","647","715",NA
"26","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","3 155","3 345","4 728","4 508","6 208",NA
"27","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","815","964","2 638","2 699","2 902",NA
"28","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","716","729","714","696","672",NA
"29","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","15 556","16 437","20 357","23 826","26 620",NA
"30","","","","","Singapore",NA,"..","..","..","..","..","..","..","15 148","15 937","19 804","23 202","26 040",NA
"31","","","","","Thailand",NA,"..","..","..","..","..","..","..","408","500","553","625","580",NA
"32","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","9 634","10 436","12 526","12 147","13 513",NA
"33","","","","Caribbean","",NA,"..","..","..","..","..","..","..","6 617","6 853","8 542","7 193","8 071",NA
"34","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","4 446","4 656","5 702","5 675","6 413",NA
"35","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","2 171","2 197","2 840","1 518","1 659",NA
"36","","","Oceania","","",NA,"..","..","..","..","..","..","..","78","54","83","480","583",NA
"37","","Unspecified","","","",NA,"..","..","..","..","..","..","..","8 618","9 325","13 078","16 338","19 332",NA
"38","Source:  UNCTAD FDI/TNC database, based on data from the Bank Negara Malaysia and the Department of Statistics Malaysia.","","","","",NA,"","","","","","","","","","","","",NA
