"","Namibia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"1 311","2 556","4 018","5 313","4 124","4 641","5 109","4 418","5 513","7 042","7 133","5 784",NA
"5","","Developing economies","","","",NA,"1 049","2 044","3 214","4 250","3 299","3 713","4 087","3 535","4 410","5 634","5 706","4 627",NA
"6","","","Africa","","",NA,"1 049","2 044","3 214","4 250","3 299","3 713","4 087","3 535","4 410","5 634","5 706","4 627",NA
"7","","","","Other Africa","",NA,"1 049","2 044","3 214","4 250","3 299","3 713","4 087","3 535","4 410","5 634","5 706","4 627",NA
"8","","","","","South Africa",NA,"1 049","2 044","3 214","4 250","3 299","3 713","4 087","3 535","4 410","5 634","5 706","4 627",NA
"9","","Unspecified","","","",NA,"262","511","804","1 063","825","928","1 022","884","1 103","1 408","1 427","1 157",NA
"10","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Namibia.","","","","",NA,"","","","","","","","","","","","",NA
