"","Niger","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Reporting economy","2001","2002","2003",2004,2005,2006,2007,2008,2009,2010,2011,2012,NA
"4","China","0","0","12",14,20,33,135,136,184,379,430,125,NA
"5","Greece","0","0","0",0,0,0,0,0,33,0,0,0,NA
"6","India","0","0","0",0,0,0,0,0,0,1,1,0,NA
"7","Italy","0","0","0",0,0,0,0,3,5,4,5,0,NA
"8","Norway","0","0","0",1,0,0,0,0,0,0,0,0,NA
"9","Poland","0","0","0",0,0,0,0,0,0,0,0,1,NA
"10","United States","- -14","- -15","- -16",2,0,0,0,0,0,0,0,0,NA
"11","Source:  UNCTAD FDI/TNC database.","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Note:  Data are based on information reported by the economies listed above.","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
