"","Nigeria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"25 064","27 104","29 275","31 402","26 345","31 243","37 330","45 578","54 228","53 840","56 118","111 351",NA
"5","","Developed economies","","","",NA,"4 126","4 461","4 819","5 169","4 336","5 143","6 144","7 502","8 926","40 025","39 886","54 738",NA
"6","","","Europe","","",NA,"3 960","4 282","4 626","4 962","4 163","4 936","5 898","7 201","8 568","29 371","32 269","39 633",NA
"7","","","","European Union","",NA,"3 960","4 282","4 626","4 962","4 163","4 936","5 898","7 201","8 568","25 897","28 943","36 089",NA
"8","","","","","Belgium",NA,"0","0","0","0","0","0","0","0","0","51","37","45",NA
"9","","","","","Cyprus",NA,"0","0","0","0","0","0","0","0","0","1","1","0",NA
"10","","","","","Denmark",NA,"0","0","0","0","0","0","0","0","0","17","17","17",NA
"11","","","","","France",NA,"0","0","0","0","0","0","0","0","0","4 384","6 913","7 127",NA
"12","","","","","Germany",NA,"0","0","0","0","0","0","0","0","0","98","199","205",NA
"13","","","","","Greece",NA,"0","0","0","0","0","0","0","0","0","173","166","79",NA
"14","","","","","Ireland",NA,"0","0","0","0","0","0","0","0","0","51","49","49",NA
"15","","","","","Italy",NA,"0","0","0","0","0","0","0","0","0","6 489","4 736","4 764",NA
"16","","","","","Luxembourg",NA,"0","0","0","0","0","0","0","0","0","110","105","197",NA
"17","","","","","Netherlands",NA,"0","0","0","0","0","0","0","0","0","8 235","10 423","13 680",NA
"18","","","","","Portugal",NA,"0","0","0","0","0","0","0","0","0","0","0","8",NA
"19","","","","","Spain",NA,"0","0","0","0","0","0","0","0","0","0","0","157",NA
"20","","","","","United Kingdom",NA,"3 960","4 282","4 626","4 962","4 163","4 936","5 898","7 201","8 568","6 286","6 297","9 761",NA
"21","","","","Other developed Europe","",NA,"0","0","0","0","0","0","0","0","0","3 475","3 327","3 544",NA
"22","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","0","9","4","8",NA
"23","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","0","60","65","66",NA
"24","","","","","Monaco",NA,"0","0","0","0","0","0","0","0","0","31","28","0",NA
"25","","","","","Switzerland",NA,"0","0","0","0","0","0","0","0","0","3 375","3 229","3 469",NA
"26","","","North America","","",NA,"165","179","193","207","174","206","246","301","358","1 200","1 319","5 955",NA
"27","","","","Canada","",NA,"0","0","0","0","0","0","0","0","0","3","3","107",NA
"28","","","","United States","",NA,"165","179","193","207","174","206","246","301","358","1 197","1 317","5 848",NA
"29","","","Other developed countries","","",NA,"0","0","0","0","0","0","0","0","0","9 454","6 298","9 150",NA
"30","","","","Bermuda","",NA,"0","0","0","0","0","0","0","0","0","9 447","6 291","9 130",NA
"31","","","","Israel","",NA,"0","0","0","0","0","0","0","0","0","0","0","3",NA
"32","","","","Japan","",NA,"0","0","0","0","0","0","0","0","0","6","7","17",NA
"33","","Developing economies","","","",NA,"10 349","11 191","12 088","12 966","10 878","12 900","15 413","18 819","22 391","13 794","16 211","56 589",NA
"34","","","Africa","","",NA,"6 469","6 996","7 556","8 105","6 800","8 064","9 635","11 764","13 996","3 195","3 969","22 579",NA
"35","","","","North Africa","",NA,"0","0","0","0","0","0","0","0","0","12","72","73",NA
"36","","","","","Sudan",NA,"0","0","0","0","0","0","0","0","0","12","72","73",NA
"37","","","","Other Africa","",NA,"0","0","0","0","0","0","0","0","0","3 183","3 897","22 506",NA
"38","","","","","Eritrea",NA,"0","0","0","0","0","0","0","0","0","3","3","0",NA
"39","","","","","Ghana",NA,"0","0","0","0","0","0","0","0","0","186","108","368",NA
"40","","","","","Kenya",NA,"0","0","0","0","0","0","0","0","0","1","1","1",NA
"41","","","","","Liberia",NA,"0","0","0","0","0","0","0","0","0","69","46","311",NA
"42","","","","","Mauritius",NA,"0","0","0","0","0","0","0","0","0","1 773","2 333","19 125",NA
"43","","","","","Sierra Leone",NA,"0","0","0","0","0","0","0","0","0","0","0","318",NA
"44","","","","","South Africa",NA,"0","0","0","0","0","0","0","0","0","667","972","1 944",NA
"45","","","","","Togo",NA,"0","0","0","0","0","0","0","0","0","484","433","439",NA
"46","","","Asia","","",NA,"586","634","685","735","616","731","874","1 067","1 269","8 586","10 333","31 057",NA
"47","","","","East Asia","",NA,"0","0","0","0","0","0","0","0","0","7 876","8 984","13 468",NA
"48","","","","","China",NA,"0","0","0","0","0","0","0","0","0","7 685","8 817","13 448",NA
"49","","","","","Hong Kong, China",NA,"0","0","0","0","0","0","0","0","0","20","20","19",NA
"50","","","","","Taiwan Province of China",NA,"0","0","0","0","0","0","0","0","0","171","147","0",NA
"51","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","0","0","297","932","917",NA
"52","","","","","Malaysia",NA,"0","0","0","0","0","0","0","0","0","0","0","21",NA
"53","","","","","Singapore",NA,"0","0","0","0","0","0","0","0","0","297","932","896",NA
"54","","","","South Asia","",NA,"0","0","0","0","0","0","0","0","0","257","259","529",NA
"55","","","","","India",NA,"0","0","0","0","0","0","0","0","0","257","259","526",NA
"56","","","","","Pakistan",NA,"0","0","0","0","0","0","0","0","0","0","0","3",NA
"57","","","","West Asia","",NA,"0","0","0","0","0","0","0","0","0","156","158","16 144",NA
"58","","","","","Jordan",NA,"0","0","0","0","0","0","0","0","0","2","2","3",NA
"59","","","","","Lebanon",NA,"0","0","0","0","0","0","0","0","0","110","112","12 572",NA
"60","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","0","0","0","0","0","3 520",NA
"61","","","","","Syrian Arab Republic",NA,"0","0","0","0","0","0","0","0","0","6","6","10",NA
"62","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","0","38","37","38",NA
