"","Nicaragua","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","",NA,NA,"","",NA,"",NA,NA
"2","(Millions of US dollars)","","","","","","",NA,NA,"","",NA,"",NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006",2007,2008,"2009","2010",2011,"2012",NA,NA
"4","Belgium","0","0","0","0","0","0",0,0,"- -0","3",10,"8",NA,NA
"5","Canada","..","..","..","..","..","0",30,0,"0","0",0,"0",NA,NA
"6","Denmark","0","0","0","18","14","1",0,0,"0","0",17,"18",NA,NA
"7","El Salvador","0","0","0","0","0","0",0,0,"0","5",5,"5",NA,NA
"8","Germany","5","10","14","12","21","24",21,0,"0","0",0,"..",NA,NA
"9","Italy","0","0","0","0","0","0",2,6,"9","25",27,"0",NA,NA
"10","Korea, Republic of","6","6","9","17","21","24",25,24,"34","36",0,"0",NA,NA
"11","Mexico","0","0","0","0","0","0",0,0,"352","384",344,"357",NA,NA
"12","Netherlands","19","41","47","108","57","65",77,77,"0","13",0,"6",NA,NA
"13","Poland","0","0","0","0","0","0",0,0,"0","- -5",0,"0",NA,NA
"14","United States","157","250","278","131","163","..",220,266,"333","319",357,"219",NA,NA
"15","Source:  UNCTAD FDI/TNC database.","","","","","","",NA,NA,"","",NA,"",NA,NA
"16","Note:  Data are based on information reported by the economies listed above.","","","","","","",NA,NA,"","",NA,"",NA,NA
