"","Norway","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"32 669","42 781","48 967","82 655","79 136","101 141","131 209","114 984","152 220","173 365","171 707","200 186",NA
"5","","Developed economies","","","",NA,"31 552","41 719","47 171","74 588","71 633","91 406","115 781","97 061","127 039","144 433","151 147","178 778",NA
"6","","","Europe","","",NA,"26 495","34 056","39 241","56 406","53 171","70 227","87 508","72 847","98 648","118 690","123 168","150 564",NA
"7","","","","European Union","",NA,"25 009","31 685","36 929","53 740","50 162","66 301","80 536","66 956","91 540","110 469","113 504","140 370",NA
"8","","","","","Austria",NA,"29","43","-- 211","298","123","152","74","71","126","179","2 667","2 977",NA
"9","","","","","Belgium",NA,"784","668","1 383","2 680","1 591","2 153","2 120","2 650","3 228","7 484","6 385","9 675",NA
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"11","","","","","Croatia",NA,"0","0","0","0","0","0","0","0","1","1","1","0",NA
"12","","","","","Cyprus",NA,"23","48","71","152","112","1 009","2 104","2 588","2 484","3 235","1 926","2 468",NA
"13","","","","","Czech Republic",NA,"4","1","0","4","2","3","1","4","5","12","8","95",NA
"14","","","","","Denmark",NA,"3 801","4 147","6 498","7 893","7 542","11 115","13 657","9 697","10 540","10 519","10 695","11 477",NA
"15","","","","","Estonia",NA,"- -1","- -1","0","0","0","1","0","0","1","2","6","89",NA
"16","","","","","Finland",NA,"3 233","4 036","1 216","2 328","1 952","2 150","1 848","1 742","1 862","1 792","2 906","2 968",NA
"17","","","","","France",NA,"1 615","2 924","2 777","5 599","5 282","6 455","7 352","7 554","9 040","9 688","9 402","11 119",NA
"18","","","","","Germany",NA,"595","818","897","1 562","2 138","3 563","3 400","3 439","5 872","9 352","7 633","8 911",NA
"19","","","","","Greece",NA,"- -1","1","- -5","0","1","0","1","1","0","0","0","0",NA
"20","","","","","Hungary",NA,"0","2","- -59","54","35","51","4","3","61","72","16","2",NA
"21","","","","","Ireland",NA,"136","168","230","195","558","676","837","868","1 129","1 189","663","641",NA
"22","","","","","Italy",NA,"22","17","- -39","152","148","170","283","120","147","302","281","660",NA
"23","","","","","Latvia",NA,"0","0","- -1","0","1","0","2","5","44","37","35","23",NA
"24","","","","","Lithuania",NA,"0","0","0","2","0","3","1","2","8","7","3","6",NA
"25","","","","","Luxembourg",NA,"99","148","365","1 795","1 441","1 697","3 559","2 478","3 435","4 528","5 228","13 441",NA
"26","","","","","Malta",NA,"0","0","0","0","0","2","932","1 020","1 236","755","316","351",NA
"27","","","","","Netherlands",NA,"5 781","6 815","8 233","6 406","5 958","9 794","10 471","6 506","12 332","16 225","19 595","22 241",NA
"28","","","","","Poland",NA,"- -8","- -7","- -4","1","38","12","66","591","1 202","1 245","1 303","1 695",NA
"29","","","","","Portugal",NA,"2","1","2","0","1","27","3","4","4","0","30","8",NA
"30","","","","","Romania",NA,"- -2","- -1","0","0","0","0","0","7","3","3","2","2",NA
"31","","","","","Slovakia",NA,"0","0","0","0","1","0","29","20","1","1","2","4",NA
"32","","","","","Spain",NA,"37","56","78","300","475","688","1 611","772","1 322","1 346","1 514","1 786",NA
"33","","","","","Sweden",NA,"6 105","7 474","11 075","16 662","15 969","18 059","22 131","17 981","23 777","25 884","29 256","31 710",NA
"34","","","","","United Kingdom",NA,"2 755","4 328","4 423","7 657","6 735","8 426","9 854","8 687","13 530","15 942","13 023","17 292",NA
"35","","","","Other developed Europe","",NA,"1 486","2 371","2 312","2 665","3 009","3 926","6 972","5 891","7 107","8 222","9 664","10 194",NA
"36","","","","","Andorra",NA,"2","2","2","0","0","0","0","0","0","0","0","0",NA
"37","","","","","Faeroe Islands",NA,"0","0","0","0","0","0","0","0","1","0","0","0",NA
"38","","","","","Gibraltar",NA,"3","0","0","-","0","0","0","0","0","0","0","0",NA
"39","","","","","Guernsey",NA,"0","0","0","0","0","0","0","159","368","867","1 252","1 448",NA
"40","","","","","Iceland",NA,"5","9","12","19","113","259","424","166","216","242","330","396",NA
"41","","","","","Isle of Man",NA,"406","573","611","0","9","11","693","689","771","720","747","771",NA
"42","","","","","Jersey",NA,"0","0","0","0","153","384","943","947","1 435","1 519","2 197","2 163",NA
"43","","","","","Switzerland",NA,"1 070","1 787","1 686","2 646","2 733","3 272","4 912","3 931","4 317","4 874","5 138","5 415",NA
"44","","","North America","","",NA,"3 312","5 211","5 039","16 759","17 143","17 964","24 315","18 599","21 211","20 018","20 797","22 349",NA
"45","","","","Canada","",NA,"178","245","58","246","266","443","473","358","343","2 514","4 277","5 561",NA
"46","","","","United States","",NA,"3 134","4 966","4 981","16 513","16 877","17 521","23 841","18 240","20 868","17 504","16 520","16 789",NA
"47","","","Other developed countries","","",NA,"1 746","2 453","2 891","1 423","1 319","3 215","3 958","5 615","7 180","5 725","7 182","5 865",NA
"48","","","","Australia","",NA,"37","38","38","168","129","595","855","543","364","426","896","1 067",NA
"49","","","","Bermuda","",NA,"1 257","1 931","2 467","676","643","2 218","2 557","4 500","5 927","4 404","5 198","3 290",NA
"50","","","","Israel","",NA,"4","1","0","0","0","- -1","0","24","24","23","26","0",NA
"51","","","","Japan","",NA,"448","483","385","578","530","403","537","549","856","869","1 062","1 507",NA
"52","","","","New Zealand","",NA,"0","0","0","0","17","0","10","0","9","2","0","0",NA
"53","","Developing economies","","","",NA,"1 113","881","1 776","3 314","2 208","2 880","5 183","8 444","13 152","18 033","19 587","20 719",NA
"54","","","Africa","","",NA,"3","- -1","20","68","192","459","683","462","605","545","449","355",NA
"55","","","","North Africa","",NA,"- -1","1","- -1","0","3","2","4","12","6","22","25","1",NA
