"","Nepal","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","",NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","",NA,NA,NA,NA,NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008",2009,2010,2011,2012,NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..",442,523,515,506,NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..",202,221,219,87,NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..",150,174,175,61,NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..",45,65,68,44,NA
"8","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..",0,0,0,3,NA
"9","","","","","Denmark",NA,"..","..","..","..","..","..","..","..",3,3,3,6,NA
"10","","","","","France",NA,"..","..","..","..","..","..","..","..",0,0,0,1,NA
"11","","","","","Ireland",NA,"..","..","..","..","..","..","..","..",0,0,0,28,NA
"12","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..",25,47,51,0,NA
"13","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..",16,14,14,7,NA
"14","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..",105,109,107,18,NA
"15","","","","","Norway",NA,"..","..","..","..","..","..","..","..",105,109,106,18,NA
"16","","","North America","","",NA,"..","..","..","..","..","..","..","..",13,13,11,3,NA
"17","","","","Canada","",NA,"..","..","..","..","..","..","..","..",1,1,1,1,NA
"18","","","","United States","",NA,"..","..","..","..","..","..","..","..",12,12,10,2,NA
"19","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..",39,34,33,23,NA
"20","","","","Australia","",NA,"..","..","..","..","..","..","..","..",27,21,22,11,NA
"21","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..",3,3,2,5,NA
"22","","","","Japan","",NA,"..","..","..","..","..","..","..","..",9,9,8,7,NA
"23","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..",209,240,245,239,NA
"24","","","Africa","","",NA,"..","..","..","..","..","..","..","..",16,16,17,13,NA
"25","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..",16,16,17,13,NA
"26","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..",16,16,17,13,NA
"27","","","Asia","","",NA,"..","..","..","..","..","..","..","..",193,223,228,226,NA
"28","","","","East Asia","",NA,"..","..","..","..","..","..","..","..",8,9,9,9,NA
"29","","","","","China",NA,"..","..","..","..","..","..","..","..",1,1,1,4,NA
"30","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..",0,1,0,0,NA
"31","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..",4,4,3,38,NA
"32","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..",3,3,3,3,NA
"33","","","","","Singapore",NA,"..","..","..","..","..","..","..","..",0,0,0,35,NA
"34","","","","","Thailand",NA,"..","..","..","..","..","..","..","..",0,0,0,1,NA
"35","","","","South Asia","",NA,"..","..","..","..","..","..","..","..",160,178,181,171,NA
"36","","","","","Bangladesh",NA,"..","..","..","..","..","..","..","..",6,10,10,8,NA
"37","","","","","India",NA,"..","..","..","..","..","..","..","..",144,159,162,154,NA
"38","","","","","Pakistan",NA,"..","..","..","..","..","..","..","..",9,8,9,9,NA
"39","","","","","Sri Lanka",NA,"..","..","..","..","..","..","..","..",1,1,0,0,NA
"40","","","","West Asia","",NA,"..","..","..","..","..","..","..","..",21,33,34,9,NA
"41","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..",21,33,34,9,NA
"42","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..",1,1,1,0,NA
"43","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..",1,1,1,0,NA
"44","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..",1,1,1,0,NA
"45","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..",31,61,51,180,NA
"46","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","",NA,NA,NA,NA,NA
