"","Oman","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","4 132","5 720","9 152","11 680","13 142","14 319","15 370","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","2 134","2 904","4 467","6 057","7 448","7 953","7 949","..",NA
"6","","","Europe","","",NA,"..","..","..","..","1 783","2 095","2 835","3 759","4 868","5 683","6 604","..",NA
"7","","","","European Union","",NA,"..","..","..","..","1 782","2 094","2 808","3 715","4 769","5 566","6 307","..",NA
"8","","","","","Belgium",NA,"..","..","..","..","56","58","56","77","70","77","63","..",NA
"9","","","","","Denmark",NA,"..","..","..","..","28","25","29","28","33","33","0","..",NA
"10","","","","","France",NA,"..","..","..","..","110","82","174","39","23","30","18","..",NA
"11","","","","","Germany",NA,"..","..","..","..","24","45","27","8","7","0","0","..",NA
"12","","","","","Greece",NA,"..","..","..","..","82","111","63","22","31","0","0","..",NA
"13","","","","","Netherlands",NA,"..","..","..","..","85","132","255","219","220","261","276","..",NA
"14","","","","","Sweden",NA,"..","..","..","..","0","1","4","4","10","0","0","..",NA
"15","","","","","United Kingdom",NA,"..","..","..","..","1 396","1 641","2 199","3 318","4 376","5 166","5 950","..",NA
"16","","","","Other developed Europe","",NA,"..","..","..","..","1","2","28","44","99","117","297","..",NA
"17","","","","","Switzerland",NA,"..","..","..","..","1","1","28","44","99","117","297","..",NA
"18","","","North America","","",NA,"..","..","..","..","314","781","1 632","2 298","2 579","2 269","1 346","..",NA
"19","","","","Canada","",NA,"..","..","..","..","17","56","0","0","0","0","0","..",NA
"20","","","","United States","",NA,"..","..","..","..","297","726","1 632","2 298","2 579","2 269","1 346","..",NA
"21","","","Other developed countries","","",NA,"..","..","..","..","37","27","0","0","1","1","0","..",NA
"22","","","","Bermuda","",NA,"..","..","..","..","0","0","0","0","1","1","0","..",NA
"23","","","","Japan","",NA,"..","..","..","..","37","27","0","0","0","0","0","..",NA
"24","","Developing economies","","","",NA,"..","..","..","..","1 540","2 338","3 597","4 604","4 744","5 054","5 896","..",NA
"25","","","Africa","","",NA,"..","..","..","..","1","1","3","103","270","329","388","..",NA
"26","","","","Other Africa","",NA,"..","..","..","..","1","1","3","103","270","329","388","..",NA
"27","","","","","Mauritius",NA,"..","..","..","..","1","1","3","103","270","329","388","..",NA
"28","","","Asia","","",NA,"..","..","..","..","1 477","2 202","3 527","4 422","4 402","4 725","5 507","..",NA
"29","","","","East Asia","",NA,"..","..","..","..","142","136","177","150","188","141","134","..",NA
"30","","","","","China",NA,"..","..","..","..","95","78","71","90","108","141","134","..",NA
"31","","","","","Korea, Republic of",NA,"..","..","..","..","47","57","106","60","80","0","0","..",NA
"32","","","","South Asia","",NA,"..","..","..","..","320","423","492","580","604","719","784","..",NA
"33","","","","","India",NA,"..","..","..","..","290","304","421","492","498","585","616","..",NA
"34","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","30","36","54","69","80","105","133","..",NA
"35","","","","","Pakistan",NA,"..","..","..","..","0","83","17","20","25","30","35","..",NA
"36","","","","West Asia","",NA,"..","..","..","..","1 015","1 643","2 858","3 692","3 610","3 864","4 589","..",NA
"37","","","","","Bahrain",NA,"..","..","..","..","37","52","172","213","288","430","550","..",NA
"38","","","","","Jordan",NA,"..","..","..","..","80","104","133","165","201","241","243","..",NA
"39","","","","","Kuwait",NA,"..","..","..","..","147","261","399","526","452","443","593","..",NA
"40","","","","","Lebanon",NA,"..","..","..","..","4","5","50","78","85","95","112","..",NA
"41","","","","","Qatar",NA,"..","..","..","..","168","223","304","452","472","472","444","..",NA
"42","","","","","Saudi Arabia",NA,"..","..","..","..","22","56","75","92","156","73","75","..",NA
"43","","","","","Turkey",NA,"..","..","..","..","0","9","12","13","29","27","20","..",NA
"44","","","","","United Arab Emirates",NA,"..","..","..","..","557","935","1 713","2 153","1 928","2 084","2 551","..",NA
"45","","","Latin America and the Caribbean","","",NA,"..","..","..","..","62","136","68","79","73","0","0","..",NA
"46","","","","Central America","",NA,"..","..","..","..","62","64","68","79","73","0","0","..",NA
"47","","","","","Panama",NA,"..","..","..","..","62","64","68","79","73","0","0","..",NA
"48","","","","Caribbean","",NA,"..","..","..","..","0","72","0","0","0","0","0","..",NA
"49","","","","","British Virgin Islands",NA,"..","..","..","..","0","4","0","0","0","0","0","..",NA
"50","","","","","Trinidad and Tobago",NA,"..","..","..","..","0","68","0","0","0","0","0","..",NA
"51","","Unspecified","","","",NA,"..","..","..","..","458","478","1 087","1 020","950","1 313","1 525","..",NA
"52","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Oman.","","","","",NA,"","","","","","","","","","","","",NA
