"","Pakistan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"5 545","6 110","6 193","6 654","12 325","13 682","25 622","16 473","17 675","19 829","20 916","17 727"
"5","","Developed economies","","","",NA,"3 464","3 542","3 940","4 252","8 195","7 882","17 279","10 780","10 156","11 871","13 779","12 373"
"6","","","Europe","","",NA,"1 437","1 320","1 756","2 628","4 414","5 189","14 225","8 111","7 590","9 202","10 955","10 572"
"7","","","","European Union","",NA,"1 281","1 287","1 548","2 135","3 772","4 191","12 180","6 268","5 372","6 412","6 958","6 430"
"8","","","","","Austria",NA,"0","0","0","0","0","87","68","137","148","94","87","223"
"9","","","","","Denmark",NA,"3","2","7","10","21","0","0","0","0","0","0","14"
"10","","","","","France",NA,"137","155","107","37","34","32","64","173","26","42","51","43"
"11","","","","","Germany",NA,"228","260","278","231","265","419","629","436","329","488","371","244"
"12","","","","","Ireland",NA,"7","7","8","8","9","62","70","59","57","54","9","1"
"13","","","","","Italy",NA,"162","77","58","35","9","0","0","0","0","0","0","11"
"14","","","","","Luxembourg",NA,"0","0","0","0","0","49","49","35","3","4","4","0"
"15","","","","","Malta",NA,"0","0","0","0","0","0","0","272","205","395","355","471"
"16","","","","","Netherlands",NA,"158","181","290","377","592","798","1 173","787","866","1 057","1 378","763"
"17","","","","","Sweden",NA,"15","0","1","10","45","40","68","60","53","48","31","8"
"18","","","","","United Kingdom",NA,"568","603","796","1 426","2 797","2 665","10 016","4 242","3 490","4 076","4 389","4 572"
"19","","","","Other developed Europe","",NA,"157","33","208","493","642","998","2 044","1 843","2 219","2 791","3 997","4 142"
"20","","","","","Norway",NA,"1","1","1","1","0","0","3","135","148","110","797","672"
"21","","","","","Switzerland",NA,"155","33","207","492","642","998","2 042","1 708","2 071","2 681","3 200","3 470"
"22","","","North America","","",NA,"1 118","1 367","1 406","1 364","2 933","1 755","1 788","1 638","1 481","1 534","1 688","1 175"
"23","","","","Canada","",NA,"7","0","5","12","0","0","0","0","0","0","0","- -17"
"24","","","","United States","",NA,"1 111","1 367","1 401","1 352","2 933","1 755","1 788","1 638","1 481","1 534","1 688","1 192"
"25","","","Other developed countries","","",NA,"911","855","779","260","849","932","1 268","1 025","1 041","1 025","1 030","626"
"26","","","","Australia","",NA,"5","2","1","67","46","62","154","212","413","319","403","124"
