"","Panama","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","10 167","12 714","14 613","16 760","18 019","20 742","23 875","26 762",NA
"5","","Developed economies","","","",NA,"..","..","..","..","5 068","7 892","8 629","9 717","11 638","12 511","13 979","14 896",NA
"6","","","Europe","","",NA,"..","..","..","..","2 606","5 410","5 828","6 647","7 161","8 369","9 401","9 659",NA
"7","","","","European Union","",NA,"..","..","..","..","2 161","4 682","4 910","5 628","5 807","6 573","7 395","7 443",NA
"8","","","","","Belgium",NA,"..","..","..","..","0","0","0","0","0","277","301","161",NA
"9","","","","","Denmark",NA,"..","..","..","..","0","60","66","24","21","15","- -2","- -33",NA
"10","","","","","France",NA,"..","..","..","..","0","79","94","116","122","111","104","134",NA
"11","","","","","Germany",NA,"..","..","..","..","0","118","84","74","121","219","351","407",NA
"12","","","","","Italy",NA,"..","..","..","..","0","58","58","6","57","206","284","316",NA
"13","","","","","Netherlands",NA,"..","..","..","..","0","195","174","2 460","2 277","394","431","600",NA
"14","","","","","Spain",NA,"..","..","..","..","905","1 091","1 364","1 485","1 811","1 851","2 028","2 292",NA
"15","","","","","Sweden",NA,"..","..","..","..","0","8","3","36","12","32","40","62",NA
"16","","","","","United Kingdom",NA,"..","..","..","..","1 256","3 036","3 024","1 086","1 227","3 237","3 615","3 334",NA
"17","","","","Other developed Europe","",NA,"..","..","..","..","445","728","919","1 019","1 354","1 796","2 006","2 216",NA
"18","","","","","Andorra",NA,"..","..","..","..","0","0","0","0","..","11","12","17",NA
"19","","","","","Norway",NA,"..","..","..","..","0","1","2","1","0","1","1","1",NA
"20","","","","","Switzerland",NA,"..","..","..","..","445","727","917","1 018","1 350","1 784","1 993","2 198",NA
"21","","","North America","","",NA,"..","..","..","..","2 156","2 184","2 436","2 758","4 161","3 801","4 232","4 817",NA
"22","","","","Canada","",NA,"..","..","..","..","111","125","147","162","377","66","105","138",NA
"23","","","","United States","",NA,"..","..","..","..","2 045","2 059","2 289","2 596","3 784","3 735","4 127","4 679",NA
"24","","","Other developed countries","","",NA,"..","..","..","..","306","298","365","313","316","341","346","421",NA
"25","","","","Israel","",NA,"..","..","..","..","0","10","13","13","12","18","17","21",NA
"26","","","","Japan","",NA,"..","..","..","..","306","287","352","300","304","324","329","399",NA
"27","","Developing economies","","","",NA,"..","..","..","..","1 768","4 821","5 982","7 036","6 381","8 205","9 848","11 799",NA
"28","","","Africa","","",NA,"..","..","..","..","0","375","388","343","443","1 323","1 672","2 326",NA
"29","","","","Other Africa","",NA,"..","..","..","..","0","375","388","343","443","1 323","1 672","2 326",NA
"30","","","","","South Africa",NA,"..","..","..","..","0","375","388","343","443","1 323","1 672","2 326",NA
"31","","","Asia","","",NA,"..","..","..","..","887","1 018","1 216","1 369","1 976","1 521","1 851","2 025",NA
"32","","","","East Asia","",NA,"..","..","..","..","887","1 007","1 109","1 280","1 892","1 437","1 752","1 922",NA
"33","","","","","China",NA,"..","..","..","..","0","15","15","24","22","20","20","24",NA
"34","","","","","Hong Kong, China",NA,"..","..","..","..","388","469","548","41","709","15","24","22",NA
"35","","","","","Korea, Republic of",NA,"..","..","..","..","263","274","292","338","352","334","585","613",NA
"36","","","","","Taiwan Province of China",NA,"..","..","..","..","235","250","254","876","809","1 068","1 122","1 262",NA
"37","","","","South-East Asia","",NA,"..","..","..","..","0","0","0","0","0","80","97","100",NA
"38","","","","","Singapore",NA,"..","..","..","..","0","0","0","0","0","80","97","100",NA
"39","","","","South Asia","",NA,"..","..","..","..","0","0","0","0","3","4","3","5",NA
"40","","","","","India",NA,"..","..","..","..","0","0","0","0","3","4","3","5",NA
"41","","","","West Asia","",NA,"..","..","..","..","0","8","9","9","1","0","0","0",NA
"42","","","","","Lebanon",NA,"..","..","..","..","0","8","9","9","1","0","0","0",NA
"43","","","Latin America and the Caribbean","","",NA,"..","..","..","..","881","3 428","4 377","5 323","3 962","5 361","6 324","7 448",NA
"44","","","","South America","",NA,"..","..","..","..","496","902","1 518","1 663","1 814","3 022","3 672","4 315",NA
"45","","","","","Argentina",NA,"..","..","..","..","0","58","124","178","178","121","125","152",NA
"46","","","","","Bolivia, Plurinational State of",NA,"..","..","..","..","0","0","0","0","0","1","1","1",NA
"47","","","","","Brazil",NA,"..","..","..","..","0","54","122","184","215","215","236","358",NA
"48","","","","","Chile",NA,"..","..","..","..","0","16","20","11","32","70","79","114",NA
"49","","","","","Colombia",NA,"..","..","..","..","323","426","833","783","924","2 012","2 424","2 702",NA
"50","","","","","Ecuador",NA,"..","..","..","..","40","81","88","108","163","125","137","145",NA
"51","","","","","Peru",NA,"..","..","..","..","0","12","21","38","54","74","256","284",NA
"52","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","133","254","307","357","248","404","414","559",NA
"53","","","","","",NA,"","","","","","","","","","","","/...",NA
"54","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"55","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"56","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"57","","","","Central America","",NA,"..","..","..","..","385","1 373","1 621","2 008","1 324","1 150","1 303","1 516",NA
"58","","","","","Costa Rica",NA,"..","..","..","..","61","176","202","223","233","236","341","392",NA
"59","","","","","El Salvador",NA,"..","..","..","..","0","139","140","219","204","30","39","42",NA
"60","","","","","Guatemala",NA,"..","..","..","..","0","79","81","98","92","83","111","135",NA
"61","","","","","Honduras",NA,"..","..","..","..","0","0","0","8","7","9","9","10",NA
"62","","","","","Mexico",NA,"..","..","..","..","324","413","481","555","787","742","757","890",NA
