"","Philippines","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"14 318","15 925","16 174","16 924","18 105","19 429","21 378","22 613","24 344","23 948","24 506","25 851",NA
"5","","Developed economies","","","",NA,"10 515","11 665","11 254","11 409","11 792","12 494","14 067","14 802","16 160","15 230","15 538","16 889",NA
"6","","","Europe","","",NA,"3 195","3 215","2 742","2 732","2 778","3 202","3 293","3 768","3 755","2 345","2 053","2 248",NA
"7","","","","European Union","",NA,"2 990","3 010","2 543","2 531","2 576","2 994","3 083","3 556","3 540","2 113","1 818","1 992",NA
"8","","","","","Austria",NA,"28","28","29","29","29","29","29","29","29","29","30","32",NA
"9","","","","","Belgium",NA,"6","6","6","7","- -2","- -2","- -2","- -1","0","1","1","1",NA
"10","","","","","Cyprus",NA,"0","2","2","2","2","2","2","2","2","2","2","2",NA
"11","","","","","Denmark",NA,"27","27","27","27","28","196","196","196","196","196","197","197",NA
"12","","","","","France",NA,"320","320","320","321","331","335","335","319","319","309","309","310",NA
"13","","","","","Germany",NA,"183","184","-- 276","-- 275","-- 238","-- 224","-- 208","-- 190","-- 187","-- 169","-- 155","-- 147",NA
"14","","","","","Ireland",NA,"6","10","10","10","10","11","11","11","11","29","29","29",NA
"15","","","","","Italy",NA,"8","8","8","8","8","8","8","8","9","10","11","14",NA
"16","","","","","Luxembourg",NA,"68","68","68","68","68","69","69","69","69","69","69","69",NA
"17","","","","","Netherlands",NA,"1 208","1 219","1 209","1 191","1 187","1 395","1 392","1 563","1 541","106","-- 185","- -60",NA
"18","","","","","Spain",NA,"43","43","43","43","43","43","44","44","44","44","45","47",NA
"19","","","","","Sweden",NA,"52","52","52","53","53","59","59","59","60","60","61","55",NA
"20","","","","","United Kingdom",NA,"1 016","1 017","1 021","1 022","1 032","1 049","1 124","1 422","1 422","1 401","1 379","1 418",NA
"21","","","","Other developed Europe","",NA,"205","205","198","200","202","208","210","213","215","231","235","256",NA
"22","","","","","Liechtenstein",NA,"9","9","9","9","9","9","9","9","9","9","9","9",NA
"23","","","","","Norway",NA,"4","4","4","5","5","6","6","6","7","7","7","7",NA
"24","","","","","Switzerland",NA,"192","192","185","187","188","193","195","196","198","214","217","239",NA
"25","","","North America","","",NA,"3 855","4 247","4 259","4 378","4 655","4 880","5 536","5 756","6 471","6 705","6 935","7 725",NA
"26","","","","Canada","",NA,"59","59","59","59","60","66","67","68","64","68","74","79",NA
"27","","","","United States","",NA,"3 797","4 188","4 201","4 319","4 596","4 815","5 470","5 689","6 407","6 636","6 861","7 646",NA
"28","","","Other developed countries","","",NA,"3 465","4 203","4 253","4 299","4 359","4 412","5 238","5 277","5 933","6 181","6 550","6 916",NA
"29","","","","Australia","",NA,"164","164","174","176","175","174","175","177","177","178","180","422",NA
"30","","","","Bermuda","",NA,"36","36","36","36","36","36","36","15","44","44","44","54",NA
"31","","","","Japan","",NA,"3 269","4 007","4 047","4 091","4 152","4 206","5 031","5 090","5 716","5 963","6 330","6 444",NA
"32","","","","New Zealand","",NA,"- -4","- -4","- -4","- -4","- -4","- -4","- -4","- -4","- -4","- -4","- -4","- -4",NA
"33","","Developing economies","","","",NA,"3 129","3 158","3 364","3 484","3 804","3 770","3 811","4 141","4 602","5 004","5 187","5 169",NA
"34","","","Africa","","",NA,"0","0","0","0","40","40","47","29","30","30","30","24",NA
"35","","","","Other Africa","",NA,"0","0","0","0","40","40","47","29","30","30","30","24",NA
"36","","","","","Mauritius",NA,"0","0","0","0","40","40","47","29","30","30","30","24",NA
"37","","","Asia","","",NA,"2 514","2 543","2 749","2 868","3 140","3 104","3 138","3 461","3 902","4 302","4 478","4 430",NA
"38","","","","East Asia","",NA,"1 603","1 607","1 618","1 620","1 878","1 883","1 911","2 093","2 514","2 857","2 989","3 014",NA
"39","","","","","China",NA,"302","302","302","302","302","304","304","304","300","300","301","301",NA
"40","","","","","Hong Kong, China",NA,"789","792","800","802","1 060","1 059","1 072","1 217","1 625","1 840","1 940","1 935",NA
"41","","","","","Korea, Republic of",NA,"267","268","269","269","269","272","286","317","332","339","360","364",NA
"42","","","","","Macao, China",NA,"0","0","0","0","0","0","0","0","0","102","102","127",NA
"43","","","","","Taiwan Province of China",NA,"245","246","247","248","248","249","249","256","257","274","286","286",NA
"44","","","","South-East Asia","",NA,"908","931","1 125","1 241","1 254","1 211","1 217","1 357","1 376","1 420","1 463","1 388",NA
"45","","","","","Indonesia",NA,"39","39","39","39","39","39","40","40","40","40","40","40",NA
"46","","","","","Malaysia",NA,"92","91","99","100","102","102","108","109","111","111","145","110",NA
"47","","","","","Singapore",NA,"758","779","963","1 078","1 091","1 066","1 063","1 194","1 210","1 252","1 277","1 228",NA
"48","","","","","Thailand",NA,"19","22","25","25","23","4","6","14","14","16","1","9",NA
"49","","","","South Asia","",NA,"4","4","4","4","4","5","5","5","5","5","5","4",NA
"50","","","","","Bangladesh",NA,"0","0","0","0","0","0","0","0","0","0","0","- -1",NA
"51","","","","","India",NA,"4","4","4","4","4","5","5","5","5","5","5","5",NA
"52","","","","West Asia","",NA,"0","1","2","3","4","5","6","7","8","21","21","24",NA
"53","","","","","Kuwait",NA,"0","0","0","0","0","0","0","1","1","13","12","15",NA
"54","","","","","Saudi Arabia",NA,"0","0","1","1","2","3","3","3","3","4","4","4",NA
"55","","","","","United Arab Emirates",NA,"0","0","0","0","1","1","1","2","3","3","4","4",NA
"56","","","Latin America and the Caribbean","","",NA,"595","595","595","595","604","606","606","630","649","652","658","694",NA
"57","","","","Central America","",NA,"55","55","55","55","55","55","55","55","55","55","55","55",NA
"58","","","","","Panama",NA,"55","55","55","55","55","55","55","55","55","55","55","55",NA
