"","Papua.New.Guinea","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,NA,NA,NA,"","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,"","","","","","","","","",NA
"3","Region / economy","","","","",NA,2001,2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,766,745,893,"1 009","1 069","1 350","1 475","2 167","2 216","3 748","4 567","4 656",NA
"5","","Developed economies","","","",NA,572,524,612,"665","683","899","998","1 658","1 674","2 982","3 621","3 692",NA
"6","","","Europe","","",NA,45,39,47,"50","58","60","73","77","76","78","96","98",NA
"7","","","","European Union","",NA,45,39,47,"50","58","60","73","77","76","78","96","98",NA
"8","","","","","United Kingdom",NA,45,39,47,"50","58","60","73","77","76","78","96","98",NA
"9","","","North America","","",NA,41,38,27,"29","29","30","51","55","54","55","68","70",NA
"10","","","","Canada","",NA,11,10,13,"13","14","14","35","37","36","37","46","47",NA
"11","","","","United States","",NA,30,28,14,"15","16","16","17","18","18","18","22","24",NA
"12","","","Other developed countries","","",NA,486,447,538,"586","596","809","873","1 527","1 544","2 849","3 457","3 523",NA
"13","","","","Australia","",NA,440,402,484,"531","540","752","813","861","884","2 173","2 654","2 706",NA
"14","","","","Bermuda","",NA,18,16,20,"21","21","22","23","25","24","26","1","1",NA
"15","","","","Japan","",NA,28,29,35,"34","35","35","38","641","635","650","801","816",NA
"16","","Developing economies","","","",NA,118,142,185,"206","203","209","217","231","226","231","285","291",NA
"17","","","Asia","","",NA,68,95,128,"146","142","146","150","160","156","160","197","201",NA
"18","","","","East Asia","",NA,29,28,35,"42","35","37","33","35","34","35","43","44",NA
"19","","","","","Hong Kong, China",NA,12,12,16,"21","21","23","25","26","26","26","32","33",NA
"20","","","","","Korea, Republic of",NA,17,16,19,"20","13","14","8","9","9","9","11","11",NA
"21","","","","South-East Asia","",NA,39,67,94,"104","107","110","117","125","122","125","153","156",NA
"22","","","","","Malaysia",NA,33,31,51,"54","55","56","60","63","61","62","77","78",NA
"23","","","","","Singapore",NA,5,35,43,"50","52","53","57","62","61","62","77","78",NA
"24","","","Latin America and the Caribbean","","",NA,50,47,57,"60","61","62","67","71","70","72","88","90",NA
"25","","","","Caribbean","",NA,50,47,57,"60","61","62","67","71","70","72","88","90",NA
"26","","","","","Bahamas",NA,50,47,57,"60","61","62","67","71","70","72","88","90",NA
"27","","Unspecified","","","",NA,76,79,95,"138","182","242","260","278","316","534","661","674",NA
"28","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank.","","","","",NA,NA,NA,NA,"","","","","","","","","",NA
"29","Note:  Data cover equity only.","","","","",NA,NA,NA,NA,"","","","","","","","","",NA
