"","Poland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"41 247","47 900","57 851","86 636","90 582","125 657","178 163","163 955","185 688","215 615","203 109","235 111",NA
"5","","Developed economies","","","",NA,"39 429","46 031","56 115","83 527","87 396","120 992","170 057","157 377","178 487","212 398","208 920","231 559",NA
"6","","","Europe","","",NA,"35 211","41 093","50 669","76 683","79 863","110 501","155 886","145 610","164 316","197 489","197 805","218 834",NA
"7","","","","European Union","",NA,"34 244","39 806","48 833","74 067","77 144","106 662","150 680","140 257","158 239","181 854","187 042","206 205",NA
"8","","","","","Austria",NA,"1 372","1 730","2 218","4 365","4 430","4 490","6 390","5 814","6 802","6 795","6 823","8 006",NA
"9","","","","","Belgium",NA,"951","1 494","1 824","3 302","3 151","3 913","5 305","5 340","5 577","5 013","5 658","6 497",NA
"10","","","","","Bulgaria",NA,"1","1","0","- -2","- -4","- -7","- -13","- -7","- -4","5","58","18",NA
"11","","","","","Croatia",NA,"100","106","109","1","6","8","8","- -15","- -22","6","45","36",NA
"12","","","","","Cyprus",NA,"216","300","342","1 002","1 094","1 402","2 514","2 839","3 549","4 853","5 477","7 813",NA
"13","","","","","Czech Republic",NA,"48","36","64","115","122","162","573","334","495","439","350","432",NA
"14","","","","","Denmark",NA,"1 213","1 374","1 726","2 519","2 611","3 152","4 547","3 988","4 450","4 299","4 200","4 857",NA
"15","","","","","Estonia",NA,"- -1","0","13","19","21","28","33","54","70","120","104","138",NA
"16","","","","","Finland",NA,"263","346","530","679","1 141","1 259","1 903","1 878","1 792","1 753","1 757","2 213",NA
"17","","","","","France",NA,"6 348","6 617","8 410","11 443","11 371","14 410","19 867","17 758","20 634","25 887","24 138","28 936",NA
"18","","","","","Germany",NA,"7 767","8 605","10 402","14 211","15 005","20 678","28 387","25 715","30 026","28 352","27 764","35 476",NA
"19","","","","","Greece",NA,"21","23","26","41","37","64","71","70","- -26","9","949","435",NA
"20","","","","","Hungary",NA,"24","82","115","338","127","316","311","215","357","744","781","1 239",NA
"21","","","","","Ireland",NA,"422","641","1 042","1 555","1 513","2 294","3 284","3 026","3 481","5 233","1 291","1 478",NA
"22","","","","","Italy",NA,"1 710","1 972","2 127","3 355","3 260","5 556","7 741","6 117","7 509","14 105","10 608","13 167",NA
"23","","","","","Latvia",NA,"0","0","- -6","- -7","4","10","9","55","75","74","33","42",NA
"24","","","","","Lithuania",NA,"- -1","2","- -1","- -1","8","25","48","- -17","- -14","3","- -34","55",NA
"25","","","","","Luxembourg",NA,"382","562","1 138","2 396","4 307","9 929","14 799","14 257","16 030","17 951","22 920","24 035",NA
"26","","","","","Malta",NA,"33","41","60","91","73","148","1 598","1 729","1 192","965","1 433","676",NA
"27","","","","","Netherlands",NA,"10 001","11 789","13 419","20 283","19 601","24 958","33 405","30 980","33 007","39 071","30 875","34 669",NA
"28","","","","","Portugal",NA,"287","223","250","390","451","618","913","993","1 087","1 865","1 615","1 674",NA
"29","","","","","Romania",NA,"1","0","- -10","- -33","- -14","- -34","-- 113","- -56","- -88","28","27","30",NA
"30","","","","","Slovakia",NA,"6","18","55","53","61","60","138","124","176","260","307","419",NA
"31","","","","","Slovenia",NA,"26","34","72","145","122","149","204","241","148","160","110","90",NA
"32","","","","","Spain",NA,"533","597","673","1 673","1 669","3 389","5 192","4 984","5 995","7 279","11 392","12 799",NA
"33","","","","","Sweden",NA,"1 235","1 700","2 297","3 486","3 750","4 810","6 712","7 576","9 223","8 274","11 895","11 031",NA
"34","","","","","United Kingdom",NA,"1 286","1 513","1 937","2 648","3 227","4 870","6 854","6 264","6 718","8 311","7 797","9 946",NA
"35","","","","Other developed Europe","",NA,"967","1 287","1 836","2 617","2 720","3 838","5 206","5 353","6 077","15 635","10 763","12 628",NA
"36","","","","","Andorra",NA,"0","0","0","0","0","0","0","0","0","5","4","4",NA
"37","","","","","Gibraltar",NA,"0","0","0","0","0","0","0","0","0","1 007","52","61",NA
"38","","","","","Guernsey",NA,"0","0","0","0","0","0","0","0","0","16","1","- -10",NA
"39","","","","","Iceland",NA,"11","1","1 304","2","2 266","5","7","524","688","697","670","788",NA
"40","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","0","0","4","4",NA
"41","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","0","3 957","3 714","4 277",NA
"42","","","","","Liechtenstein",NA,"77","267","1","61","5","140","208","137","131","50","66","74",NA
"43","","","","","Norway",NA,"168","221","272","420","130","393","704","612","760","820","932","1 069",NA
"44","","","","","Switzerland",NA,"711","799","259","2 135","319","3 300","4 287","4 080","4 497","9 083","5 320","6 360",NA
"45","","","North America","","",NA,"4 023","4 868","5 161","6 328","6 756","9 372","12 440","10 153","12 299","12 839","9 421","10 989",NA
"46","","","","Canada","",NA,"89","90","101","134","140","242","778","207","177","213","181","266",NA
"47","","","","United States","",NA,"3 934","4 778","5 060","6 194","6 615","9 130","11 661","9 946","12 122","12 627","9 239","10 723",NA
"48","","","Other developed countries","","",NA,"194","71","285","515","777","1 119","1 732","1 613","1 872","2 069","1 695","1 737",NA
"49","","","","Australia","",NA,"7","1","11","- -1","6","2","107","133","33","185","43","73",NA
"50","","","","Bermuda","",NA,"0","0","0","0","0","0","0","0","0","2","4","2",NA
"51","","","","Israel","",NA,"11","14","19","34","47","50","104","146","172","203","213","216",NA
"52","","","","Japan","",NA,"176","56","254","482","724","1 067","1 521","1 334","1 668","1 679","1 435","1 442",NA
"53","","","","New Zealand","",NA,"0","0","1","1","0","0","0","0","- -2","0","0","4",NA
"54","","Developing economies","","","",NA,"300","-- 102","361","2 261","2 109","3 543","6 623","5 033","4 834","2 539","3 015","2 475",NA
