"","Korea..Democratic.People.s.Republic.of","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"3","Reporting economy",2001,2002,2003,2004,2005,2006,2007,2008,"2009",2010,2011,2012,NA,NA
"4","Belgium",0,0,0,0,0,0,0,0,"1",3,0,1,NA,NA
"5","China",0,0,1,22,31,46,67,119,"262",240,313,422,NA,NA
"6","Denmark",0,0,0,0,0,0,1,0,"0",0,0,0,NA,NA
"7","Greece",0,0,0,0,0,0,0,0,"- -2",0,0,0,NA,NA
"8","Italy",0,0,0,0,0,0,0,8,"8",9,8,0,NA,NA
"9","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"10","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
