"","Portugal","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"36 023","44 637","60 584","66 971","63 327","88 429","115 279","99 969","114 714","111 690","111 829","119 779",NA
"5","","Developed economies","","","",NA,"32 612","40 565","55 650","59 002","56 949","80 563","106 092","90 442","104 083","102 702","99 824","112 714",NA
"6","","","Europe","","",NA,"31 281","38 776","45 523","48 112","47 368","66 635","90 286","73 513","89 684","90 972","97 722","110 924",NA
"7","","","","European Union","",NA,"30 251","37 493","44 130","46 529","46 057","65 090","88 721","72 324","88 070","89 624","95 217","108 158",NA
"8","","","","","Austria",NA,"99","81","46","51","183","237","286","354","590","814","0","0",NA
"9","","","","","Belgium",NA,"593","705","319","394","1 043","1 000","1 213","1 161","1 326","1 492","1 296","1 019",NA
"10","","","","","Croatia",NA,"0","0","0","0","0","0","0","0","0","2","0","0",NA
"11","","","","","Cyprus",NA,"2","3","4","5","296","544","857","80","353","451","0","0",NA
"12","","","","","Czech Republic",NA,"1","1","1","1","- -3","1","6","5","8","35","0","0",NA
"13","","","","","Denmark",NA,"596","680","449","186","167","219","477","456","459","422","438","461",NA
"14","","","","","Estonia",NA,"0","0","0","0","0","0","2","6","7","6","0","0",NA
"15","","","","","Finland",NA,"- -43","- -46","50","65","53","61","76","34","- -18","11","0","0",NA
"16","","","","","France",NA,"2 665","3 092","3 883","3 931","4 293","6 260","7 705","6 549","8 051","6 383","6 958","7 357",NA
"17","","","","","Germany",NA,"2 467","3 083","3 875","4 084","3 814","4 145","5 939","4 098","3 631","3 641","3 816","4 511",NA
"18","","","","","Greece",NA,"1","1","3","3","1","0","0","0","0","1","0","0",NA
"19","","","","","Hungary",NA,"0","1","1","0","0","0","5","5","4","40","0","0",NA
"20","","","","","Ireland",NA,"545","639","867","813","591","851","1 689","1 038","1 881","1 920","2 032","2 118",NA
"21","","","","","Italy",NA,"888","1 130","1 596","1 774","1 884","3 563","8 522","3 828","6 038","6 514","5 545","4 631",NA
"22","","","","","Latvia",NA,"0","0","0","0","0","0","2","2","8","6","0","0",NA
"23","","","","","Lithuania",NA,"0","0","1","1","3","3","4","5","6","5","0","0",NA
"24","","","","","Luxembourg",NA,"2 479","3 249","4 138","4 724","4 183","5 017","6 344","7 249","9 539","13 036","12 633","15 128",NA
"25","","","","","Malta",NA,"26","12","45","44","37","211","370","614","492","620","0","0",NA
"26","","","","","Netherlands",NA,"7 361","8 223","7 851","9 463","8 773","15 549","21 119","14 249","21 462","22 918","28 088","31 228",NA
"27","","","","","Poland",NA,"0","0","0","0","0","2","- -7","3","6","12","0","0",NA
"28","","","","","Romania",NA,"0","0","- -2","0","0","0","1","1","1","2","0","0",NA
"29","","","","","Slovakia",NA,"0","0","0","0","0","0","0","0","0","2","0","0",NA
"30","","","","","Slovenia",NA,"0","0","0","0","0","0","1","1","1","1","0","0",NA
"31","","","","","Spain",NA,"6 688","9 285","11 585","14 584","14 468","19 198","24 117","21 654","24 129","21 995","22 400","26 931",NA
"32","","","","","Sweden",NA,"552","624","819","661","593","218","- -59","656","998","966","943","830",NA
"33","","","","","United Kingdom",NA,"5 331","6 731","8 600","5 744","5 676","8 009","10 052","10 274","9 094","8 327","8 310","8 462",NA
"34","","","","Other developed Europe","",NA,"1 030","1 283","1 393","1 584","1 311","1 545","1 565","1 189","1 614","1 348","1 689","1 956",NA
"35","","","","","Andorra",NA,"4","5","6","0","0","0","0","0","0","12","0","0",NA
"36","","","","","Gibraltar",NA,"41","46","51","0","0","0","0","0","0","77","0","0",NA
"37","","","","","Guernsey",NA,"13","16","20","0","0","0","0","0","0","18","0","0",NA
"38","","","","","Iceland",NA,"1","1","1","5","1","2","3","3","4","4","0","0",NA
"39","","","","","Isle of Man",NA,"3","5","8","0","0","0","0","0","0","111","0","0",NA
"40","","","","","Jersey",NA,"113","130","149","0","0","0","0","0","0","311","0","0",NA
"41","","","","","Liechtenstein",NA,"43","46","57","0","0","0","0","0","0","208","0","0",NA
"42","","","","","Norway",NA,"120","102","128","95","78","111","98","103","70","71","69","78",NA
"43","","","","","Switzerland",NA,"674","909","881","1 065","863","1 033","1 042","695","932","540","1 620","1 877",NA
"44","","","North America","","",NA,"1 153","1 594","9 877","10 699","9 422","13 830","15 836","16 867","14 271","8 879","2 102","1 790",NA
"45","","","","Canada","",NA,"9","24","8 034","8 624","7 955","11 948","14 098","15 255","12 390","6 803","-- 327","-- 335",NA
"46","","","","United States","",NA,"1 143","1 570","1 844","2 076","1 467","1 882","1 738","1 612","1 881","2 076","2 429","2 125",NA
"47","","","Other developed countries","","",NA,"178","196","249","190","159","97","- -29","62","128","2 851","296","139",NA
"48","","","","Australia","",NA,"0","0","1","1","0","1","-- 190","-- 100","3","4","28","32",NA
"49","","","","Bermuda","",NA,"10","14","8","0","0","0","0","0","0","2 686","0","0",NA
"50","","","","Israel","",NA,"2","20","24","0","0","0","0","0","0","18","0","0",NA
"51","","","","Japan","",NA,"165","161","198","170","158","95","159","150","113","130","231","81",NA
"52","","","","New Zealand","",NA,"0","1","18","19","1","1","2","11","12","13","36","27",NA
"53","","Developing economies","","","",NA,"3 509","4 153","5 018","8 163","6 471","7 934","8 487","9 556","10 243","8 897","11 067","6 224",NA
"54","","","Africa","","",NA,"45","52","80","94","108","137","175","234","424","881","610","1 449",NA
"55","","","","North Africa","",NA,"6","7","11","12","28","35","8","8","9","25","5","5",NA
"56","","","","","Algeria",NA,"0","0","0","0","0","0","- -1","0","0","0","0","0",NA
"57","","","","","Egypt",NA,"0","0","0","0","0","0","0","1","1","2","0","0",NA
"58","","","","","Libya",NA,"2","3","3","0","0","0","0","0","0","16","0","0",NA
