"","Qatar","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","17 769","25 894","..","..","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","11 978","19 136","..","..","..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","5 880","10 500","..","..","..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","5 880","10 500","..","..","..",NA
"8","","","","","Belgium",NA,"..","..","..","..","..","..","..","15","19","..","..","..",NA
"9","","","","","Croatia",NA,"..","..","..","..","..","..","..","31","40","..","..","..",NA
"10","","","","","France",NA,"..","..","..","..","..","..","..","655","545","..","..","..",NA
"11","","","","","Germany",NA,"..","..","..","..","..","..","..","119","149","..","..","..",NA
"12","","","","","Italy",NA,"..","..","..","..","..","..","..","42","55","..","..","..",NA
"13","","","","","Netherlands",NA,"..","..","..","..","..","..","..","2 595","6 757","..","..","..",NA
"14","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","2 423","2 934","..","..","..",NA
"15","","","North America","","",NA,"..","..","..","..","..","..","..","4 722","6 825","..","..","..",NA
"16","","","","United States","",NA,"..","..","..","..","..","..","..","4 722","6 825","..","..","..",NA
"17","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","1 377","1 810","..","..","..",NA
"18","","","","Japan","",NA,"..","..","..","..","..","..","..","1 377","1 810","..","..","..",NA
"19","","Developing economies","","","",NA,"..","..","..","..","..","..","..","5 296","6 351","..","..","..",NA
"20","","","Asia","","",NA,"..","..","..","..","..","..","..","4 333","5 577","..","..","..",NA
"21","","","","East Asia","",NA,"..","..","..","..","..","..","..","916","930","..","..","..",NA
"22","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","916","930","..","..","..",NA
"23","","","","West Asia","",NA,"..","..","..","..","..","..","..","3 417","4 648","..","..","..",NA
"24","","","","","Bahrain",NA,"..","..","..","..","..","..","..","88","100","..","..","..",NA
"25","","","","","Jordan",NA,"..","..","..","..","..","..","..","143","130","..","..","..",NA
"26","","","","","Kuwait",NA,"..","..","..","..","..","..","..","325","578","..","..","..",NA
"27","","","","","Lebanon",NA,"..","..","..","..","..","..","..","13","28","..","..","..",NA
"28","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","33","745","..","..","..",NA
"29","","","","","Turkey",NA,"..","..","..","..","..","..","..","4","4","..","..","..",NA
"30","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","2 113","2 019","..","..","..",NA
"31","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","951","758","..","..","..",NA
"32","","","","Central America","",NA,"..","..","..","..","..","..","..","110","64","..","..","..",NA
"33","","","","","Belize",NA,"..","..","..","..","..","..","..","110","64","..","..","..",NA
"34","","","","Caribbean","",NA,"..","..","..","..","..","..","..","841","695","..","..","..",NA
"35","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","841","695","..","..","..",NA
"36","","","Oceania","","",NA,"..","..","..","..","..","..","..","12","15","..","..","..",NA
"37","","Unspecified","","","",NA,"..","..","..","..","..","..","..","495","407","..","..","..",NA
"38","Source:  UNCTAD FDI/TNC database, based on data from the Qatar Statistics Authority.","","","","",NA,"","","","","","","","","","","","",NA
