"","Romania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","12 203","20 487","25 794","45 429","63 004","67 282","71 870","70 640","71 285","77 732",NA
"5","","Developed economies","","","",NA,"..","..","9 520","16 840","23 960","43 985","59 199","64 394","69 281","67 620","68 512","75 153",NA
"6","","","Europe","","",NA,"..","..","9 054","15 898","23 087","42 612","57 541","62 557","67 054","64 926","65 784","72 175",NA
"7","","","","European Union","",NA,"..","..","8 463","15 120","21 061","39 147","53 911","58 895","63 843","61 972","63 025","68 871",NA
"8","","","","","Austria",NA,"..","..","777","3 208","3 983","10 456","13 495","12 667","12 993","12 555","12 498","14 356",NA
"9","","","","","Belgium",NA,"..","..","0","282","327","423","702","320","1 602","1 161","1 443","1 405",NA
"10","","","","","Bulgaria",NA,"..","..","2","17","11","14","29","10","20","12","0","0",NA
"11","","","","","Croatia",NA,"..","..","0","0","0","0","1","1","1","24","0","0",NA
"12","","","","","Cyprus",NA,"..","..","516","824","960","2 205","2 968","2 615","3 370","3 426","3 280","3 532",NA
"13","","","","","Czech Republic",NA,"..","..","0","0","326","435","503","487","834","1 305","1 055","1 347",NA
"14","","","","","Denmark",NA,"..","..","32","27","44","79","90","121","160","514","312","344",NA
"15","","","","","Estonia",NA,"..","..","0","0","0","0","7","0","4","0","- -1","0",NA
"16","","","","","Finland",NA,"..","..","13","0","17","62","82","345","249","211","220","153",NA
"17","","","","","France",NA,"..","..","1 281","2 131","2 159","3 643","5 545","5 927","6 124","5 890","6 524","6 949",NA
"18","","","","","Germany",NA,"..","..","886","1 771","2 756","4 573","7 394","10 353","9 658","8 594","8 109","8 544",NA
"19","","","","","Greece",NA,"..","..","1 351","1 680","2 197","3 528","4 700","4 349","4 717","4 051","3 795","3 326",NA
"20","","","","","Hungary",NA,"..","..","0","364","499","873","1 088","1 211","1 164","963","791","1 267",NA
"21","","","","","Ireland",NA,"..","..","9","6","20","8","100","6","197","195","248","536",NA
"22","","","","","Italy",NA,"..","..","1 009","987","1 768","3 057","3 855","4 943","3 633","3 772","4 320","3 851",NA
"23","","","","","Latvia",NA,"..","..","0","2","0","1","3","3","0","0","0","0",NA
"24","","","","","Lithuania",NA,"..","..","0","1","18","11","0","8","0","12","9","32",NA
"25","","","","","Luxembourg",NA,"..","..","0","0","257","564","933","1 525","918","1 328","1 648","1 798",NA
"26","","","","","Malta",NA,"..","..","4","19","5","14","3","3","3","31","48","26",NA
"27","","","","","Netherlands",NA,"..","..","2 305","3 345","5 029","7 748","10 294","11 585","15 682","14 647","15 489","17 392",NA
"28","","","","","Poland",NA,"..","..","12","30","46","105","185","139","226","285","256","318",NA
"29","","","","","Portugal",NA,"..","..","3","14","9","41","90","110","148","277","251","256",NA
"30","","","","","Slovakia",NA,"..","..","0","1","0","14","9","26","17","9","1","- -8",NA
"31","","","","","Slovenia",NA,"..","..","24","33","33","54","10","15","10","16","14","9",NA
"32","","","","","Spain",NA,"..","..","0","0","165","346","698","832","1 209","1 428","1 238","1 434",NA
"33","","","","","Sweden",NA,"..","..","239","378","370","456","539","284","210","418","519","591",NA
"34","","","","","United Kingdom",NA,"..","..","0","0","64","441","583","1 002","693","843","930","1 284",NA
"35","","","","Other developed Europe","",NA,"..","..","590","778","2 026","3 465","3 630","3 662","3 211","2 954","2 760","3 304",NA
"36","","","","","Gibraltar",NA,"..","..","38","79","70","101","165","267","0","0","0","0",NA
"37","","","","","Iceland",NA,"..","..","4","6","4","1","22","11","- -1","0","0","41",NA
"38","","","","","Isle of Man",NA,"..","..","1","2","2","0","0","0","0","0","- -3","- -7",NA
"39","","","","","Jersey",NA,"..","..","0","2","1","1","0","0","0","0","0","0",NA
"40","","","","","Liechtenstein",NA,"..","..","103","53","47","122","96","92","55","110","0","55",NA
"41","","","","","Norway",NA,"..","..","39","25","59","105","94","107","99","122","270","330",NA
"42","","","","","Switzerland",NA,"..","..","404","607","1 836","3 123","3 225","3 169","3 041","2 715","2 377","2 883",NA
"43","","","North America","","",NA,"..","..","410","885","773","1 102","1 253","1 500","1 696","2 090","2 166","2 477",NA
"44","","","","Canada","",NA,"..","..","0","0","104","277","377","302","180","278","331","99",NA
"45","","","","United States","",NA,"..","..","410","885","669","826","876","1 198","1 516","1 812","1 835","2 378",NA
"46","","","Other developed countries","","",NA,"..","..","57","57","100","271","405","337","532","604","562","501",NA
"47","","","","Australia","",NA,"..","..","13","22","17","82","71","18","128","190","52","51",NA
"48","","","","Bermuda","",NA,"..","..","4","0","13","0","0","0","0","- -1","58","57",NA
"49","","","","Israel","",NA,"..","..","0","0","38","141","271","271","267","208","215","161",NA
"50","","","","Japan","",NA,"..","..","40","35","33","49","62","47","137","207","237","232",NA
"51","","","","New Zealand","",NA,"..","..","1","0","0","0","1","0","0","0","0","0",NA
"52","","Developing economies","","","",NA,"..","..","1 615","2 472","1 398","1 264","3 551","2 476","2 121","2 425","2 184","1 852",NA
"53","","","Africa","","",NA,"..","..","15","30","164","53","336","40","16","114","93","41",NA
"54","","","","North Africa","",NA,"..","..","11","24","25","53","16","21","9","0","0","- -1",NA
"55","","","","","Egypt",NA,"..","..","11","22","22","50","13","14","9","0","0","- -1",NA
"56","","","","","Libya",NA,"..","..","0","0","0","0","0","7","0","0","0","0",NA
"57","","","","","Morocco",NA,"..","..","0","1","2","3","3","0","0","0","0","0",NA
"58","","","","","Tunisia",NA,"..","..","0","2","0","0","0","0","0","0","0","0",NA
"59","","","","Other Africa","",NA,"..","..","4","6","138","0","317","10","- -1","107","22","30",NA
"60","","","","","Côte d' Ivoire",NA,"..","..","0","2","0","0","0","0","0","0","0","0",NA
