"","Rusia..Federation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"52 919","70 884","96 729","122 295","180 228","265 873","491 052","215 756","377 374","488 993","454 949","496 396",NA
"5","","Developed economies","","","",NA,"15 554","16 874","..","..","..","..","..","..","305 494","399 141","353 835","395 556",NA
"6","","","Europe","","",NA,"11 121","12 654","..","..","..","..","..","..","262 797","341 513","314 121","358 725",NA
"7","","","","European Union","",NA,"10 761","12 065","..","..","..","..","..","..","239 900","327 916","293 388","345 419",NA
"8","","","","","Austria",NA,"133","0","..","..","..","..","..","..","7 221","7 830","8 235","10 072",NA
"9","","","","","Belgium",NA,"72","0","..","..","..","..","..","..","1 684","2 644","1 990","2 827",NA
"10","","","","","Bulgaria",NA,"0","0","..","..","..","..","..","..","127","177","152","72",NA
"11","","","","","Croatia",NA,"0","0","..","..","..","..","..","..","58","78","64","61",NA
"12","","","","","Cyprus",NA,"3 729","3 927","..","..","..","..","..","..","129 699","179 154","136 465","150 409",NA
"13","","","","","Czech Republic",NA,"0","0","..","..","..","..","..","..","692","1 130","832","298",NA
"14","","","","","Denmark",NA,"0","0","..","..","..","..","..","..","930","1 419","997","924",NA
"15","","","","","Estonia",NA,"0","0","..","..","..","..","..","..","156","167","145","276",NA
"16","","","","","Finland",NA,"303","323","..","..","..","..","..","..","5 509","6 634","5 085","5 518",NA
"17","","","","","France",NA,"354","303","..","..","..","..","..","..","8 691","11 453","14 701","17 023",NA
"18","","","","","Germany",NA,"1 512","1 714","..","..","..","..","..","..","15 277","23 124","17 342","21 500",NA
"19","","","","","Greece",NA,"0","0","..","..","..","..","..","..","30","31","23","30",NA
"20","","","","","Hungary",NA,"0","0","..","..","..","..","..","..","556","770","875","1 137",NA
"21","","","","","Ireland",NA,"146","249","..","..","..","..","..","..","189","3 765","8 893","18 862",NA
"22","","","","","Italy",NA,"180","194","..","..","..","..","..","..","1 051","1 255","1 137","1 249",NA
"23","","","","","Latvia",NA,"31","0","..","..","..","..","..","..","223","263","215","296",NA
"24","","","","","Lithuania",NA,"0","0","..","..","..","..","..","..","211","224","216","244",NA
"25","","","","","Luxembourg",NA,"255","242","..","..","..","..","..","..","14 407","19 659","20 386","30 315",NA
"26","","","","","Malta",NA,"0","0","..","..","..","..","..","..","9","35","35","64",NA
"27","","","","","Netherlands",NA,"2 148","2 398","..","..","..","..","..","..","33 293","40 022","54 101","59 565",NA
"28","","","","","Poland",NA,"0","0","..","..","..","..","..","..","413","577","442","476",NA
"29","","","","","Portugal",NA,"0","0","..","..","..","..","..","..","27","35","34","48",NA
"30","","","","","Romania",NA,"0","0","..","..","..","..","..","..","9","10","10","12",NA
"31","","","","","Slovakia",NA,"0","0","..","..","..","..","..","..","27","8","4","4",NA
"32","","","","","Slovenia",NA,"0","0","..","..","..","..","..","..","246","249","166","185",NA
"33","","","","","Spain",NA,"0","0","..","..","..","..","..","..","1 076","1 314","922","942",NA
"34","","","","","Sweden",NA,"0","525","..","..","..","..","..","..","11 683","18 095","13 668","15 830",NA
"35","","","","","United Kingdom",NA,"1 898","2 190","..","..","..","..","..","..","6 402","7 795","6 251","7 177",NA
"36","","","","Other developed Europe","",NA,"360","589","..","..","..","..","..","..","22 897","13 597","20 733","13 306",NA
"37","","","","","Gibraltar",NA,"0","229","..","..","..","..","..","..","10 238","5 756","5 860","299",NA
"38","","","","","Guernsey",NA,"0","0","..","..","..","..","..","..","29","26","13","23",NA
"39","","","","","Iceland",NA,"0","0","..","..","..","..","..","..","30","25","26","17",NA
"40","","","","","Isle of Man",NA,"0","0","..","..","..","..","..","..","315","160","87","83",NA
"41","","","","","Jersey",NA,"0","0","..","..","..","..","..","..","299","415","8 530","5 881",NA
"42","","","","","Liechtenstein",NA,"0","0","..","..","..","..","..","..","348","485","324","361",NA
"43","","","","","Norway",NA,"89","0","..","..","..","..","..","..","5 946","192","209","285",NA
"44","","","","","Switzerland",NA,"271","360","..","..","..","..","..","..","5 688","6 531","5 679","6 347",NA
"45","","","North America","","",NA,"4 084","4 220","..","..","..","..","..","..","13 984","5 431","2 897","3 067",NA
"46","","","","Canada","",NA,"0","0","..","..","..","..","..","..","109","229","113","189",NA
"47","","","","United States","",NA,"4 084","4 220","..","..","..","..","..","..","13 875","5 203","2 784","2 878",NA
"48","","","Other developed countries","","",NA,"349","0","..","..","..","..","..","..","28 713","52 197","36 818","33 765",NA
"49","","","","Australia","",NA,"0","0","..","..","..","..","..","..","50","44","65","73",NA
"50","","","","Bermuda","",NA,"0","0","..","..","..","..","..","..","27 193","49 822","34 634","30 934",NA
"51","","","","Israel","",NA,"0","0","..","..","..","..","..","..","228","316","236","181",NA
"52","","","","Japan","",NA,"349","0","..","..","..","..","..","..","1 236","2 006","1 880","2 571",NA
"53","","Developing economies","","","",NA,"726","1 182","..","..","..","..","..","..","65 314","84 882","95 531","94 868",NA
"54","","","Africa","","",NA,"0","38","..","..","..","..","..","..","1 241","1 067","703","1 581",NA
"55","","","","North Africa","",NA,"0","38","..","..","..","..","..","..","41","44","23","24",NA
"56","","","","","Egypt",NA,"0","38","..","..","..","..","..","..","41","44","23","24",NA
"57","","","","Other Africa","",NA,"0","0","..","..","..","..","..","..","1 200","1 022","680","1 557",NA
"58","","","","","Liberia",NA,"0","0","..","..","..","..","..","..","370","..","..","2",NA
"59","","","","","Mauritius",NA,"0","0","..","..","..","..","..","..","12","12","12","12",NA
"60","","","","","Seychelles",NA,"0","0","..","..","..","..","..","..","782","978","651","1 095",NA
"61","","","","","South Africa",NA,"0","0","..","..","..","..","..","..","15","12","8","9",NA
"62","","","Asia","","",NA,"105","134","..","..","..","..","..","..","3 877","5 860","4 497","6 623",NA
