"","Table.3..FDI.stock.in.the.host.economy..by.geographical.origin","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"2","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"3","World","","","","",NA,"..","..","..","..","33 536","51 828","72 115","110 260","142 358","170 450","..","..",NA
"4","","Developed economies","","","",NA,"..","..","..","..","20 556","21 906","41 245","57 955","77 811","94 697","..","..",NA
"5","","","Europe","","",NA,"..","..","..","..","6 225","10 801","17 598","25 526","38 498","49 433","..","..",NA
"6","","","","European Union","",NA,"..","..","..","..","5 808","10 383","16 795","24 525","35 632","45 754","..","..",NA
"7","","","","","Austria",NA,"..","..","..","..","8","0","96","111","176","213","..","..",NA
"8","","","","","Belgium",NA,"..","..","..","..","25","25","176","180","302","331","..","..",NA
"9","","","","","Cyprus",NA,"..","..","..","..","23","36","30","113","237","335","..","..",NA
"10","","","","","Czech Republic",NA,"..","..","..","..","1","0","0","0","0","0","..","..",NA
"11","","","","","Denmark",NA,"..","..","..","..","43","43","103","120","74","97","..","..",NA
"12","","","","","Finland",NA,"..","..","..","..","271","271","254","268","1 419","1 951","..","..",NA
"13","","","","","France",NA,"..","..","..","..","2 379","4 432","5 906","8 928","11 497","15 318","..","..",NA
"14","","","","","Germany",NA,"..","..","..","..","427","430","1 478","2 400","6 040","8 178","..","..",NA
"15","","","","","Greece",NA,"..","..","..","..","4","0","0","0","0","0","..","..",NA
"16","","","","","Ireland",NA,"..","..","..","..","1","0","0","0","0","0","..","..",NA
"17","","","","","Italy",NA,"..","..","..","..","303","853","1 415","2 186","2 357","2 970","..","..",NA
"18","","","","","Luxembourg",NA,"..","..","..","..","69","28","65","97","183","221","..","..",NA
"19","","","","","Netherlands",NA,"..","..","..","..","1 299","2 119","3 837","5 200","5 714","6 460","..","..",NA
"20","","","","","Portugal",NA,"..","..","..","..","3","0","0","0","0","0","..","..",NA
"21","","","","","Spain",NA,"..","..","..","..","5","563","755","1 200","1 118","1 293","..","..",NA
"22","","","","","Sweden",NA,"..","..","..","..","236","236","345","389","650","765","..","..",NA
"23","","","","","United Kingdom",NA,"..","..","..","..","711","1 347","2 335","3 333","5 865","7 622","..","..",NA
