"","Singapore","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"116 939","132 058","144 747","169 433","194 581","241 585","323 735","354 111","409 667","486 647","517 992","598 365",NA
"5","","Developed economies","","","",NA,"86 510","97 408","109 559","131 146","149 221","184 256","229 706","234 786","261 202","302 748","321 796","376 333",NA
"6","","","Europe","","",NA,"45 221","52 912","60 899","73 677","83 996","113 286","136 568","137 527","154 687","174 942","189 260","198 632",NA
"7","","","","European Union","",NA,"34 723","42 582","48 268","59 807","65 465","85 684","105 668","106 418","119 070","136 787","150 132","154 773",NA
"8","","","","","Denmark",NA,"128","317","427","663","1 076","1 252","1 518","2 153","2 783","6 401","6 844","8 083",NA
"9","","","","","France",NA,"2 394","2 751","3 035","3 886","4 208","5 276","7 605","6 606","5 774","6 264","8 120","9 787",NA
"10","","","","","Germany",NA,"3 415","4 217","3 608","4 455","4 921","4 950","6 402","7 797","7 935","10 833","10 487","11 874",NA
"11","","","","","Ireland",NA,"832","818","969","1 565","2 292","1 296","2 469","2 283","2 203","3 926","5 463","6 235",NA
"12","","","","","Luxembourg",NA,"392","561","702","1 389","1 748","3 237","3 881","5 455","13 298","15 509","18 293","17 780",NA
"13","","","","","Netherlands",NA,"18 749","14 141","15 817","19 317","19 314","31 710","35 678","42 386","43 830","47 039","50 890","51 956",NA
"14","","","","","United Kingdom",NA,"7 363","18 137","22 397","26 885","29 800","36 035","43 386","33 033","35 271","38 329","42 858","39 704",NA
"15","","","","Other developed Europe","",NA,"10 498","10 330","12 632","13 870","18 531","27 602","30 900","31 109","35 617","38 154","39 128","43 859",NA
"16","","","","","Norway",NA,"2 109","1 627","2 733","3 805","5 147","9 922","11 851","14 777","16 484","17 146","16 907","18 110",NA
"17","","","","","Switzerland",NA,"8 389","8 703","9 899","10 065","13 384","17 680","19 049","16 332","19 133","21 008","22 220","25 749",NA
"18","","","North America","","",NA,"21 590","21 448","23 365","26 843","25 936","26 775","37 938","38 910","43 954","54 721","63 545","91 189",NA
"19","","","","Canada","",NA,"1 718","1 593","1 515","1 736","1 556","1 784","2 169","2 100","2 054","2 654","2 820","3 355",NA
"20","","","","United States","",NA,"19 872","19 856","21 850","25 107","24 381","24 990","35 769","36 810","41 900","52 067","60 725","87 834",NA
"21","","","Other developed countries","","",NA,"19 700","23 048","25 294","30 626","39 289","44 195","55 200","58 348","62 561","73 086","68 991","86 512",NA
"22","","","","Australia","",NA,"1 420","1 439","1 217","1 637","1 711","2 164","3 202","2 861","4 275","6 197","6 956","8 171",NA
"23","","","","Bermuda","",NA,"2 013","2 456","2 666","3 119","6 766","8 559","14 332","15 851","17 319","19 672","15 156","24 815",NA
"24","","","","Israel","",NA,"1","2","1 362","2 836","2 994","3 036","3 556","3 516","3 557","3 659","3 649","3 804",NA
"25","","","","Japan","",NA,"16 159","19 033","19 967","22 954","26 927","29 323","32 987","34 798","35 907","41 614","40 861","47 278",NA
"26","","","","New Zealand","",NA,"106","118","82","81","891","1 112","1 123","1 322","1 503","1 944","2 369","2 443",NA
"27","","Developing economies","","","",NA,"29 782","34 187","34 736","37 926","44 967","56 541","91 595","114 686","144 147","179 289","189 812","214 902",NA
"28","","","Africa","","",NA,"1 550","1 945","2 379","3 224","4 503","3 979","6 261","8 556","9 088","11 958","10 930","12 379",NA
"29","","","","Other Africa","",NA,"87","436","650","1 301","2 192","2 966","5 064","7 288","7 617","10 145","9 658","11 120",NA
"30","","","","","Mauritius",NA,"87","436","650","1 301","2 192","2 966","5 064","7 288","7 617","10 145","9 658","11 120",NA
"31","","","Asia","","",NA,"11 485","12 421","12 629","12 314","17 101","21 426","36 517","44 971","64 406","73 366","80 232","95 679",NA
"32","","","","East Asia","",NA,"6 078","6 850","7 262","6 203","8 467","10 647","13 839","18 175","26 327","32 534","37 260","42 835",NA
"33","","","","","China",NA,"474","550","504","220","547","1 102","1 606","3 074","6 930","10 896","11 050","11 646",NA
"34","","","","","Hong Kong, China",NA,"3 019","2 724","2 296","1 957","2 825","4 119","4 779","8 291","12 930","14 809","17 682","22 444",NA
"35","","","","","Korea, Republic of",NA,"18","661","989","518","762","509","2 109","2 257","2 071","2 375","3 055","2 572",NA
"36","","","","","Taiwan Province of China",NA,"2 567","2 915","3 473","3 508","4 333","4 917","5 345","4 553","4 396","4 455","5 473","6 173",NA
"37","","","","South-East Asia","",NA,"4 956","4 998","4 693","5 059","6 832","7 901","11 292","13 121","16 593","17 893","20 405","29 078",NA
"38","","","","","Brunei Darussalam",NA,"190","209","201","219","229","202","197","206","227","227","262","287",NA
"39","","","","","Cambodia",NA,"0","0","0","1","1","0","1","1","1","5","18","18",NA
"40","","","","","Indonesia",NA,"871","1 015","978","668","411","662","1 372","2 057","2 775","1 152","1 209","1 920",NA
"41","","","","","Lao People's Dem. Rep.",NA,"0","0","0","0","0","0","1","1","4","2","7","8",NA
"42","","","","","Malaysia",NA,"3 193","3 006","2 614","3 080","4 903","5 485","7 895","8 745","11 304","11 213","14 421","21 707",NA
"43","","","","","Myanmar",NA,"4","4","4","5","9","11","65","66","13","35","25","23",NA
"44","","","","","Philippines",NA,"368","329","304","433","445","568","683","765","770","1 051","1 344","1 318",NA
"45","","","","","Thailand",NA,"325","419","579","634","823","965","1 060","1 261","1 479","4 161","3 075","3 737",NA
"46","","","","","Viet Nam",NA,"6","16","14","20","13","7","18","20","20","46","47","61",NA
"47","","","","South Asia","",NA,"189","233","208","294","783","1 681","9 038","11 716","15 644","18 990","17 946","16 378",NA
"48","","","","","India",NA,"189","233","208","294","783","1 681","9 038","11 716","15 644","18 990","17 946","16 378",NA
