"","Serbia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","20 818","22 208","24 677","22 169"
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","18 487","20 500","20 453","20 454"
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","18 029","20 007","20 204","20 205"
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","17 594","19 164","19 380","19 380"
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","3 898","4 040","3 847","3 847"
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","76","115","116","116"
"10","","","","","Bulgaria",NA,"..","..","..","..","..","..","..","..","136","97","87","87"
"11","","","","","Croatia",NA,"..","..","..","..","..","..","..","..","327","447","574","574"
"12","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","3 119","3 414","3 321","3 321"
"13","","","","","Czech Republic",NA,"..","..","..","..","..","..","..","..","5","25","35","35"
"14","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","712","371","484","484"
"15","","","","","Estonia",NA,"..","..","..","..","..","..","..","..","12","6","3","3"
"16","","","","","Finland",NA,"..","..","..","..","..","..","..","..","0","5","3","3"
"17","","","","","France",NA,"..","..","..","..","..","..","..","..","606","985","933","933"
"18","","","","","Germany",NA,"..","..","..","..","..","..","..","..","737","679","752","752"
"19","","","","","Greece",NA,"..","..","..","..","..","..","..","..","1 661","1 745","1 428","1 428"
"20","","","","","Hungary",NA,"..","..","..","..","..","..","..","..","233","289","281","281"
"21","","","","","Ireland",NA,"..","..","..","..","..","..","..","..","13","103","58","58"
"22","","","","","Italy",NA,"..","..","..","..","..","..","..","..","366","818","829","829"
"23","","","","","Latvia",NA,"..","..","..","..","..","..","..","..","0","21","25","25"
"24","","","","","Lithuania",NA,"..","..","..","..","..","..","..","..","91","5","3","3"
"25","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","804","957","978","978"
"26","","","","","Malta",NA,"..","..","..","..","..","..","..","..","0","3","8","8"
"27","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","3 586","3 166","3 772","3 772"
"28","","","","","Poland",NA,"..","..","..","..","..","..","..","..","18","23","24","24"
"29","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","0","1","1","1"
