"","Suriname","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","",NA,NA
"2","(Millions of US dollars)","","","","","","","","","","","",NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011",2012,NA
"4","Canada","14","..","..","..","..","..","0","0","0","0","0",0,NA
"5","China","0","0","10","10","13","32","65","68","69","79","79",46,NA
"6","Czech Republic","..","..","..","..","0","0","0","0","0","0","1",0,NA
"7","Korea, Republic of","0","1","1","1","1","1","1","0","0","0","0",0,NA
"8","Netherlands","23","18","19","20","18","19","0","18","28","27","0",0,NA
"9","United States","40","97","176","255","292","276","..","..","..","..","..",144,NA
"10","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",NA,NA
"11","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",NA,NA
