"","Slovakia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"5 731","7 974","10 586","13 917","13 159","33 551","40 702","51 033","52 537","50 328","51 980","55 816",NA
"5","","Developed economies","","","",NA,"4 677","7 704","9 935","12 850","11 862","32 471","33 023","49 361","49 573","47 880","48 709","51 513",NA
"6","","","Europe","","",NA,"4 389","7 397","9 504","12 357","11 373","31 337","32 242","48 295","48 479","47 200","47 890","50 603",NA
"7","","","","European Union","",NA,"4 339","7 325","9 504","12 357","11 373","30 682","31 628","47 042","47 461","46 168","46 622","50 606",NA
"8","","","","","Austria",NA,"837","1 146","1 468","1 994","2 018","4 743","5 475","7 685","9 090","8 446","8 791","8 798",NA
"9","","","","","Belgium",NA,"108","119","0","0","0","292","247","1 497","1 907","1 856","1 612","1 856",NA
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","0","3","3","- -1","4","1",NA
"11","","","","","Croatia",NA,"0","0","0","0","0","0","0","0","0","- -3","0","0",NA
"12","","","","","Cyprus",NA,"35","198","143","320","292","474","1 074","1 406","2 057","1 129","1 778","2 335",NA
"13","","","","","Czech Republic",NA,"249","435","540","720","599","2 324","1 803","3 423","3 001","2 921","3 415","4 126",NA
"14","","","","","Denmark",NA,"0","0","0","0","0","359","179","558","563","358","450","480",NA
"15","","","","","Estonia",NA,"0","0","0","0","0","0","0","6","7","7","5","8",NA
"16","","","","","Finland",NA,"0","0","0","0","0","0","0","62","94","170","180","206",NA
"17","","","","","France",NA,"91","579","254","432","356","1 555","637","2 509","2 282","2 011","1 915","2 002",NA
"18","","","","","Germany",NA,"1 091","1 982","2 074","2 683","2 597","6 365","5 584","7 000","5 624","6 092","5 770","6 493",NA
"19","","","","","Greece",NA,"0","0","0","0","0","0","0","1","4","0","0","0",NA
"20","","","","","Hungary",NA,"180","237","549","1 028","918","2 114","2 270","2 746","2 698","2 626","2 611","2 911",NA
"21","","","","","Ireland",NA,"0","0","0","0","0","0","0","425","321","273","452","537",NA
"22","","","","","Italy",NA,"513","681","865","1 024","923","1 818","2 895","2 350","3 279","4 304","4 425","4 742",NA
"23","","","","","Latvia",NA,"0","0","0","0","0","0","0","3","0","20","21","21",NA
"24","","","","","Lithuania",NA,"0","0","0","0","0","0","0","17","42","- -3","1","0",NA
"25","","","","","Luxembourg",NA,"0","0","0","0","0","230","793","1 919","1 759","1 832","2 065","2 413",NA
"26","","","","","Malta",NA,"0","0","0","0","0","0","0","8","156","71","88","133",NA
"27","","","","","Netherlands",NA,"1 039","1 371","2 789","3 198","2 802","8 916","9 867","14 093","13 424","12 765","11 587","11 732",NA
"28","","","","","Poland",NA,"0","0","0","0","0","46","22","137","163","99","127","- -11",NA
"29","","","","","Portugal",NA,"0","0","0","0","0","0","0","- -8","3","3","9","8",NA
"30","","","","","Romania",NA,"0","0","0","0","0","0","0","54","4","- -65","- -19","- -4",NA
"31","","","","","Slovenia",NA,"0","0","0","0","0","0","0","15","12","8","16","34",NA
"32","","","","","Spain",NA,"0","0","0","0","0","63","56","279","308","318","413","763",NA
"33","","","","","Sweden",NA,"16","22","0","0","0","205","168","424","344","329","371","464",NA
"34","","","","","United Kingdom",NA,"182","554","823","959","868","1 178","558","432","315","599","534","559",NA
"35","","","","Other developed Europe","",NA,"49","72","0","0","0","655","614","1 252","1 019","1 032","1 268","- -3",NA
"36","","","","","Gibraltar",NA,"0","0","0","0","0","0","0","- -3","- -4","- -4","- -4","- -3",NA
"37","","","","","Iceland",NA,"0","0","0","0","0","0","0","0","0","15","12","0",NA
"38","","","","","Liechtenstein",NA,"0","0","0","0","0","95","100","0","0","226","277","277",NA
"39","","","","","Norway",NA,"0","0","0","0","0","141","174","245","174","147","136","197",NA
"40","","","","","Switzerland",NA,"49","72","0","0","0","418","340","687","583","648","848","984",NA
"41","","","North America","","",NA,"288","307","431","492","489","1 041","726","982","974","575","682","749",NA
"42","","","","Canada","",NA,"0","0","0","0","0","0","0","23","29","17","16","38",NA
"43","","","","United States","",NA,"288","307","431","492","489","1 041","726","959","945","557","666","711",NA
"44","","","Other developed countries","","",NA,"0","0","0","0","0","94","55","85","120","106","137","161",NA
"45","","","","Australia","",NA,"0","0","0","0","0","0","0","0","- -1","0","- -1","0",NA
"46","","","","Israel","",NA,"0","0","0","0","0","0","0","0","0","8","0","0",NA
"47","","","","Japan","",NA,"0","0","0","0","0","94","55","85","121","96","98","123",NA
"48","","","","New Zealand","",NA,"0","0","0","0","0","0","0","0","0","1","40","38",NA
"49","","Developing economies","","","",NA,"0","0","0","0","0","804","959","1 750","3 191","2 779","3 588","3 210",NA
"50","","","Africa","","",NA,"0","0","0","0","0","0","0","13","20","11","48","45",NA
"51","","","","North Africa","",NA,"0","0","0","0","0","0","0","- -1","3","- -1","1","0",NA
"52","","","","","Egypt",NA,"0","0","0","0","0","0","0","1","1","1","1","0",NA
"53","","","","","Morocco",NA,"0","0","0","0","0","0","0","- -3","0","- -3","0","0",NA
"54","","","","","Tunisia",NA,"0","0","0","0","0","0","0","0","1","0","0","0",NA
"55","","","","Other Africa","",NA,"0","0","0","0","0","0","0","0","1","8","17","33",NA
"56","","","","","Mauritius",NA,"0","0","0","0","0","0","0","0","0","8","0","0",NA
"57","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","0","17","33",NA
"58","","","","","South Africa",NA,"0","0","0","0","0","0","0","0","1","0","0","0",NA
"59","","","Asia","","",NA,"0","0","0","0","0","804","959","1 698","2 667","2 439","3 138","2 992",NA
"60","","","","East Asia","",NA,"0","0","0","0","0","804","959","1 586","1 994","2 268","2 891","2 575",NA
"61","","","","","China",NA,"0","0","0","0","0","0","0","37","22","27","60","62",NA
