"","Slovenia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 591","4 140","6 374","7 600","7 236","8 985","14 375","15 762","15 307","14 598","15 158","15 469",NA
"5","","Developed economies","","","",NA,"2 541","4 084","6 331","7 552","7 185","8 929","14 269","15 480","14 944","14 151","14 675","14 967",NA
"6","","","Europe","","",NA,"2 416","3 958","6 175","7 372","7 016","8 651","14 081","15 315","14 741","13 980","14 536","14 845",NA
"7","","","","European Union","",NA,"2 312","3 470","4 856","6 021","5 812","7 366","12 402","13 476","13 290","12 841","13 285","13 466",NA
"8","","","","","Austria",NA,"883","1 234","1 542","2 107","2 199","2 890","6 363","7 171","7 371","6 971","7 408","7 395",NA
"9","","","","","Belgium",NA,"10","187","225","263","247","328","391","534","490","392","255","416",NA
"10","","","","","Bulgaria",NA,"1","3","4","0","1","2","0","1","- -4","- -6","- -1","0",NA
"11","","","","","Croatia",NA,"55","88","384","400","340","372","415","454","492","725","718","678",NA
"12","","","","","Cyprus",NA,"11","9","11","25","22","41","171","204","232","203","199","204",NA
"13","","","","","Czech Republic",NA,"113","132","151","156","135","116","125","112","112","63","91","92",NA
"14","","","","","Denmark",NA,"40","55","79","93","109","126","150","127","145","87","97","74",NA
"15","","","","","Finland",NA,"- -1","- -1","- -2","- -2","- -2","0","32","37","35","33","40","41",NA
"16","","","","","France",NA,"387","404","476","608","603","791","1 086","1 109","992","862","796","820",NA
"17","","","","","Germany",NA,"372","457","499","603","635","722","906","879","888","838","948","1 015",NA
"18","","","","","Greece",NA,"0","0","- -2","1","- -1","4","14","13","13","12","13","14",NA
"19","","","","","Hungary",NA,"10","13","26","42","32","36","37","73","73","74","102","95",NA
"20","","","","","Ireland",NA,"2","129","153","123","- -1","- -1","0","3","- -1","- -1","3","7",NA
"21","","","","","Italy",NA,"205","307","418","493","433","497","715","827","1 005","1 025","1 056","1 079",NA
"22","","","","","Latvia",NA,"0","1","2","2","2","3","3","2","3","3","3","3",NA
"23","","","","","Lithuania",NA,"0","0","0","0","0","0","0","- -1","0","0","0","0",NA
"24","","","","","Luxembourg",NA,"32","107","343","120","117","379","554","516","325","290","288","254",NA
"25","","","","","Malta",NA,"0","0","0","0","0","0","0","0","0","0","0","26",NA
"26","","","","","Netherlands",NA,"115","248","352","785","770","824","1 228","1 144","804","717","650","673",NA
"27","","","","","Poland",NA,"0","0","0","0","0","1","0","2","8","4","4","6",NA
"28","","","","","Romania",NA,"0","0","0","0","1","1","3","1","1","1","1","0",NA
"29","","","","","Slovakia",NA,"0","0","0","18","18","14","16","18","13","9","13","14",NA
"30","","","","","Spain",NA,"0","- -6","- -1","12","11","9","9","10","7","6","8","9",NA
"31","","","","","Sweden",NA,"11","18","20","26","29","41","63","69","60","67","67","70",NA
"32","","","","","United Kingdom",NA,"66","84","177","145","113","169","120","169","229","466","526","481",NA
"33","","","","Other developed Europe","",NA,"104","489","1 318","1 352","1 204","1 285","1 679","1 839","1 451","1 139","1 251","1 379",NA
"34","","","","","Gibraltar",NA,"0","1","4","1","5","3","5","6","7","8","6","1",NA
"35","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","0","0","3","4",NA
"36","","","","","Liechtenstein",NA,"14","17","20","25","40","45","100","96","52","23","41","34",NA
"37","","","","","Monaco",NA,"0","0","0","0","0","0","0","9","11","5","4","4",NA
"38","","","","","Norway",NA,"0","0","0","1","2","2","3","3","1","7","- -1","- -1",NA
"39","","","","","Switzerland",NA,"89","471","1 295","1 324","1 156","1 235","1 571","1 725","1 379","1 096","1 197","1 339",NA
"40","","","North America","","",NA,"95","75","104","91","110","194","85","67","106","81","52","41",NA
"41","","","","Canada","",NA,"0","0","0","- -1","0","0","0","1","0","0","0","0",NA
"42","","","","United States","",NA,"95","74","104","91","110","194","86","65","106","81","52","41",NA
"43","","","Other developed countries","","",NA,"29","52","52","89","59","85","103","99","97","90","87","81",NA
"44","","","","Australia","",NA,"10","21","30","39","33","52","59","56","55","49","46","43",NA
"45","","","","Bermuda","",NA,"15","16","18","20","0","0","0","0","0","0","0","0",NA
"46","","","","Japan","",NA,"5","14","5","22","21","27","37","43","42","40","40","38",NA
"47","","","","New Zealand","",NA,"0","0","0","9","5","6","7","0","0","0","0","0",NA
"48","","Developing economies","","","",NA,"7","11","9","15","10","8","42","84","85","79","101","122",NA
"49","","","Africa","","",NA,"0","0","0","0","0","0","17","26","24","22","21","3",NA
"50","","","","North Africa","",NA,"0","0","0","0","0","0","17","26","28","25","21","3",NA
"51","","","","","Egypt",NA,"0","0","0","0","0","0","17","27","28","25","21","3",NA
"52","","","","Other Africa","",NA,"0","0","0","0","0","0","0","0","- -3","- -3","0","0",NA
"53","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","- -3","- -3","0","0",NA
"54","","","Asia","","",NA,"4","7","8","9","6","5","17","23","23","18","25","26",NA
"55","","","","East Asia","",NA,"1","3","4","0","0","0","4","3","5","4","4","5",NA
"56","","","","","Hong Kong, China",NA,"1","1","1","0","0","0","0","0","0","0","0","0",NA
"57","","","","","Korea, Republic of",NA,"0","2","3","0","0","0","4","4","4","4","4","5",NA
"58","","","","South-East Asia","",NA,"0","1","0","0","0","1","3","9","9","8","2","3",NA
"59","","","","","Singapore",NA,"0","1","0","0","0","1","3","9","9","8","2","3",NA
"60","","","","South Asia","",NA,"1","1","0","0","0","0","0","0","0","0","0","0",NA
"61","","","","","India",NA,"1","1","0","0","0","0","0","0","0","0","0","0",NA
"62","","","","West Asia","",NA,"1","2","3","8","7","4","10","10","9","6","18","18",NA
"63","","","","","Jordan",NA,"0","0","0","0","0","0","0","0","0","0","0","6",NA
