"","Sweden","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"92 430","119 320","159 128","198 047","172 271","226 968","292 036","278 212","330 921","345 917","346 415","362 826",NA
"5","","Developed economies","","","",NA,"86 712","113 088","154 398","193 663","167 496","219 101","280 030","272 834","323 474","340 552","336 978","351 910",NA
"6","","","Europe","","",NA,"66 182","86 912","125 327","151 332","133 067","180 205","234 969","238 138","294 105","311 191","305 037","314 398",NA
"7","","","","European Union","",NA,"54 277","73 201","109 887","132 434","114 973","154 274","201 135","212 404","259 819","277 062","275 273","281 497",NA
"8","","","","","Austria",NA,"0","793","1 113","1 058","880","1 748","1 091","1 408","1 686","1 937","2 323","2 306",NA
"9","","","","","Belgium",NA,"0","5 552","6 120","3 326","7 162","12 383","17 463","19 973","23 888","27 125","16 551","7 226",NA
"10","","","","","Cyprus",NA,"0","0","0","907","1 382","1 165","2 027","2 048","3 091","3 279","4 356","6 303",NA
"11","","","","","Denmark",NA,"3 750","4 533","5 286","6 501","7 414","9 615","12 006","20 357","26 136","24 889","25 117","25 367",NA
"12","","","","","Finland",NA,"13 968","19 830","24 620","25 096","17 717","22 435","24 635","22 790","32 319","31 745","35 135","36 590",NA
"13","","","","","France",NA,"2 906","3 626","3 895","4 535","4 900","6 847","11 382","8 066","9 977","10 880","10 308","6 765",NA
"14","","","","","Germany",NA,"6 562","7 139","11 962","13 909","12 942","17 919","19 646","22 149","21 078","20 418","18 148","18 295",NA
"15","","","","","Ireland",NA,"0","..","--1 391","756","503","..","..","..","..","3 726","3 339","5 227",NA
"16","","","","","Italy",NA,"0","0","0","0","..","..","1 403","128","984","894","871","..",NA
"17","","","","","Luxembourg",NA,"0","2 266","8 346","7 408","5 906","11 363","26 194","39 690","45 106","46 053","52 267","50 427",NA
"18","","","","","Netherlands",NA,"10 405","14 051","21 143","35 830","30 534","37 294","45 996","42 634","48 338","58 274","64 753","74 564",NA
"19","","","","","Poland",NA,"0","0","0","0","0","0","0","0","-- 984","-- 745","..","..",NA
"20","","","","","Spain",NA,"0","0","0","0","0","0","0","..","984","745","1 161","2 152",NA
"21","","","","","United Kingdom",NA,"11 343","16 204","28 654","34 167","26 136","38 751","45 840","39 946","43 701","44 562","44 572","46 276",NA
"22","","","","Other developed Europe","",NA,"11 905","13 711","15 440","18 898","18 094","25 931","33 834","25 734","34 287","34 130","29 763","32 900",NA
"23","","","","","Guernsey",NA,"0","0","0","0","0","0","0","0","1 546","2 087","..","307",NA
"24","","","","","Jersey",NA,"0","0","0","..","880","1 020","1 247","1 664","2 248","2 087","2 468","..",NA
"25","","","","","Norway",NA,"4 875","7 705","9 598","10 583","11 434","18 064","22 764","16 772","21 218","21 611","18 584","23 983",NA
"26","","","","","Switzerland",NA,"7 031","6 006","5 842","8 315","5 780","6 847","9 823","7 298","9 274","8 346","8 711","8 609",NA
"27","","","North America","","",NA,"20 530","24 816","26 707","38 702","31 036","33 943","41 163","29 191","27 401","26 380","28 602","35 821",NA
"28","","","","Canada","",NA,"0","0","0","0","..","..","3 118","2 561","4 356","4 620","5 953","3 843",NA
"29","","","","United States","",NA,"20 530","24 816","26 707","38 702","31 036","33 943","38 044","26 630","23 045","21 760","22 649","31 978",NA
"30","","","Other developed countries","","",NA,"0","1 360","2 365","3 628","3 393","4 953","3 898","5 505","1 967","2 981","3 339","1 691",NA
"31","","","","Bermuda","",NA,"0","..","695","1 512","1 382","2 185","312","2 817","141","298","1 016","..",NA
"32","","","","Japan","",NA,"0","1 360","1 669","2 117","2 010","2 768","3 586","2 689","1 827","2 683","2 323","1 691",NA
"33","","Developing economies","","","",NA,"1 500","793","2 226","2 268","2 262","4 079","9 043","1 920","5 059","4 471","7 114","9 532",NA
"34","","","Asia","","",NA,"1 500","793","1 391","1 361","503","583","1 871","768","1 686","2 385","4 356","5 227",NA
"35","","","","West Asia","",NA,"0","..","1 113","0","0","0","0","0","0","0","0","0",NA
"36","","","","","Saudi Arabia",NA,"0","..","1 113","0","0","0","0","0","0","0","0","0",NA
"37","","","Latin America and the Caribbean","","",NA,"0","..","835","907","1 759","3 496","7 172","1 152","3 372","2 087","2 759","4 305",NA
"38","","","","Caribbean","",NA,"0","..","835","907","1 759","3 496","7 172","1 152","3 372","2 087","2 759","4 305",NA
"39","","","","","Cayman Islands",NA,"0","..","835","907","1 759","3 496","4 678","896","..","447","726","1 076",NA
"40","","Unspecified","","","",NA,"4 218","5 439","2 504","2 117","2 513","3 788","2 962","3 457","2 389","894","2 323","1 384",NA
"41","Source:  UNCTAD FDI/TNC database, based on data from Statistics Sweden.","","","","",NA,"","","","","","","","","","","","",NA
