"","Seychelles","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","1 049","1 081","1 029","1 260",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","400","353","334","390",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","343","305","296","343",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","325","289","283","328",NA
"8","","","","","Cyprus",NA,"..","..","..","..","..","..","..","..","247","219","217","239",NA
"9","","","","","France",NA,"..","..","..","..","..","..","..","..","12","10","10","20",NA
"10","","","","","Hungary",NA,"..","..","..","..","..","..","..","..","6","5","4","5",NA
"11","","","","","Italy",NA,"..","..","..","..","..","..","..","..","13","11","10","10",NA
"12","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","4","3","2","3",NA
"13","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","43","42","41","51",NA
"14","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","18","16","12","15",NA
"15","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","18","16","12","15",NA
"16","","","North America","","",NA,"..","..","..","..","..","..","..","..","48","40","31","39",NA
"17","","","","United States","",NA,"..","..","..","..","..","..","..","..","48","40","31","39",NA
"18","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","8","8","7","8",NA
"19","","","","Japan","",NA,"..","..","..","..","..","..","..","..","8","8","7","8",NA
"20","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","567","655","624","769",NA
"21","","","Africa","","",NA,"..","..","..","..","..","..","..","..","494","581","565","683",NA
"22","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","494","581","565","683",NA
"23","","","","","Mauritius",NA,"..","..","..","..","..","..","..","..","488","575","560","677",NA
"24","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","6","6","5","6",NA
"25","","","Asia","","",NA,"..","..","..","..","..","..","..","..","36","36","32","52",NA
"26","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","21","20","18","25",NA
"27","","","","","China",NA,"..","..","..","..","..","..","..","..","14","14","12","16",NA
"28","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","6","6","5","8",NA
"29","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","0","0","0","2",NA
"30","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","0","0","0","2",NA
"31","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","4","5","5","7",NA
"32","","","","","India",NA,"..","..","..","..","..","..","..","..","2","3","3","5",NA
"33","","","","","Pakistan",NA,"..","..","..","..","..","..","..","..","2","2","1","2",NA
"34","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","12","11","10","19",NA
"35","","","","","Bahrain",NA,"..","..","..","..","..","..","..","..","1","1","1","2",NA
"36","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","11","10","9","17",NA
"37","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","37","38","27","34",NA
"38","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","37","38","27","34",NA
"39","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","37","38","27","34",NA
"40","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","82","73","72","101",NA
"41","","","CIS","","",NA,"..","..","..","..","..","..","..","..","82","73","72","101",NA
"42","","","","Azerbaijan","",NA,"..","..","..","..","..","..","..","..","10","8","8","10",NA
"43","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","72","65","64","91",NA
"44","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
