"","Syrian.Arab.Republic","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"",NA
"2","(Millions of US dollars)","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"",NA
"3","Reporting economy","2001",2002,2003,"2004","2005",2006,2007,2008,2009,2010,2011,"2012",NA
"4","China","0",0,0,"0","4",17,6,4,8,17,15,"14",NA
"5","Croatia","0",0,0,"0","0",0,367,423,791,981,781,"776",NA
"6","Cyprus","0",0,0,"1","1",4,5,5,1,0,0,"0",NA
"7","Denmark","0",0,0,"0","0",1,1,0,0,0,0,"0",NA
"8","Germany","26",0,213,"283","248",249,440,344,285,365,565,"..",NA
"9","India","0",0,0,"0","0",0,0,0,0,78,65,"57",NA
"10","Italy","0",0,0,"0","0",0,7,49,80,196,361,"0",NA
"11","Korea, Republic of","3",3,3,"3","3",3,3,3,3,3,0,"0",NA
"12","Turkey","0",1,3,"2","2",2,3,0,1,7,9,"8",NA
"13","United States","..",0,0,"..","- -45",8,10,9,7,8,7,"7",NA
"14","Source:  UNCTAD FDI/TNC database.","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"",NA
"15","Note:  Data are based on information reported by the economies listed above.","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"",NA
