"","Chad","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA
"3","Reporting economy",2001,2002,2003,2004,2005,2006,2007,2008,"2009","2010",2011,"2012",NA
"4","Belgium",0,0,0,0,0,0,0,0,"- -0","- -5",13,"- -0",NA
"5","China",0,0,0,0,3,13,14,25,"77","80",108,"194",NA
"6","France",4,104,245,82,78,96,130,161,"150","123",116,"136",NA
"7","Italy",0,0,0,0,0,0,0,4,"0","0",0,"0",NA
"8","Korea, Republic of",0,0,1,0,0,0,0,0,"0","0",0,"0",NA
"9","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA
"10","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"",NA
