"","Togo","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","..","859","..",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","160","..",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","..","139","..",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","..","89","..",NA
"8","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","..","..","1","..",NA
"9","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","..","..","10","..",NA
"10","","","","","France",NA,"..","..","..","..","..","..","..","..","..","..","22","..",NA
"11","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","..","57","..",NA
"12","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","..","50","..",NA
"13","","","","","Gibraltar",NA,"..","..","..","..","..","..","..","..","..","..","26","..",NA
"14","","","","","Norway",NA,"..","..","..","..","..","..","..","..","..","..","23","..",NA
"15","","","North America","","",NA,"..","..","..","..","..","..","..","..","..","..","21","..",NA
"16","","","","United States","",NA,"..","..","..","..","..","..","..","..","..","..","21","..",NA
"17","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","698","..",NA
"18","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","..","582","..",NA
"19","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","..","..","13","..",NA
"20","","","","","Libya",NA,"..","..","..","..","..","..","..","..","..","..","11","..",NA
"21","","","","","Tunisia",NA,"..","..","..","..","..","..","..","..","..","..","2","..",NA
"22","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","..","569","..",NA
"23","","","","","Benin",NA,"..","..","..","..","..","..","..","..","..","..","40","..",NA
"24","","","","","Burkina Faso",NA,"..","..","..","..","..","..","..","..","..","..","15","..",NA
"25","","","","","Cameroon",NA,"..","..","..","..","..","..","..","..","..","..","1","..",NA
"26","","","","","Côte d' Ivoire",NA,"..","..","..","..","..","..","..","..","..","..","18","..",NA
"27","","","","","Ethiopia",NA,"..","..","..","..","..","..","..","..","..","..","3","..",NA
"28","","","","","Ghana",NA,"..","..","..","..","..","..","..","..","..","..","21","..",NA
"29","","","","","Kenya",NA,"..","..","..","..","..","..","..","..","..","..","2","..",NA
"30","","","","","Liberia",NA,"..","..","..","..","..","..","..","..","..","..","- -1","..",NA
"31","","","","","Niger",NA,"..","..","..","..","..","..","..","..","..","..","- -1","..",NA
"32","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","..","..","468","..",NA
"33","","","","","Senegal",NA,"..","..","..","..","..","..","..","..","..","..","2","..",NA
"34","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","..","93","..",NA
"35","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","..","4","..",NA
"36","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","..","..","4","..",NA
"37","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","..","..","33","..",NA
"38","","","","","India",NA,"..","..","..","..","..","..","..","..","..","..","33","..",NA
"39","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","..","..","56","..",NA
"40","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","..","..","4","..",NA
"41","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","..","..","53","..",NA
"42","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","..","..","23","..",NA
"43","","","","Central America","",NA,"..","..","..","..","..","..","..","..","..","..","23","..",NA
"44","","","","","Panama",NA,"..","..","..","..","..","..","..","..","..","..","23","..",NA
"45","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
