"","Thailand","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"25 508","29 708","40 935","44 638","46 879","80 542","96 561","96 643","110 070","142 498","159 343","185 689",NA
"5","","Developed economies","","","",NA,"17 679","20 462","26 313","29 851","32 096","53 685","63 871","65 989","71 004","87 113","93 212","110 002",NA
"6","","","Europe","","",NA,"5 054","5 828","8 056","7 957","8 250","15 533","19 483","19 869","22 538","27 526","29 325","33 808",NA
"7","","","","European Union","",NA,"4 724","5 371","7 491","7 361","7 498","14 228","18 201","18 134","20 641","24 999","26 269","30 241",NA
"8","","","","","Austria",NA,"0","0","0","0","0","120","112","126","315","172","317","325",NA
"9","","","","","Belgium",NA,"491","723","948","296","283","391","446","341","404","356","551","743",NA
"10","","","","","Cyprus",NA,"0","0","0","0","0","3","55","9","17","24","26","30",NA
"11","","","","","Denmark",NA,"0","0","0","0","0","227","293","396","485","690","1 025","836",NA
"12","","","","","Finland",NA,"0","0","0","0","0","97","125","118","140","173","181","194",NA
"13","","","","","France",NA,"600","640","920","653","778","1 729","1 991","1 882","1 875","2 891","3 275","4 191",NA
"14","","","","","Germany",NA,"660","744","866","979","1 203","2 476","3 046","2 540","2 684","2 995","3 516","3 744",NA
"15","","","","","Ireland",NA,"0","0","0","0","0","122","151","198","212","201","200","230",NA
"16","","","","","Italy",NA,"0","0","0","0","0","63","65","55","108","135","193","230",NA
"17","","","","","Luxembourg",NA,"0","0","0","0","0","62","67","191","264","452","440","421",NA
"18","","","","","Netherlands",NA,"1 992","2 034","3 438","4 130","3 861","4 821","6 362","6 340","7 402","9 455","9 665","12 241",NA
"19","","","","","Spain",NA,"0","0","0","0","0","86","277","372","550","644","491","331",NA
"20","","","","","Sweden",NA,"0","0","0","0","0","184","297","338","399","492","568","616",NA
"21","","","","","United Kingdom",NA,"981","1 230","1 319","1 303","1 373","3 819","4 880","5 183","5 720","6 238","5 735","6 022",NA
"22","","","","Other developed Europe","",NA,"330","457","565","596","752","1 305","1 282","1 735","1 897","2 527","3 056","3 567",NA
"23","","","","","Liechtenstein",NA,"0","0","0","0","0","169","8","18","29","34","34","44",NA
"24","","","","","Switzerland",NA,"330","457","565","596","752","1 135","1 274","1 717","1 869","2 493","3 022","3 524",NA
"25","","","North America","","",NA,"3 691","3 614","4 511","5 260","5 825","9 130","9 753","9 353","10 479","13 147","14 753","17 034",NA
"26","","","","United States","",NA,"3 691","3 614","4 511","5 260","5 825","9 130","9 753","9 353","10 479","13 147","14 753","17 034",NA
"27","","","Other developed countries","","",NA,"8 934","11 020","13 746","16 634","18 021","29 022","34 635","36 768","37 987","46 441","49 133","59 159",NA
"28","","","","Australia","",NA,"272","153","316","361","315","640","665","641","864","998","1 004","1 284",NA
"29","","","","Bermuda","",NA,"0","0","0","0","0","718","1 496","1 481","260","269","219","200",NA
"30","","","","Japan","",NA,"8 662","10 867","13 430","16 273","17 706","27 647","32 455","34 628","36 832","45 135","47 868","57 627",NA
"31","","","","New Zealand","",NA,"0","0","0","0","0","16","20","18","31","38","42","48",NA
"32","","Developing economies","","","",NA,"6 443","7 678","12 551","12 998","13 060","25 474","31 463","29 631","36 998","52 168","61 036","69 652",NA
"33","","","Africa","","",NA,"0","0","0","0","0","549","842","1 012","1 236","7 185","4 729","4 513",NA
"34","","","","Other Africa","",NA,"0","0","0","0","0","549","842","1 012","1 236","7 185","4 729","4 513",NA
"35","","","","","Mauritius",NA,"0","0","0","0","0","549","842","1 012","1 236","7 185","4 729","4 513",NA
"36","","","Asia","","",NA,"4 979","5 984","9 535","10 379","10 586","20 034","23 999","21 707","28 004","36 451","44 819","54 151",NA
"37","","","","East Asia","",NA,"2 146","3 031","3 873","3 751","4 008","6 690","7 459","7 417","8 821","11 575","12 599","15 481",NA
"38","","","","","China",NA,"0","0","0","0","0","370","389","459","552","1 331","1 904","2 527",NA
"39","","","","","Hong Kong, China",NA,"1 084","1 818","2 703","2 635","2 855","4 374","4 937","5 428","5 973","7 351","7 404","8 900",NA
"40","","","","","Korea, Republic of",NA,"207","274","276","324","337","556","644","687","1 023","1 349","1 680","2 139",NA
"41","","","","","Taiwan Province of China",NA,"855","939","894","792","816","1 390","1 489","842","1 273","1 544","1 611","1 915",NA
"42","","","","South-East Asia","",NA,"2 833","2 953","5 662","6 628","6 578","13 207","16 207","14 090","18 796","24 296","31 565","37 919",NA
"43","","","","","Brunei Darussalam",NA,"0","0","0","0","0","14","11","13","8","10","11","12",NA
"44","","","","","Cambodia",NA,"0","0","0","0","0","4","5","5","15","20","21","32",NA
"45","","","","","Indonesia",NA,"0","0","0","0","0","59","76","75","90","101","227","355",NA
"46","","","","","Lao People's Dem. Rep.",NA,"0","0","0","0","0","1","29","1","4","5","5","5",NA
"47","","","","","Malaysia",NA,"125","147","323","524","547","1 268","1 106","1 281","2 397","3 263","3 436","3 919",NA
"48","","","","","Myanmar",NA,"0","0","0","0","0","1","1","17","19","21","17","17",NA
"49","","","","","Philippines",NA,"0","0","0","0","0","112","133","149","175","191","238","254",NA
"50","","","","","Singapore",NA,"2 708","2 806","5 339","6 104","6 031","11 746","14 845","12 546","16 082","20 679","27 604","33 314",NA
"51","","","","","Viet Nam",NA,"0","0","0","0","0","1","1","2","5","6","7","12",NA
"52","","","","","",NA,"","","","","","","","","","","","/...",NA
"53","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"54","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"55","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"56","","","","South Asia","",NA,"0","0","0","0","0","72","214","88","145","312","383","417",NA
