"","Tajikistan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Reporting economy",2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,NA
"4","China",0,0,5,22,23,30,99,227,163,192,217,476,NA
"5","India",0,0,0,0,0,0,0,0,0,8,7,8,NA
"6","Italy",0,0,0,0,0,0,0,21,22,20,19,0,NA
"7","Korea, Republic of",29,29,29,29,29,29,29,30,31,31,0,0,NA
"8","Lithuania",1,0,0,0,0,0,0,0,0,0,0,0,NA
"9","Poland",0,0,0,0,0,0,0,0,0,2,2,2,NA
"10","Turkey",0,0,0,0,0,0,0,0,0,0,0,2,NA
"11","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
