"","Timor.Leste","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
"2","(Millions of US dollars)",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
"3","Reporting economy",2001,2002,2003,"2004","2005",2006,2007,2008,2009,2010,2011,2012,NA
"4","China",0,0,0,"0","0",0,0,0,7,7,7,7,NA
"5","India",0,0,0,"0","0",0,0,0,0,42,39,41,NA
"6","Korea, Republic of",0,0,0,"0","1",2,4,6,19,19,0,0,NA
"7","Portugal",0,5,6,"0","0",0,0,0,0,41,0,0,NA
"8","United States",0,0,0,"..","..",2,2,2,10,10,10,10,NA
"9","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
"10","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA
