"","Trinidad.and.Tobago","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","11 652","12 535","13 365","16 166","16 875","17 424","19 255","21 708",NA
"5","","Developed economies","","","",NA,"..","..","..","..","10 863","11 686","12 460","15 071","15 733","16 245","17 952","20 239",NA
"6","","","Europe","","",NA,"..","..","..","..","1 927","2 073","2 211","2 674","2 791","2 882","3 185","3 591",NA
"7","","","","European Union","",NA,"..","..","..","..","1 927","2 073","2 211","2 674","2 791","2 882","3 185","3 591",NA
"8","","","","","Germany",NA,"..","..","..","..","410","441","470","569","594","613","678","764",NA
"9","","","","","United Kingdom",NA,"..","..","..","..","1 517","1 632","1 740","2 105","2 197","2 269","2 507","2 827",NA
"10","","","North America","","",NA,"..","..","..","..","8 898","9 572","10 206","12 344","12 886","13 305","14 704","16 577",NA
"11","","","","Canada","",NA,"..","..","..","..","2 896","3 116","3 322","4 018","4 195","4 331","4 786","5 396",NA
"12","","","","United States","",NA,"..","..","..","..","6 001","6 456","6 883","8 326","8 691","8 974","9 917","11 181",NA
"13","","","Other developed countries","","",NA,"..","..","..","..","38","41","44","53","55","57","63","71",NA
"14","","","","Japan","",NA,"..","..","..","..","38","41","44","53","55","57","63","71",NA
"15","","Developing economies","","","",NA,"..","..","..","..","187","202","215","260","271","280","310","349",NA
"16","","","Asia","","",NA,"..","..","..","..","187","202","215","260","271","280","310","349",NA
"17","","","","South Asia","",NA,"..","..","..","..","187","202","215","260","271","280","310","349",NA
"18","","","","","India",NA,"..","..","..","..","187","202","215","260","271","280","310","349",NA
"19","","Unspecified","","","",NA,"..","..","..","..","601","647","690","834","871","899","994","1 120",NA
"20","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Trinidad and Tobago.","","","","",NA,"","","","","","","","","","","","",NA
