"","Tunisia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,NA,NA,"","","","","",NA
"2","(Millions of US dollars)","","","","",NA,NA,NA,"","","","","",NA
"3","Reporting economy","2001","2002","2003","2004",2005,2006,2007,"2008","2009","2010","2011","2012",NA
"4","Belgium","0","0","0","0",0,0,0,"0","23","32","13","25",NA
"5","China","0","0","2","1",2,4,4,"4","2","3","6","6",NA
"6","Czech Republic","..","..","..","..",0,0,0,"0","1","0","0","0",NA
"7","Denmark","0","0","0","3",2,2,2,"1","0","0","0","0",NA
"8","France","398","371","570","731",416,777,685,"1 282","1 436","1 257","1 157","1 184",NA
"9","Germany","196","214","213","125",118,175,194,"251","265","309","299","..",NA
"10","Greece","0","0","0","0",0,0,0,"0","1","0","0","0",NA
"11","India","0","0","0","0",0,0,0,"0","0","48","40","45",NA
"12","Italy","0","0","0","0",0,0,512,"579","1 114","535","720","0",NA
"13","Korea, Republic of","0","0","0","0",0,0,2,"2","2","2","0","0",NA
"14","Morocco","0","1","1","1",1,4,6,"20","118","3","4","0",NA
"15","Netherlands","115","145","119","114",87,120,153,"123","156","150","107","117",NA
"16","Norway","0","0","0","0",1,1,0,"0","0","0","0","2",NA
"17","Poland","0","0","0","0",0,0,0,"0","0","1","2","1",NA
"18","Portugal","360","158","179","0",0,0,0,"0","0","54","0","0",NA
"19","Switzerland","22","17","16","26",28,41,18,"23","56","68","107","110",NA
"20","Turkey","5","5","5","5",4,4,44,"185","135","143","121","11",NA
"21","United States","32","99","115","120",154,67,175,"257","298","351","221","226",NA
"22","Source:  UNCTAD FDI/TNC database.","","","","",NA,NA,NA,"","","","","",NA
"23","Note:  Data are based on information reported by the economies listed above.","","","","",NA,NA,NA,"","","","","",NA
