"","Turkey","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"18 686","16 270","30 595","37 175","69 907","93 448","151 929","75 407","138 010","181 171","130 912","181 245",NA
"5","","Developed economies","","","",NA,"18 096","15 586","28 844","34 928","60 285","75 935","132 825","64 518","120 257","158 292","111 350","149 974",NA
"6","","","Europe","","",NA,"15 588","13 243","24 103","29 736","53 274","68 880","118 088","59 169","109 070","139 155","101 586","138 708",NA
"7","","","","European Union","",NA,"14 721","12 500","22 758","28 176","50 974","66 246","113 734","57 035","105 536","134 446","98 264","131 355",NA
"8","","","","","Austria",NA,"19","21","51","79","153","565","4 393","2 289","5 864","10 678","12 358","15 995",NA
"9","","","","","Belgium",NA,"627","480","830","929","3 141","5 830","8 253","3 255","6 765","7 158","6 316","2 216",NA
"10","","","","","Bulgaria",NA,"0","1","12","8","39","21","44","1","0","0","0","0",NA
"11","","","","","Croatia",NA,"0","0","0","0","1","0","0","0","0","0","0","0",NA
"12","","","","","Czech Republic",NA,"0","0","0","0","0","0","0","11","430","537","233","419",NA
"13","","","","","Denmark",NA,"79","103","252","229","334","426","577","302","423","428","294","484",NA
"14","","","","","Finland",NA,"581","291","1 309","1 783","6 004","7 913","9 363","4 925","5 985","6 169","4 333","5 880",NA
"15","","","","","France",NA,"2 601","1 819","3 388","3 512","7 020","7 464","12 968","5 528","11 295","9 718","6 374","8 858",NA
"16","","","","","Germany",NA,"1 859","2 155","3 965","5 103","6 878","6 578","10 296","4 848","12 683","17 611","11 384","15 961",NA
"17","","","","","Greece",NA,"18","34","91","99","236","2 607","5 779","4 124","5 461","6 589","4 419","4 201",NA
"18","","","","","Hungary",NA,"0","0","0","0","9","0","29","15","45","26","14","15",NA
"19","","","","","Ireland",NA,"44","8","13","57","0","52","61","36","8","4","1 549","2 170",NA
"20","","","","","Italy",NA,"463","604","1 678","1 623","3 919","4 325","3 460","1 167","3 364","4 392","2 948","4 643",NA
"21","","","","","Luxembourg",NA,"534","316","606","639","1 275","2 095","7 787","4 322","7 762","11 382","6 200","9 408",NA
"22","","","","","Malta",NA,"0","0","0","0","0","0","1","69","27","198","235","387",NA
"23","","","","","Netherlands",NA,"5 433","4 357","6 594","9 904","15 278","19 542","33 482","18 736","31 727","38 759","25 372","35 802",NA
"24","","","","","Poland",NA,"0","0","0","0","0","0","7","4","10","15","13","17",NA
"25","","","","","Portugal",NA,"0","1","0","0","0","156","380","84","129","414","220","291",NA
"26","","","","","Romania",NA,"0","4","4","0","6","3","3","1","3","13","5","8",NA
"27","","","","","Slovenia",NA,"0","0","1","0","0","0","0","0","0","0","0","0",NA
"28","","","","","Spain",NA,"64","89","445","599","732","1 355","3 446","1 600","3 665","5 140","6 640","11 415",NA
"29","","","","","Sweden",NA,"13","67","108","130","196","213","303","126","290","341","224","309",NA
"30","","","","","United Kingdom",NA,"2 386","2 150","3 411","3 482","5 753","7 101","13 102","5 592","9 600","14 874","9 133","12 876",NA
"31","","","","Other developed Europe","",NA,"867","743","1 345","1 560","2 300","2 634","4 354","2 134","3 534","4 709","3 322","7 353",NA
"32","","","","","Gibraltar",NA,"1","0","1","0","0","0","0","0","0","0","0","0",NA
"33","","","","","Guernsey",NA,"0","0","0","6","10","9","3","1","8","20","17","18",NA
"34","","","","","Iceland",NA,"63","86","0","47","78","74","102","36","50","59","24","57",NA
"35","","","","","Isle of Man",NA,"26","12","23","4","10","0","0","0","0","0","0","0",NA
"36","","","","","Jersey",NA,"63","0","68","163","430","510","435","178","498","47","171","242",NA
"37","","","","","Liechtenstein",NA,"0","2","6","5","3","2","4","1","6","92","8","29",NA
"38","","","","","Norway",NA,"16","20","27","26","33","50","90","29","127","272","320","831",NA
"39","","","","","Switzerland",NA,"698","623","1 220","1 309","1 736","1 989","3 720","1 889","2 845","4 219","2 782","6 176",NA
"40","","","North America","","",NA,"2 244","1 773","3 578","4 028","5 681","5 731","12 843","4 578","9 091","16 015","7 986","8 723",NA
"41","","","","Canada","",NA,"0","54","158","688","874","1 167","1 263","126","45","48","25","89",NA
"42","","","","United States","",NA,"2 244","1 719","3 420","3 340","4 807","4 564","11 580","4 452","9 046","15 967","7 961","8 634",NA
"43","","","Other developed countries","","",NA,"264","570","1 163","1 164","1 330","1 324","1 894","771","2 096","3 122","1 778","2 543",NA
"44","","","","Australia","",NA,"0","0","0","0","0","69","154","29","19","204","145","276",NA
"45","","","","Bermuda","",NA,"0","0","10","2","1","8","9","10","20","5","0","20",NA
"46","","","","Israel","",NA,"33","49","39","19","11","203","386","246","769","997","427","660",NA
"47","","","","Japan","",NA,"231","521","1 114","1 143","1 318","1 044","1 345","486","1 288","1 912","1 205","1 586",NA
"48","","","","New Zealand","",NA,"0","0","0","0","0","0","0","0","0","4","1","1",NA
"49","","Developing economies","","","",NA,"553","670","1 741","2 197","5 902","10 494","14 954","8 966","14 982","19 969","14 504","20 101",NA
"50","","","Africa","","",NA,"52","26","53","49","71","79","151","113","199","359","176","277",NA
"51","","","","North Africa","",NA,"52","26","49","49","71","78","99","100","195","243","142","230",NA
"52","","","","","Algeria",NA,"0","0","0","1","1","1","0","0","1","3","2","2",NA
"53","","","","","Egypt",NA,"18","8","13","8","2","3","0","0","0","0","0","1",NA
"54","","","","","Libya",NA,"32","17","34","40","67","73","97","99","193","239","139","226",NA
"55","","","","","Morocco",NA,"2","1","2","0","1","1","1","1","1","1","1","1",NA
"56","","","","","Sudan",NA,"0","0","0","0","0","0","1","0","0","0","0","0",NA
"57","","","","Other Africa","",NA,"0","0","4","0","0","1","52","13","4","116","34","47",NA
"58","","","","","Burkina Faso",NA,"0","0","0","0","0","0","0","0","0","62","28","40",NA
