"","Taiwan.Province.of.China","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"49 725","52 997","56 573","60 525","64 753","78 722","94 083","102 320","107 118","110 930","115 885","121 444",NA
"5","","Developed economies","","","",NA,"29 354","31 198","33 254","35 303","37 535","47 753","59 215","64 677","67 296","69 185","71 141","73 709",NA
"6","","","Europe","","",NA,"5 170","5 741","6 355","7 183","7 806","15 175","22 216","24 317","26 388","27 536","28 201","29 581",NA
"7","","","","European Union","",NA,"5 170","5 741","6 355","7 183","7 806","15 175","22 216","24 317","26 388","27 536","28 201","29 581",NA
"8","","","","","France",NA,"244","263","268","472","494","506","525","532","691","732","754","814",NA
"9","","","","","Germany",NA,"748","804","1 104","1 206","1 260","1 694","1 751","1 767","1 801","1 834","1 859","1 916",NA
"10","","","","","Netherlands",NA,"2 154","2 461","2 736","3 065","3 471","8 888","15 202","16 822","17 813","18 240","18 769","19 969",NA
"11","","","","","United Kingdom",NA,"2 024","2 213","2 247","2 440","2 581","4 087","4 738","5 196","6 081","6 728","6 818","6 882",NA
"12","","","North America","","",NA,"12 096","12 698","13 388","13 751","14 572","15 460","18 614","21 477","21 749","22 074","22 825","23 241",NA
"13","","","","Canada","",NA,"394","396","398","400","418","423","429","435","443","448","461","473",NA
"14","","","","United States","",NA,"11 702","12 302","12 989","13 351","14 154","15 038","18 185","21 042","21 306","21 626","22 363","22 768",NA
"15","","","Other developed countries","","",NA,"12 087","12 758","13 511","14 369","15 157","17 117","18 385","18 882","19 160","19 575","20 115","20 887",NA
"16","","","","Australia","",NA,"910","919","935","950","956","960","1 015","1 024","1 028","1 036","1 050","1 360",NA
"17","","","","Bermuda","",NA,"1 253","1 306","1 317","1 332","1 390","1 756","1 968","2 016","2 051","2 054","2 063","2 109",NA
"18","","","","Japan","",NA,"9 896","10 505","11 231","12 058","12 782","14 374","15 373","15 813","16 052","16 452","16 897","17 312",NA
"19","","","","New Zealand","",NA,"28","28","28","28","28","29","29","29","29","32","105","105",NA
"20","","Developing economies","","","",NA,"18 982","20 368","21 857","23 624","25 558","29 169","33 012","35 749","37 913","39 753","42 702","45 351",NA
"21","","","Africa","","",NA,"871","877","909","936","973","1 056","1 131","1 158","1 212","1 245","1 288","1 366",NA
"22","","","Asia","","",NA,"9 582","9 967","10 330","10 989","11 531","13 018","13 987","15 086","15 792","16 260","17 664","18 400",NA
"23","","","","East Asia","",NA,"3 989","4 072","4 132","4 447","4 751","4 922","5 164","5 673","5 970","6 162","6 609","7 015",NA
"24","","","","","Hong Kong, China",NA,"3 701","3 766","3 811","4 003","4 107","4 225","4 435","4 811","5 088","5 257","5 656","6 020",NA
"25","","","","","Korea, Republic of",NA,"289","305","321","444","644","696","730","862","882","905","953","995",NA
"26","","","","South-East Asia","",NA,"5 534","5 826","6 105","6 429","6 647","7 923","8 608","9 160","9 525","9 760","10 657","10 973",NA
"27","","","","","Indonesia",NA,"66","67","68","69","71","103","104","106","107","108","110","112",NA
"28","","","","","Malaysia",NA,"435","512","667","780","847","1 128","1 635","1 881","2 174","2 227","2 285","2 442",NA
"29","","","","","Philippines",NA,"1 137","1 138","1 138","1 140","1 141","1 147","1 149","1 176","1 179","1 184","1 188","1 189",NA
"30","","","","","Singapore",NA,"3 831","4 042","4 164","4 368","4 515","5 466","5 639","5 911","5 977","6 100","6 931","7 083",NA
"31","","","","","Thailand",NA,"61","63","65","69","70","73","76","81","82","84","85","89",NA
"32","","","","","Viet Nam",NA,"4","4","4","5","5","6","6","7","7","57","57","58",NA
"33","","","","South Asia","",NA,"14","15","36","38","38","41","42","43","45","46","50","51",NA
"34","","","","","India",NA,"14","15","36","38","38","41","42","43","45","46","50","51",NA
"35","","","Latin America and the Caribbean","","",NA,"8 350","9 251","10 235","11 170","12 314","14 137","16 576","17 837","19 002","20 095","21 335","22 792",NA
"36","","","","South America","",NA,"9","9","9","11","18","19","19","20","20","20","21","22",NA
"37","","","","","Brazil",NA,"9","9","9","11","18","19","19","20","20","20","21","22",NA
"38","","","","Central America","",NA,"625","677","692","725","750","770","794","815","831","833","862","870",NA
"39","","","","","Panama",NA,"625","677","692","725","750","770","794","815","831","833","862","870",NA
"40","","","","Caribbean","",NA,"7 468","8 271","9 191","10 088","11 182","12 968","15 364","16 584","17 687","18 746","19 875","21 261",NA
"41","","","Oceania","","",NA,"179","273","383","529","740","958","1 318","1 668","1 908","2 154","2 414","2 792",NA
"42","","","","Samoa","",NA,"95","187","296","439","646","859","1 217","1 565","1 793","2 036","2 296","2 673",NA
"43","","Unspecified","","","",NA,"1 390","1 431","1 461","1 598","1 660","1 801","1 856","1 894","1 909","1 992","2 043","2 385",NA
"44","Source:  UNCTAD FDI/TNC database, based on data from the Investment Commission, Ministry of Economic Affairs.","","","","",NA,"","","","","","","","","","","","",NA
"45","Note:  Data are on an approval basis and are an accumulation of flows since 1952.","","","","",NA,"","","","","","","","","","","","",NA
