"","United.Republic.of.Tanzania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"2 867","2 939","3 590","3 954","4 439","4 827","5 950","6 240","8 066","8 762","9 278","..",NA
"5","","Developed economies","","","",NA,"1 755","1 888","2 171","2 083","2 598","2 797","3 328","3 384","2 644","3 272","3 619","..",NA
"6","","","Europe","","",NA,"1 240","1 147","1 195","1 153","1 482","1 527","1 888","1 872","2 104","2 302","2 262","..",NA
"7","","","","European Union","",NA,"1 058","1 031","1 079","1 032","1 337","1 259","1 548","1 493","1 286","1 532","1 664","..",NA
"8","","","","","Austria",NA,"4","6","16","27","37","0","18","18","0","0","0","..",NA
"9","","","","","Belgium",NA,"4","4","3","3","4","4","6","7","11","14","14","..",NA
"10","","","","","Croatia",NA,"4","7","8","9","10","6","8","8","0","0","0","..",NA
"11","","","","","Cyprus",NA,"2","2","2","2","2","43","60","65","8","11","14","..",NA
"12","","","","","Denmark",NA,"60","51","54","50","52","56","73","83","56","57","56","..",NA
"13","","","","","Finland",NA,"2","3","2","3","5","4","4","3","15","13","12","..",NA
"14","","","","","France",NA,"35","20","21","24","51","41","46","56","83","74","75","..",NA
"15","","","","","Germany",NA,"48","92","91","62","60","127","124","94","37","36","51","..",NA
"16","","","","","Greece",NA,"4","1","1","2","2","5","5","5","6","6","5","..",NA
"17","","","","","Ireland",NA,"5","5","6","7","5","9","11","12","10","9","9","..",NA
"18","","","","","Italy",NA,"133","89","80","91","92","79","86","90","7","6","6","..",NA
"19","","","","","Latvia",NA,"0","0","0","0","0","0","1","1","0","0","0","..",NA
"20","","","","","Luxembourg",NA,"51","35","30","28","56","41","59","56","8","10","6","..",NA
"21","","","","","Netherlands",NA,"202","205","199","248","226","85","96","100","176","171","25","..",NA
"22","","","","","Spain",NA,"0","15","18","23","26","4","2","2","0","0","0","..",NA
"23","","","","","Sweden",NA,"30","19","21","19","19","19","34","52","45","48","46","..",NA
"24","","","","","United Kingdom",NA,"471","479","526","434","692","735","911","838","824","1 077","1 345","..",NA
"25","","","","Other developed Europe","",NA,"182","115","116","122","145","268","340","379","818","770","598","..",NA
"26","","","","","Gibraltar",NA,"0","0","0","0","0","0","0","0","12","11","10","..",NA
"27","","","","","Isle of Man",NA,"3","9","8","8","7","4","9","8","438","399","30","..",NA
"28","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","55","52","94","..",NA
"29","","","","","Liechtenstein",NA,"2","5","5","6","7","7","11","12","2","2","2","..",NA
"30","","","","","Norway",NA,"22","27","53","54","63","99","143","182","126","124","184","..",NA
"31","","","","","Switzerland",NA,"147","53","46","48","62","152","170","168","184","181","277","..",NA
"32","","","North America","","",NA,"308","639","850","816","904","1 099","1 246","1 296","368","779","1 153","..",NA
"33","","","","Canada","",NA,"372","476","695","667","694","911","1 024","1 079","296","705","1 080","..",NA
"34","","","","United States","",NA,"- -64","163","155","149","210","188","221","218","72","74","72","..",NA
"35","","","Other developed countries","","",NA,"207","103","127","114","212","171","195","217","172","191","204","..",NA
"36","","","","Australia","",NA,"51","78","81","76","39","78","86","135","12","11","6","..",NA
"37","","","","Bermuda","",NA,"69","11","28","33","46","60","44","43","0","0","0","..",NA
"38","","","","Israel","",NA,"1","0","0","0","1","1","1","2","0","0","0","..",NA
"39","","","","Japan","",NA,"87","13","18","4","127","32","63","36","159","180","197","..",NA
"40","","Developing economies","","","",NA,"1 054","1 025","1 387","1 846","1 809","2 000","2 593","2 830","5 385","5 453","5 627","..",NA
"41","","","Africa","","",NA,"758","827","1 116","1 463","1 307","1 516","1 931","2 076","3 229","2 937","3 524","..",NA
"42","","","","North Africa","",NA,"5","3","3","13","13","16","20","20","19","28","25","..",NA
"43","","","","","Egypt",NA,"4","2","2","13","12","15","20","20","0","0","0","..",NA
"44","","","","","Libya",NA,"1","1","0","0","1","1","0","0","19","28","25","..",NA
"45","","","","Other Africa","",NA,"753","824","1 113","1 450","1 294","1 500","1 911","2 056","3 210","2 910","3 499","..",NA
"46","","","","","Botswana",NA,"0","4","2","4","8","33","53","77","101","105","115","..",NA
"47","","","","","Côte d' Ivoire",NA,"7","7","7","8","5","5","5","5","1","1","1","..",NA
"48","","","","","Ghana",NA,"126","91","128","19","0","0","0","0","0","0","0","..",NA
"49","","","","","Kenya",NA,"115","88","163","191","158","197","277","321","331","420","517","..",NA
"50","","","","","Malawi",NA,"7","9","8","8","1","1","2","2","2","1","2","..",NA
"51","","","","","Mauritius",NA,"180","120","178","220","219","194","251","212","379","434","650","..",NA
"52","","","","","Mozambique",NA,"0","0","0","0","0","0","3","4","0","0","0","..",NA
"53","","","","","Nigeria",NA,"0","9","9","7","0","4","4","11","24","16","12","..",NA
"54","","","","","Rwanda",NA,"0","1","1","1","1","0","1","1","0","0","0","..",NA
"55","","","","","Seychelles",NA,"0","0","0","0","0","0","3","2","- -0","- -1","- -3","..",NA
"56","","","","","South Africa",NA,"416","488","608","979","888","1 058","1 307","1 390","2 330","1 891","2 178","..",NA
"57","","","","","Swaziland",NA,"0","0","0","0","3","0","0","0","2","1","2","..",NA
"58","","","","","Uganda",NA,"0","3","3","3","3","4","3","28","37","35","20","..",NA
"59","","","","","United Rep. of Tanzania",NA,"-- 103","0","0","0","0","0","0","0","0","0","0","..",NA
"60","","","","","Zambia",NA,"4","3","3","3","4","0","0","0","4","5","5","..",NA
"61","","","","","Zimbabwe",NA,"0","0","0","1","0","0","0","0","0","0","0","..",NA
"62","","","","","",NA,"","","","","","","","","","","","/...",NA
"63","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"64","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
