"","Ukraine","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"4 555","5 472","6 794","9 047","16 890","21 607","29 543","35 616","40 053","44 806","49 362","54 462",NA
"5","","Developed economies","","","",NA,"3 547","4 344","5 532","7 130","14 541","18 828","25 618","30 882","34 304","37 899","41 415","45 022",NA
"6","","","Europe","","",NA,"2 685","3 348","4 334","5 706","12 885","17 133","23 906","29 152","32 689","36 406","40 371","44 085",NA
"7","","","","European Union","",NA,"2 360","2 939","3 821","4 965","12 090","16 262","22 916","28 134","31 615","35 359","39 411","42 979",NA
"8","","","","","Austria",NA,"144","214","252","361","1 440","1 634","2 067","2 444","2 605","2 731","3 423","3 401",NA
"9","","","","","Belgium",NA,"25","25","28","43","45","36","39","44","64","65","112","73",NA
"10","","","","","Bulgaria",NA,"12","11","13","14","12","16","18","20","18","19","23","23",NA
"11","","","","","Croatia",NA,"1","1","1","3","3","4","4","6","6","6","0","0",NA
"12","","","","","Cyprus",NA,"493","672","902","1 101","1 636","3 188","5 946","7 646","9 005","10 045","12 646","17 275",NA
"13","","","","","Czech Republic",NA,"41","40","43","47","47","65","78","80","80","74","77","80",NA
"14","","","","","Denmark",NA,"17","36","74","106","130","143","156","177","187","197","198","200",NA
"15","","","","","Estonia",NA,"6","15","16","26","28","53","70","108","137","127","163","169",NA
"16","","","","","Finland",NA,"9","9","6","8","9","10","18","16","59","58","68","106",NA
"17","","","","","France",NA,"24","40","59","79","88","830","1 045","1 231","1 631","2 368","2 231","1 765",NA
"18","","","","","Germany",NA,"250","318","452","654","5 504","5 578","5 918","6 393","6 602","7 083","7 386","6 317",NA
"19","","","","","Greece",NA,"20","19","15","16","19","72","152","310","331","328","428","466",NA
"20","","","","","Hungary",NA,"58","80","129","177","191","371","411","595","712","700","686","688",NA
"21","","","","","Ireland",NA,"74","78","77","46","46","72","117","134","140","139","157","168",NA
"22","","","","","Italy",NA,"81","86","95","103","117","133","150","914","982","981","966","1 016",NA
"23","","","","","Latvia",NA,"53","61","72","37","42","68","74","64","88","82","71","77",NA
"24","","","","","Lithuania",NA,"6","14","32","28","42","62","74","85","82","83","84","97",NA
"25","","","","","Luxembourg",NA,"14","15","41","58","78","93","211","214","265","442","494","559",NA
"26","","","","","Malta",NA,"0","2","8","9","9","30","31","38","22","30","37","43",NA
"27","","","","","Netherlands",NA,"374","396","460","637","920","1 534","2 509","3 197","3 954","4 683","4 823","5 169",NA
"28","","","","","Poland",NA,"69","98","153","195","226","395","672","690","867","933","876","916",NA
"29","","","","","Portugal",NA,"..","0","2","2","5","8","8","6","11","13","23","16",NA
"30","","","","","Romania",NA,"1","0","1","2","4","7","12","17","18","22","21","24",NA
"31","","","","","Slovakia",NA,"51","49","46","93","94","100","103","106","64","62","63","70",NA
"32","","","","","Slovenia",NA,"3","3","4","3","4","2","8","26","29","28","31","33",NA
"33","","","","","Spain",NA,"29","33","36","40","42","58","63","59","70","63","73","71",NA
"34","","","","","Sweden",NA,"89","90","103","120","134","137","987","1 263","1 276","1 711","1 744","1 600",NA
"35","","","","","United Kingdom",NA,"414","534","701","955","1 175","1 563","1 976","2 250","2 308","2 287","2 508","2 556",NA
"36","","","","Other developed Europe","",NA,"324","409","514","741","795","871","990","1 018","1 074","1 047","960","1 106",NA
"37","","","","","Andorra",NA,"1","2","2","2","2","2","2","2","2","2","0","0",NA
"38","","","","","Gibraltar",NA,"4","4","9","69","105","20","23","18","18","18","0","0",NA
"39","","","","","Iceland",NA,"2","4","6","8","12","30","41","47","54","25","0","0",NA
"40","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","..","0","16","0","0",NA
"41","","","","","Jersey",NA,"0","0","0","0","0","0","0","..","2","0","0","0",NA
"42","","","","","Liechtenstein",NA,"46","72","87","127","126","154","120","94","71","70","0","0",NA
"43","","","","","Monaco",NA,"6","6","20","20","20","22","79","59","50","48","0","0",NA
"44","","","","","Norway",NA,"41","48","68","74","75","76","77","80","81","9","0","0",NA
"45","","","","","Switzerland",NA,"224","272","322","442","456","566","648","718","796","859","960","1 106",NA
"46","","","North America","","",NA,"830","953","1 140","1 308","1 542","1 566","1 574","1 577","1 418","1 295","1 043","937",NA
"47","","","","Canada","",NA,"52","62","80","118","154","170","144","112","109","102","0","0",NA
"48","","","","United States","",NA,"778","891","1 060","1 191","1 387","1 397","1 430","1 465","1 309","1 192","1 043","937",NA
"49","","","Other developed countries","","",NA,"32","43","58","115","114","128","138","154","197","198","0","0",NA
"50","","","","Australia","",NA,"7","7","7","6","6","7","7","7","7","7","0","0",NA
"51","","","","Bermuda","",NA,"..","..","..","19","19","..","0","10","10","10","0","0",NA
"52","","","","Israel","",NA,"22","33","39","48","50","61","63","60","60","47","0","0",NA
"53","","","","Japan","",NA,"3","3","12","42","38","57","61","75","117","131","0","0",NA
"54","","","","New Zealand","",NA,"..","..","..","0","2","3","6","2","3","4","0","0",NA
"55","","Developing economies","","","",NA,"608","693","756","1 084","1 368","1 531","2 053","2 369","2 444","2 678","1 607","1 885",NA
"56","","","Africa","","",NA,"7","7","8","13","21","31","88","112","123","125","0","0",NA
"57","","","","North Africa","",NA,"3","3","3","3","3","3","3","3","3","1","0","0",NA
"58","","","","","Egypt",NA,"3","3","3","3","3","3","2","2","2","0","0","0",NA
"59","","","","Other Africa","",NA,"4","4","4","10","18","28","86","109","120","124","0","0",NA
"60","","","","","Liberia",NA,"2","2","2","2","10","10","10","9","2","2","0","0",NA
"61","","","","","Mauritius",NA,"..","..","0","3","4","1","1","1","0","0","0","0",NA
"62","","","","","Seychelles",NA,"1","1","2","4","4","13","59","96","115","120","0","0",NA
"63","","","","","",NA,"","","","","","","","","","","","/...",NA
