"","Uruguay","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","10 668","12 479","15 147","17 547",NA
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","4 899","5 388","6 722","8 116",NA
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","3 514","4 074","5 092","6 236",NA
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","3 480","4 035","5 041","6 164",NA
"8","","","","","Austria",NA,"..","..","..","..","..","..","..","..","0","0","3","4",NA
"9","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","155","219","199","251",NA
"10","","","","","Denmark",NA,"..","..","..","..","..","..","..","..","14","16","17","19",NA
"11","","","","","France",NA,"..","..","..","..","..","..","..","..","308","341","219","177",NA
"12","","","","","Germany",NA,"..","..","..","..","..","..","..","..","43","49","104","132",NA
"13","","","","","Italy",NA,"..","..","..","..","..","..","..","..","12","4","4","6",NA
"14","","","","","Luxembourg",NA,"..","..","..","..","..","..","..","..","231","247","225","77",NA
"15","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","437","459","651","738",NA
"16","","","","","Portugal",NA,"..","..","..","..","..","..","..","..","0","7","8","0",NA
"17","","","","","Spain",NA,"..","..","..","..","..","..","..","..","665","727","991","1 173",NA
"18","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","16","18","22","25",NA
"19","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","411","399","429","389",NA
"20","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","35","39","51","72",NA
"21","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","35","39","51","72",NA
"22","","","North America","","",NA,"..","..","..","..","..","..","..","..","636","743","858","1 184",NA
"23","","","","Canada","",NA,"..","..","..","..","..","..","..","..","6","61","103","290",NA
"24","","","","United States","",NA,"..","..","..","..","..","..","..","..","630","682","755","894",NA
"25","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","749","571","772","696",NA
"26","","","","Bermuda","",NA,"..","..","..","..","..","..","..","..","680","556","636","502",NA
"27","","","","Japan","",NA,"..","..","..","..","..","..","..","..","55","0","76","87",NA
"28","","","","New Zealand","",NA,"..","..","..","..","..","..","..","..","14","14","59","107",NA
"29","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","5 759","7 078","8 404","9 382",NA
"30","","","Africa","","",NA,"..","..","..","..","..","..","..","..","3","1","0","0",NA
"31","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","3","1","0","0",NA
"32","","","Asia","","",NA,"..","..","..","..","..","..","..","..","0","90","13","19",NA
"33","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","0","12","0","0",NA
"34","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","5 756","6 986","8 390","9 362",NA
"35","","","","South America","",NA,"..","..","..","..","..","..","..","..","5 203","6 367","7 659","8 630",NA
"36","","","","","Argentina",NA,"..","..","..","..","..","..","..","..","2 404","2 961","3 756","4 717",NA
"37","","","","","Brazil",NA,"..","..","..","..","..","..","..","..","855","898","1 098","1 338",NA
"38","","","","","Chile",NA,"..","..","..","..","..","..","..","..","377","660","100","121",NA
"39","","","","","Colombia",NA,"..","..","..","..","..","..","..","..","0","0","96","180",NA
"40","","","","","Ecuador",NA,"..","..","..","..","..","..","..","..","7","7","0","0",NA
"41","","","","","Paraguay",NA,"..","..","..","..","..","..","..","..","116","142","189","239",NA
"42","","","","","Peru",NA,"..","..","..","..","..","..","..","..","1","1","1","21",NA
"43","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","..","..","..","51","68","63","52",NA
"44","","","","Central America","",NA,"..","..","..","..","..","..","..","..","47","108","130","155",NA
"45","","","","","Panama",NA,"..","..","..","..","..","..","..","..","47","108","130","155",NA
"46","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","308","332","428","393",NA
"47","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","255","277","361","343",NA
"48","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","34","32","44","27",NA
"49","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..","19","22","23","23",NA
"50","","","Oceania","","",NA,"..","..","..","..","..","..","..","..","0","1","1","1",NA
"51","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","10","13","21","49",NA
"52","Source:  UNCTAD FDI/TNC database, based on data from Banco Central del Uruguay.","","","","",NA,"","","","","","","","","","","","",NA
