"","United.States","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"1 343 987","1 327 170","1 395 159","1 520 316","1 634 121","1 840 463","1 993 156","2 046 662","2 069 438","2 280 044","2 502 628","2 650 832",NA
"5","","Developed economies","","","",NA,"1 264 389","1 240 418","1 303 643","1 427 490","1 549 853","1 733 052","1 886 496","1 929 128","1 958 041","2 150 488","2 331 780","2 459 167",NA
"6","","","Europe","","",NA,"992 021","951 465","999 888","1 076 245","1 150 874","1 315 191","1 414 348","1 466 899","1 492 954","1 656 096","1 760 964","1 869 089",NA
"7","","","","European Union","",NA,"859 721","829 089","868 977","943 077","999 275","1 165 558","1 248 161","1 289 931","1 340 384","1 457 848","1 540 276","1 647 577",NA
"8","","","","","Austria",NA,"2 743","3 596","3 606","3 572","2 425","2 305","4 410","4 251","4 622","4 532","4 753","5 206",NA
"9","","","","","Belgium",NA,"15 623","9 777","11 239","12 581","10 024","11 691","23 471","23 379","36 292","74 888","80 299","88 697",NA
"10","","","","","Croatia",NA,"1","2","2","3","2","2","3","2","..","6","..","10",NA
"11","","","","","Cyprus",NA,"14","0","..","..","..","..","582","..","..","3 082","2 644","2 314",NA
"12","","","","","Czech Republic",NA,"- -9","11","10","53","54","29","13","16","..","..","91","-- 225",NA
"13","","","","","Denmark",NA,"1 857","4 215","4 531","5 064","6 117","6 726","5 761","5 537","6 806","6 895","8 826","8 807",NA
"14","","","","","Estonia",NA,"1","1","0","0","0","0","- -4","- -6","- -6","- -6","- -5","- -9",NA
"15","","","","","Finland",NA,"7 620","6 133","5 300","5 639","5 938","7 129","5 308","7 613","5 415","4 949","5 908","7 162",NA
"16","","","","","France",NA,"154 984","133 914","136 434","137 927","114 260","147 799","141 487","141 922","158 924","174 698","189 629","209 121",NA
"17","","","","","Germany",NA,"162 314","138 301","160 691","164 921","177 176","205 969","187 815","173 843","183 966","200 565","215 250","199 006",NA
"18","","","","","Greece",NA,"462","526","962","1 120","1 302","..","445","..","..","..","-- 197","-- 265",NA
"19","","","","","Hungary",NA,"17 805","18 779","16 554","17 154","19 123","24 020","47 509","66 302","70 715","42 505","17 565","20 256",NA
"20","","","","","Ireland",NA,"25 632","27 302","23 346","16 446","17 465","25 517","26 089","21 270","21 044","25 975","23 410","24 917",NA
"21","","","","","Italy",NA,"6 826","6 830","6 944","6 889","7 725","9 299","13 762","19 466","18 567","19 881","21 272","23 260",NA
"22","","","","","Latvia",NA,"0","0","0","- -1","- -1","- -1","0","- -1","- -1","0","0","0",NA
"23","","","","","Lithuania",NA,"0","0","0","0","..","..","- -5","- -4","- -9","- -2","- -4","- -1",NA
"24","","","","","Luxembourg",NA,"95 299","97 416","109 212","116 479","79 680","89 157","123 389","130 020","138 667","168 426","192 860","202 338",NA
"25","","","","","Malta",NA,"- -6","..","..","..","..","..","6","- -6","0","1","..","25",NA
"26","","","","","Netherlands",NA,"145 554","145 596","146 601","159 601","156 602","182 014","184 613","179 938","206 622","244 524","225 703","274 904",NA
"27","","","","","Poland",NA,"- -27","- -13","17","18","1","4 199","..","..","..","3 856","..","..",NA
"28","","","","","Portugal",NA,"- -99","-- 113","-- 139","-- 161","-- 158","..","119","53","129","..","390","..",NA
"29","","","","","Romania",NA,"..","0","..","2","- -3","- -3","..","..","..","..","21","12",NA
"30","","","","","Slovakia",NA,"0","2","0","- -4","1","..","3","0","..","..","4","16",NA
"31","","","","","Slovenia",NA,"13","..","0","0","0","8","..","..","..","..","..","18",NA
"32","","","","","Spain",NA,"4 659","4 612","5 670","5 818","7 472","13 969","25 908","30 037","38 984","42 023","46 177","47 352",NA
"33","","","","","Sweden",NA,"20 804","20 504","20 156","22 292","22 269","20 098","45 811","32 578","28 941","39 940","39 388","42 387",NA
"34","","","","","United Kingdom",NA,"197 651","211 699","217 841","267 209","371 350","414 629","405 543","447 529","414 590","387 163","461 701","486 833",NA
"35","","","","Other developed Europe","",NA,"132 300","122 376","130 911","133 168","151 599","149 633","166 187","176 968","152 570","198 248","220 688","221 512",NA
"36","","","","","Gibraltar",NA,"..","0","..","..","..","4 307","..","..","..","..","447","558",NA
"37","","","","","Iceland",NA,"..","..","2 232","7 868","8 110","..","8 685","7 878","1 420","..","1 387","..",NA
"38","","","","","Liechtenstein",NA,"248","224","229","273","292","316","454","458","472","541","546","568",NA
"39","","","","","Monaco",NA,"0","0","0","0","0","0","- -1","0","- -7","- -1","0","0",NA
"40","","","","","Norway",NA,"2 574","3 810","4 203","2 862","9 810","10 442","7 317","11 511","9 866","10 538","16 088","16 432",NA
"41","","","","","Switzerland",NA,"129 478","118 342","124 247","122 165","133 387","134 568","149 732","157 121","140 819","187 170","202 220","203 954",NA
"42","","","North America","","",NA,"92 420","92 529","95 707","125 276","165 667","165 281","201 924","168 746","188 943","192 463","210 792","225 331",NA
"43","","","","Canada","",NA,"92 420","92 529","95 707","125 276","165 667","165 281","201 924","168 746","188 943","192 463","210 792","225 331",NA
"44","","","Other developed countries","","",NA,"179 948","196 424","208 048","225 969","233 312","252 580","270 224","293 483","276 144","301 929","360 024","364 747",NA
"45","","","","Australia","",NA,"19 465","34 197","37 059","40 107","36 392","38 777","35 595","37 399","36 760","38 770","52 522","42 685",NA
"46","","","","Bermuda","",NA,"7 316","11 215","9 854","6 626","2 147","9 223","4 713","13 703","--7 646","1 959","4 670","2 324",NA
"47","","","","Israel","",NA,"2 882","3 101","3 316","3 921","4 231","..","6 312","6 752","8 122","8 538","10 090","9 821",NA
"48","","","","Japan","",NA,"149 859","147 372","157 176","174 490","189 851","204 020","222 695","234 748","238 140","252 077","291 053","308 253",NA
