"","Saint.Vincent.and.the.Grenadines","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,NA
"2","(Millions of US dollars)",NA,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,NA
"3","Reporting economy",2001,2002,2003,"2004",2005,2006,2007,2008,"2009","2010","2011",2012,NA,NA
"4","Belgium",0,0,0,"0",0,0,0,0,"..","..","..",9,NA,NA
"5","Brazil",0,0,0,"0",0,3,0,0,"0","0","0",0,NA,NA
"6","Bulgaria",0,0,0,"0",0,14,17,17,"18","0","0",0,NA,NA
"7","China",0,0,6,"6",12,15,21,32,"23","36","36",36,NA,NA
"8","Croatia",15,14,13,"18",12,18,38,48,"49","50","49",48,NA,NA
"9","Italy",0,0,0,"0",0,0,9,8,"10","9","10",0,NA,NA
"10","Korea, Republic of",1,1,1,"1",1,1,1,1,"1","1","0",0,NA,NA
"11","Norway",0,0,0,"0",0,3,0,0,"0","0","0",0,NA,NA
"12","United States",6,6,6,"..",7,3,1,1,"1","1","1",1,NA,NA
"13","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,NA
"14","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,NA
