"","British.Virgin.Islands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Austria","0","0","0","1 674","93","0","0","0","0","0","0","0",NA
"5","Belgium","0","0","0","0","0","0","0","0","1 776","2 604","1 700","2 565",NA
"6","Brazil","7 834","5 853","6 710","6 651","7 665","10 737","11 876","11 181","13 519","14 817","16 326","22 502",NA
"7","Bulgaria","0","0","0","0","1","1","- -1","- -2","- -2","10","9","12",NA
"8","Canada","205","236","381","315","459","814","594","751","754","0","0","0",NA
"9","Chile","0","0","0","0","0","895","1 008","1 098","2 925","3 109","2 631","3 125",NA
"10","China","0","0","533","1 089","1 984","4 750","6 627","10 477","15 061","23 243","29 261","30 851",NA
"11","Croatia","4","6","13","15","13","11","15","14","14","12","11","10",NA
"12","Cyprus","0","0","0","9","12","14","15","-- 344","- -93","61","0","0",NA
"13","Czech Republic","103","107","115","88","130","76","64","27","0","0","0","0",NA
"14","Denmark","0","0","0","110","45","33","20","57","58","71","261","230",NA
"15","Estonia","0","0","1","2","..","3","9","8","6","6","3","4",NA
"16","France","109","17","58","44","34","40","96","0","0","788","789","846",NA
"17","Germany","158","131","135","99","130","151","190","152","308","168","144","..",NA
"18","Greece","0","0","0","0","0","0","0","0","444","0","0","0",NA
"19","Hong Kong, China","174 606","140 587","159 423","173 770","202 425","312 046","478 023","326 921","355 412","393 389","427 429","504 677",NA
"20","Iceland","0","0","0","0","37","109","136","116","109","118","0","246",NA
"21","Israel","28","29","55","458","606","624","520","598","253","236","240","208",NA
"22","Italy","0","0","0","0","0","0","211","243","248","243","224","0",NA
"23","Korea, Republic of","112","119","129","166","201","249","323","344","356","229","0","0",NA
"24","Latvia","0","0","0","0","0","0","15","11","11","10","10","11",NA
"25","Lithuania","0","0","0","0","0","0","0","0","0","0","0","2",NA
"26","Macao, China","0","17","20","47","58","623","623","610","480","0","0","0",NA
"27","Malaysia","0","0","0","0","0","0","0","3 365","4 283","5 361","6 611","7 471",NA
"28","Netherlands","41","55","90","202","159","163","203","224","209","203","232","258",NA
"29","New Zealand","0","0","18","20","19","18","2","0","0","0","0","0",NA
"30","Norway","3","2","3","- -1","- -1","- -4","1","177","96","81","86","22",NA
"31","Poland","0","0","0","0","0","0","0","0","0","18","9","- -2",NA
"32","Portugal","84","170","196","0","0","0","0","0","0","833","0","0",NA
"33","Singapore","9 086","10 747","12 919","14 533","15 587","21 901","24 624","21 471","25 231","27 996","25 119","25 963",NA
"34","Thailand","286","300","346","357","459","599","614","757","1 051","1 011","1 379","1 618",NA
"35","United States","36 443","48 305","61 882","82 159","83 164","84 817","105 829","134 298","160 627","191 680","200 219","219 851",NA
"36","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"37","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
