"","US.Virgin.Islands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,"","","","","",""
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,"","","","","",""
"3","Reporting economy",2001,2002,2003,2004,2005,2006,"2007","2008","2009","2010","2011","2012"
"4","Belgium",0,0,0,0,0,0,"0","0","27","..","..",".."
"5","Brazil",7,1,3,70,86,34,"69","84","161","199","249","248"
"6","Bulgaria",0,0,0,0,0,0,"1","1","1","1","1","1"
"7","India",0,0,0,0,0,0,"0","0","0","23","16","14"
"8","Israel",0,17,7,5,5,16,"- -1","- -1","2","0","0","75"
"9","Italy",0,0,0,0,0,0,"0","- -8","- -9","- -8","1","0"
"10","Norway",0,0,0,12,0,0,"0","0","0","0","0","0"
"11","Poland",0,0,0,0,0,0,"0","0","0","2","0","0"
"12","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,"","","","","",""
"13","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,"","","","","",""
