"","Viet.Nam","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA,NA,NA,NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA,NA,NA,NA,NA
"4","Australia","..","..","60","468","484","..","..","..","431","432","589","..",NA,NA,NA,NA,NA
"5","Belgium","0","0","0","0","0","0","0","0","3","29","10","4",NA,NA,NA,NA,NA
"6","Brazil","6","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA
"7","Bulgaria","0","0","0","0","0","0","0","3","4","7","10","8",NA,NA,NA,NA,NA
"8","Canada","..","..","..","72","109","112","112","77","85","0","0","0",NA,NA,NA,NA,NA
"9","China","0","0","29","160","229","254","397","522","728","987","1 291","1 604",NA,NA,NA,NA,NA
"10","Cyprus","0","0","0","1","1","1","2","0","0","0","0","0",NA,NA,NA,NA,NA
"11","Czech Republic","..","..","..","..","0","0","0","- -1","10","0","0","0",NA,NA,NA,NA,NA
"12","Denmark","4","12","0","18","36","44","79","76","96","125","209","159",NA,NA,NA,NA,NA
"13","Finland","0","0","0","0","0","0","0","13","13","13","20","37",NA,NA,NA,NA,NA
"14","France","353","376","345","305","375","486","531","56","661","607","675","745",NA,NA,NA,NA,NA
"15","Germany","63","91","49","61","70","101","138","202","268","374","497","..",NA,NA,NA,NA,NA
"16","India","0","0","0","0","0","0","0","0","0","46","48","27",NA,NA,NA,NA,NA
"17","Italy","0","0","0","0","0","0","87","163","119","130","162","0",NA,NA,NA,NA,NA
"18","Japan","0","0","0","0","0","0","1 698","3 290","3 355","4 504","6 358","8 393",NA,NA,NA,NA,NA
"19","Korea, Republic of","709","822","964","1 132","1 403","1 976","3 268","4 452","4 975","5 777","0","0",NA,NA,NA,NA,NA
"20","Malaysia","0","0","0","0","0","0","0","1 491","1 498","1 725","2 600","2 768",NA,NA,NA,NA,NA
"21","Netherlands","122","165","177","157","164","281","406","365","624","1 068","446","431",NA,NA,NA,NA,NA
"22","Norway","36","76","72","124","145","152","66","87","124","95","111","106",NA,NA,NA,NA,NA
"23","Poland","0","0","0","0","0","0","0","0","0","65","5","5",NA,NA,NA,NA,NA
"24","Singapore","576","798","859","934","1 032","1 083","1 470","1 971","2 231","2 121","2 276","2 642",NA,NA,NA,NA,NA
"25","Switzerland","95","34","70","- -1","71","126","138","196","174","347","392","482",NA,NA,NA,NA,NA
"26","Thailand","176","188","223","258","293","372","366","460","598","733","1 593","1 850",NA,NA,NA,NA,NA
"27","Turkey","0","0","0","0","0","0","0","2","0","0","0","0",NA,NA,NA,NA,NA
"28","United States","172","181","218","205","261","261","426","477","738","799","964","1 064",NA,NA,NA,NA,NA
"29","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA,NA,NA,NA,NA
"30","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA,NA,NA,NA,NA
