"","Vanuatu","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Australia","..","..","..","..","..","..","..","..","131","..","..","..",NA
"5","Belgium","0","0","0","0","0","0","0","0","0","3","4","4",NA
"6","China","0","0","0","0","3","3","3","3","8","13","20","23",NA
"7","France","86","66","130","8","1","3","12","4","17","40","38","42",NA
"8","Korea, Republic of","2","2","2","2","2","2","2","2","2","2","0","0",NA
"9","New Zealand","..","..","..","..","..","1","0","0","0","0","0","..",NA
"10","United States","..","0","0","77","82","89","97","107","..","..","..","130",NA
"11","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA
"12","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA
