"","Yemen","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","",NA
"3","Reporting economy","2001","2002","2003","2004",2005,"2006","2007","2008","2009","2010","2011","2012",NA
"4","Canada","..","..","..","..",156,"160","215","0","0","0","0","0",NA
"5","China","0","0","13","31",78,"64","107","141","149","185","191","221",NA
"6","Cyprus","0","0","0","7",6,"6","7","7","0","0","0","0",NA
"7","France","149","100","182","56",212,"847","1 506","1 344","1 572","1 136","1 146","1 223",NA
"8","India","0","0","0","0",0,"0","0","0","0","9","9","14",NA
"9","Italy","0","0","0","0",0,"0","12","6","16","10","4","0",NA
"10","Korea, Republic of","143","159","163","170",258,"486","696","425","426","453","0","0",NA
"11","Norway","0","0","0","0",4,"- -10","- -24","- -86","0","0","1","0",NA
"12","Pakistan","0","0","0","0",0,"17","24","28","38","38","44","0",NA
"13","South Africa","0","0","0","0",0,"0","0","0","0","0","0","94",NA
"14","United States","548","552","618","640",497,"779","814","700","..","..","..","..",NA
"15","Source:  UNCTAD FDI/TNC database.","","","","",NA,"","","","","","","",NA
"16","Note:  Data are based on information reported by the economies listed above.","","","","",NA,"","","","","","","",NA
