"","South.Africa","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"1","Table 3. FDI stock in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","","",NA
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","World","","","","",NA,"34 695","35 885","57 061","80 278","96 693","106 928","131 832","83 649","138 751","179 564","159 391","163 510",NA
"5","","Developed economies","","","",NA,"32 351","31 740","50 437","71 223","87 175","99 136","121 775","72 131","120 984","160 989","143 951","147 843",NA
"6","","","Europe","","",NA,"28 914","26 330","40 843","58 140","73 935","84 183","104 645","59 155","102 598","139 066","124 177","127 386",NA
"7","","","","European Union","",NA,"28 229","25 448","39 630","56 525","71 698","81 685","100 624","55 309","97 875","131 043","120 237","124 269",NA
"8","","","","","Austria",NA,"244","372","612","931","1 084","1 120","1 211","850","1 084","1 421","1 137","1 128",NA
"9","","","","","Belgium",NA,"111","125","220","321","443","397","659","515","763","909","614","626",NA
"10","","","","","Bulgaria",NA,"0","0","0","0","36","1","1","1","1","1","0","0",NA
"11","","","","","Croatia",NA,"0","0","0","0","0","0","0","0","0","3","0","0",NA
"12","","","","","Cyprus",NA,"3","4","7","10","11","26","13","9","16","13","190","177",NA
"13","","","","","Czech Republic",NA,"0","0","1","1","0","1","2","2","6","30","13","25",NA
"14","","","","","Denmark",NA,"57","82","118","199","199","207","213","156","212","265","175","173",NA
"15","","","","","Finland",NA,"16","20","33","47","46","51","66","49","178","70","63","62",NA
"16","","","","","France",NA,"287","467","700","1 278","1 364","1 517","2 066","1 187","1 695","1 717","1 717","1 578",NA
"17","","","","","Germany",NA,"2 083","2 856","4 118","5 488","5 811","6 092","7 441","6 076","9 242","10 900","7 977","8 162",NA
"18","","","","","Greece",NA,"102","145","196","560","265","248","258","198","250","283","95","85",NA
"19","","","","","Hungary",NA,"1","2","3","3","3","3","3","4","3","4","1","1",NA
"20","","","","","Ireland",NA,"24","29","69","68","238","228","243","174","244","436","411","452",NA
"21","","","","","Italy",NA,"166","229","426","555","401","670","815","722","891","1 307","717","670",NA
"22","","","","","Luxembourg",NA,"221","342","315","400","412","355","1 397","988","1 787","2 811","3 057","2 309",NA
"23","","","","","Malta",NA,"3","4","7","10","11","12","12","147","211","233","1 443","1 528",NA
"24","","","","","Netherlands",NA,"925","1 503","2 526","3 038","2 440","3 453","4 563","3 734","13 178","29 133","28 548","30 413",NA
"25","","","","","Poland",NA,"0","0","0","0","8","6","31","20","21","25","9","9",NA
"26","","","","","Portugal",NA,"20","43","57","150","163","169","200","182","251","296","269","263",NA
"27","","","","","Romania",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"28","","","","","Spain",NA,"33","44","69","102","117","554","772","571","698","822","1 458","1 190",NA
"29","","","","","Sweden",NA,"63","125","168","190","206","203","220","302","396","498","601","881",NA
"30","","","","","United Kingdom",NA,"23 871","19 056","29 986","43 175","58 441","66 372","80 439","39 424","66 747","79 866","71 742","74 537",NA
"31","","","","Other developed Europe","",NA,"655","838","1 145","1 509","2 138","2 388","3 844","3 733","4 583","7 863","3 666","2 907",NA
"32","","","","","Gibraltar",NA,"4","5","8","13","14","14","15","11","15","19","12","23",NA
"33","","","","","Iceland",NA,"3","4","7","10","11","11","12","9","11","13","11","10",NA
"34","","","","","Liechtenstein",NA,"21","50","35","56","57","96","110","85","117","142","60","60",NA
"35","","","","","Monaco",NA,"12","17","33","56","97","195","83","71","52","112","31","30",NA
"36","","","","","Norway",NA,"25","39","64","95","109","113","161","145","188","206","188","185",NA
"37","","","","","Switzerland",NA,"591","723","998","1 278","1 850","1 958","3 462","3 412","4 201","7 372","3 366","2 599",NA
"38","","","North America","","",NA,"2 899","4 458","7 542","10 320","10 032","10 644","12 740","9 197","12 843","15 736","13 563","13 279",NA
"39","","","","Canada","",NA,"221","110","348","483","233","242","403","271","428","421","1 452","1 568",NA
"40","","","","United States","",NA,"2 678","4 348","7 194","9 837","9 799","10 402","12 338","8 926","12 415","15 315","12 111","11 711",NA
"41","","","Other developed countries","","",NA,"538","952","2 053","2 763","3 208","4 309","4 390","3 778","5 542","6 187","6 212","7 179",NA
"42","","","","Australia","",NA,"258","393","676","1 037","1 154","1 208","1 320","970","1 230","1 403","1 267","1 428",NA
"43","","","","Bermuda","",NA,"25","40","57","111","119","490","560","426","1 243","1 197","1 286","1 305",NA
"44","","","","Israel","",NA,"38","46","73","108","124","130","145","106","134","161","128","118",NA
"45","","","","Japan","",NA,"203","451","1 213","1 453","1 753","2 421","2 300","2 229","2 877","3 359","3 474","4 274",NA
"46","","","","New Zealand","",NA,"14","21","34","53","58","60","65","48","59","68","56","55",NA
"47","","Developing economies","","","",NA,"2 336","4 133","6 608","7 815","7 741","7 774","10 036","11 493","17 011","17 481","14 873","15 314",NA
"48","","","Africa","","",NA,"1 374","2 043","3 083","4 409","4 622","4 755","5 332","3 749","4 860","5 758","5 757","5 371",NA
"49","","","","North Africa","",NA,"61","93","152","233","253","263","282","207","261","322","392","351",NA
"50","","","","","Egypt",NA,"42","65","105","162","176","183","196","147","185","214","165","159",NA
"51","","","","","Libya",NA,"18","28","46","71","77","80","86","60","76","108","227","193",NA
"52","","","","Other Africa","",NA,"955","1 401","2 037","2 801","2 878","2 941","3 382","2 374","3 119","3 696","3 897","3 600",NA
"53","","","","","Angola",NA,"19","28","48","72","78","81","88","68","86","99","78","77",NA
"54","","","","","Botswana",NA,"125","178","185","278","295","302","324","235","297","402","292","286",NA
"55","","","","","Ghana",NA,"5","8","13","20","22","23","25","20","26","30","21","21",NA
"56","","","","","Kenya",NA,"11","16","26","41","44","46","52","48","52","60","61","52",NA
"57","","","","","Liberia",NA,"5","8","13","30","22","23","25","17","22","25","34","32",NA
"58","","","","","Madagascar",NA,"5","8","13","20","22","23","25","17","22","25","21","20",NA
