"","Zimbabwe","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 3. FDI stock in the host economy, by geographical origin",NA,NA,NA,NA,"",NA,"","","","","",""
"2","(Millions of US dollars)",NA,NA,NA,NA,"",NA,"","","","","",""
"3","Reporting economy",2001,2002,2003,2004,"2005",2006,"2007","2008","2009","2010","2011","2012"
"4","Botswana",0,0,0,0,"0",0,"0","0","0","0","0","1"
"5","Canada",17,17,21,22,"23",25,"27","22","29","0","0","0"
"6","China",0,0,37,38,"42",46,"59","60","100","135","576","875"
"7","Germany",17,14,0,0,"0",0,"0","0","0","0","0",".."
"8","India",0,0,0,0,"0",0,"0","0","0","25","22","0"
"9","Italy",0,0,0,0,"0",0,"- -2","6","17","24","38","0"
"10","Norway",0,0,0,1,"- -1",3,"0","0","0","0","0","0"
"11","South Africa",48,70,306,115,"106",180,"152","74","372","856","1 199","906"
"12","United Kingdom",241,100,86,199,"86",114,"64","51","47","23","22","49"
"13","United States",117,146,140,109,"..",73,"..","..","..","..","..",".."
"14","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,"",NA,"","","","","",""
"15","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,"",NA,"","","","","",""
