"","vertex...3."
"Albania.2002",0.85
"Algeria.2002",0.35
"Angola.2002",0.4
"Argentina.2002",0.9
"Armenia.2002",0.75
"Australia.2002",1
"Austria.2002",1
"Azerbaijan.2002",0.15
"Bahrain.2002",0.15
"Bangladesh.2002",0.8
"Belarus.2002",0.15
"Belgium.2002",1
"Benin.2002",0.8
"Bolivia.2002",0.95
"Botswana.2002",0.9
"Brazil.2002",0.9
"Bulgaria.2002",0.95
"Burkina Faso.2002",0.5
"Cambodia.2002",0.6
"Cameroon.2002",0.3
"Canada.2002",1
"Chile.2002",0.95
"China.2002",0.15
"Colombia.2002",0.85
"Congo (Brazzaville).2002",0.3
"Costa Rica.2002",1
"Croatia.2002",0.9
"Cyprus.2002",1
"Czech Republic.2002",1
"Denmark.2002",1
"Dominican Republic.2002",0.9
"Ecuador.2002",0.8
"Egypt.2002",0.2
"El Salvador.2002",0.85
"Equatorial Guinea.2002",0.2
"Estonia.2002",0.95
"Fiji.2002",0.75
"Finland.2002",1
"France.2002",0.95
"Gabon.2002",0.3
"Georgia.2002",0.75
"Germany.2002",1
"Ghana.2002",0.8
"Greece.2002",1
"Guatemala.2002",0.9
"Guinea.2002",0.45
"Haiti.2002",0.4
"Honduras.2002",0.85
"Hungary.2002",1
"India.2002",0.95
"Indonesia.2002",0.8
"Iran, Islamic Republic of.2002",0.65
"Ireland.2002",1
"Israel.2002",0.8
"Italy.2002",1
"Ivory Coast.2002",0.5
"Japan.2002",1
"Jordan.2002",0.4
"Kazakhstan.2002",0.2
"Kenya.2002",0.9
"Korea, Republic of.2002",0.9
"Kuwait.2002",0.15
"Kyrgyzstan.2002",0.35
"Lao PDR.2002",0.15
"Latvia.2002",0.9
"Liberia.2002",0.5
"Lithuania.2002",1
"Luxembourg.2002",1
"Macedonia, Republic of.2002",0.95
"Madagascar.2002",0.85
"Malawi.2002",0.7
"Malaysia.2002",0.65
"Mali.2002",0.85
"Mauritania.2002",0.2
"Mauritius.2002",1
"Mexico.2002",0.9
"Moldova.2002",0.9
"Mongolia.2002",1
"Morocco.2002",0.2
"Mozambique.2002",0.75
"Namibia.2002",0.8
"Nepal.2002",0.2
"Netherlands.2002",1
"New Zealand.2002",1
"Nicaragua.2002",0.9
"Niger.2002",0.75
"Nigeria.2002",0.7
"Norway.2002",1
"Oman.2002",0.1
"Pakistan.2002",0.25
"Panama.2002",0.95
"Paraguay.2002",0.85
"Peru.2002",0.95
"Philippines.2002",0.9
"Poland.2002",1
"Portugal.2002",1
"Qatar.2002",0
"Russian Federation.2002",0.8
"Rwanda.2002",0.3
"Saudi Arabia.2002",0
"Senegal.2002",0.9
"Sierra Leone.2002",0.75
"Singapore.2002",0.4
"Slovakia.2002",0.95
"Slovenia.2002",1
"Spain.2002",1
"Sri Lanka.2002",0.8
"Suriname.2002",0.75
"Sweden.2002",1
"Switzerland.2002",1
"Tajikistan.2002",0.45
"Tanzania, United Republic of.2002",0.45
"Thailand.2002",0.95
"Togo.2002",0.4
"Trinidad and Tobago.2002",1
"Tunisia.2002",0.3
"Turkey.2002",0.85
"Uganda.2002",0.3
"Ukraine.2002",0.8
"United Arab Emirates.2002",0.1
"United Kingdom.2002",1
"United States of America.2002",1
"Uruguay.2002",1
"Venezuela (Bolivarian Republic of).2002",0.8
"Viet Nam.2002",0.15
"Albania.2003",0.85
"Algeria.2003",0.35
"Angola.2003",0.4
"Argentina.2003",0.9
"Armenia.2003",0.75
"Australia.2003",1
"Austria.2003",1
"Azerbaijan.2003",0.15
"Bahrain.2003",0.15
"Bangladesh.2003",0.8
"Belarus.2003",0.15
"Belgium.2003",1
"Benin.2003",0.8
"Bolivia.2003",0.95
"Botswana.2003",0.9
"Brazil.2003",0.9
"Bulgaria.2003",0.95
"Burkina Faso.2003",0.5
"Cambodia.2003",0.6
"Cameroon.2003",0.3
