ccode1,state_name1,ccode2,state_name2,defense,neutrality,nonaggression,entente,year
200,United Kingdom,235,Portugal,1,0,1,0,1816
200,United Kingdom,235,Portugal,1,0,1,0,1817
200,United Kingdom,235,Portugal,1,0,1,0,1818
200,United Kingdom,235,Portugal,1,0,1,0,1819
200,United Kingdom,235,Portugal,1,0,1,0,1820
200,United Kingdom,235,Portugal,1,0,1,0,1821
200,United Kingdom,235,Portugal,1,0,1,0,1822
200,United Kingdom,235,Portugal,1,0,1,0,1823
200,United Kingdom,235,Portugal,1,0,1,0,1824
200,United Kingdom,235,Portugal,1,0,1,0,1825
200,United Kingdom,235,Portugal,1,0,1,0,1826
200,United Kingdom,235,Portugal,1,0,1,0,1827
200,United Kingdom,235,Portugal,1,0,1,0,1828
200,United Kingdom,235,Portugal,1,0,1,0,1829
200,United Kingdom,235,Portugal,1,0,1,0,1830
200,United Kingdom,235,Portugal,1,0,1,0,1831
200,United Kingdom,235,Portugal,1,0,1,0,1832
200,United Kingdom,235,Portugal,1,0,1,0,1833
200,United Kingdom,235,Portugal,1,0,1,0,1834
200,United Kingdom,235,Portugal,1,0,1,0,1835
200,United Kingdom,235,Portugal,1,0,1,0,1836
200,United Kingdom,235,Portugal,1,0,1,0,1837
200,United Kingdom,235,Portugal,1,0,1,0,1838
200,United Kingdom,235,Portugal,1,0,1,0,1839
200,United Kingdom,235,Portugal,1,0,1,0,1840
200,United Kingdom,235,Portugal,1,0,1,0,1841
200,United Kingdom,235,Portugal,1,0,1,0,1842
200,United Kingdom,235,Portugal,1,0,1,0,1843
200,United Kingdom,235,Portugal,1,0,1,0,1844
200,United Kingdom,235,Portugal,1,0,1,0,1845
200,United Kingdom,235,Portugal,1,0,1,0,1846
200,United Kingdom,235,Portugal,1,0,1,0,1847
200,United Kingdom,235,Portugal,1,0,1,0,1848
200,United Kingdom,235,Portugal,1,0,1,0,1849
200,United Kingdom,235,Portugal,1,0,1,0,1850
200,United Kingdom,235,Portugal,1,0,1,0,1851
200,United Kingdom,235,Portugal,1,0,1,0,1852
200,United Kingdom,235,Portugal,1,0,1,0,1853
200,United Kingdom,235,Portugal,1,0,1,0,1854
200,United Kingdom,235,Portugal,1,0,1,0,1855
200,United Kingdom,235,Portugal,1,0,1,0,1856
200,United Kingdom,235,Portugal,1,0,1,0,1857
200,United Kingdom,235,Portugal,1,0,1,0,1858
200,United Kingdom,235,Portugal,1,0,1,0,1859
200,United Kingdom,235,Portugal,1,0,1,0,1860
200,United Kingdom,235,Portugal,1,0,1,0,1861
200,United Kingdom,235,Portugal,1,0,1,0,1862
200,United Kingdom,235,Portugal,1,0,1,0,1863
200,United Kingdom,235,Portugal,1,0,1,0,1864
200,United Kingdom,235,Portugal,1,0,1,0,1865
200,United Kingdom,235,Portugal,1,0,1,0,1866
200,United Kingdom,235,Portugal,1,0,1,0,1867
200,United Kingdom,235,Portugal,1,0,1,0,1868
200,United Kingdom,235,Portugal,1,0,1,0,1869
200,United Kingdom,235,Portugal,1,0,1,0,1870
200,United Kingdom,235,Portugal,1,0,1,0,1871
200,United Kingdom,235,Portugal,1,0,1,0,1872
200,United Kingdom,235,Portugal,1,0,1,0,1873
200,United Kingdom,235,Portugal,1,0,1,0,1874
200,United Kingdom,235,Portugal,1,0,1,0,1875
200,United Kingdom,235,Portugal,1,0,1,0,1876
200,United Kingdom,235,Portugal,1,0,1,0,1877
200,United Kingdom,235,Portugal,1,0,1,0,1878
200,United Kingdom,235,Portugal,1,0,1,0,1879
200,United Kingdom,235,Portugal,1,0,1,0,1880
200,United Kingdom,235,Portugal,1,0,1,0,1881
200,United Kingdom,235,Portugal,1,0,1,0,1882
200,United Kingdom,235,Portugal,1,0,1,0,1883
200,United Kingdom,235,Portugal,1,0,1,0,1884
200,United Kingdom,235,Portugal,1,0,1,0,1885
200,United Kingdom,235,Portugal,1,0,1,0,1886
200,United Kingdom,235,Portugal,1,0,1,0,1887
200,United Kingdom,235,Portugal,1,0,1,0,1888
200,United Kingdom,235,Portugal,1,0,1,0,1889
200,United Kingdom,235,Portugal,1,0,1,0,1890
200,United Kingdom,235,Portugal,1,0,1,0,1891
200,United Kingdom,235,Portugal,1,0,1,0,1892
200,United Kingdom,235,Portugal,1,0,1,0,1893
200,United Kingdom,235,Portugal,1,0,1,0,1894
200,United Kingdom,235,Portugal,1,0,1,0,1895
200,United Kingdom,235,Portugal,1,0,1,0,1896
200,United Kingdom,235,Portugal,1,0,1,0,1897
200,United Kingdom,235,Portugal,1,0,1,0,1898
200,United Kingdom,235,Portugal,1,0,1,0,1899
200,United Kingdom,235,Portugal,1,0,1,0,1900
200,United Kingdom,235,Portugal,1,0,1,0,1901
