,unique.names1.Origin.,,,,,,,,,,,,,
1,United States,,,USA,"fdi$Origin.Code <- ifelse(fdi$Origin==""United States"" , ""USA""  ,fdi$Origin.Code)",,,,,,,,"""",""""
3,"Hong Kong, China",,,HKG,"fdi$Origin.Code <- ifelse(fdi$Origin==""Hong Kong, China"" , ""HKG""  ,fdi$Origin.Code)",,,,,,,,"""",""""
4,Syrian Arab Republic,,,SYR,"fdi$Origin.Code <- ifelse(fdi$Origin==""Syrian Arab Republic"" , ""SYR""  ,fdi$Origin.Code)",,,,,,,,"""",""""
5,"Venezuela, Bolivarian Rep. of",,,VEN,"fdi$Origin.Code <- ifelse(fdi$Origin==""Venezuela, Bolivarian Rep. of"" , ""VEN""  ,fdi$Origin.Code)",,,,,,,,"""",""""
6,Taiwan Province of China,,,TWN,"fdi$Origin.Code <- ifelse(fdi$Origin==""Taiwan Province of China"" , ""TWN""  ,fdi$Origin.Code)",,,,,,,,"""",""""
8,Monaco,,,MCO,"fdi$Origin.Code <- ifelse(fdi$Origin==""Monaco"" , ""MCO""  ,fdi$Origin.Code)",,,,,,,,"""",""""
9,Andorra,,,AND,"fdi$Origin.Code <- ifelse(fdi$Origin==""Andorra"" , ""AND""  ,fdi$Origin.Code)",,,,,,,,"""",""""
10,Netherlands Antilles ,,,ANT,"fdi$Origin.Code <- ifelse(fdi$Origin==""Netherlands Antilles "" , ""ANT""  ,fdi$Origin.Code)",,,,,,,,"""",""""
11,Gibraltar,,,GIB,"fdi$Origin.Code <- ifelse(fdi$Origin==""Gibraltar"" , ""GIB""  ,fdi$Origin.Code)",,,,,,,,"""",""""
12,Liechtenstein,,,LIE,"fdi$Origin.Code <- ifelse(fdi$Origin==""Liechtenstein"" , ""LIE""  ,fdi$Origin.Code)",,,,,,,,"""",""""
13,"Bolivia, Plurinational State of",,,BOL,"fdi$Origin.Code <- ifelse(fdi$Origin==""Bolivia, Plurinational State of"" , ""BOL""  ,fdi$Origin.Code)",,,,,,,,"""",""""
14,Jersey,,,JEY,"fdi$Origin.Code <- ifelse(fdi$Origin==""Jersey"" , ""JEY""  ,fdi$Origin.Code)",,,,,,,,"""",""""
15,US Virgin Islands,,,VIR,"fdi$Origin.Code <- ifelse(fdi$Origin==""US Virgin Islands"" , ""VIR""  ,fdi$Origin.Code)",,,,,,,,"""",""""
16,United Rep. of Tanzania,,,TZA,"fdi$Origin.Code <- ifelse(fdi$Origin==""United Rep. of Tanzania"" , ""TZA""  ,fdi$Origin.Code)",,,,,,,,"""",""""
18,The FYR of Macedonia,,,MKD,"fdi$Origin.Code <- ifelse(fdi$Origin==""The FYR of Macedonia"" , ""MKD""  ,fdi$Origin.Code)",,,,,,,,"""",""""
20,Isle of Man,,,IMN,"fdi$Origin.Code <- ifelse(fdi$Origin==""Isle of Man"" , ""IMN""  ,fdi$Origin.Code)",,,,,,,,"""",""""
21,Guam,,,GUM,"fdi$Origin.Code <- ifelse(fdi$Origin==""Guam"" , ""GUM""  ,fdi$Origin.Code)",,,,,,,,"""",""""
23,Congo,,,COG,"fdi$Origin.Code <- ifelse(fdi$Origin==""Congo"" , ""COG""  ,fdi$Origin.Code)",,,,,,,,"""",""""
24,"Congo, Democratic Rep. of",,,COD,"fdi$Origin.Code <- ifelse(fdi$Origin==""Congo, Democratic Rep. of"" , ""COD""  ,fdi$Origin.Code)",,,,,,,,"""",""""
25,C™te d' Ivoire,,,CIV,"fdi$Origin.Code <- ifelse(fdi$Origin==""C™te d' Ivoire"" , ""CIV""  ,fdi$Origin.Code)",,,,,,,,"""",""""
26,Serbia and Montenegro,,,SRB,"fdi$Origin.Code <- ifelse(fdi$Origin==""Serbia and Montenegro"" , ""SRB""  ,fdi$Origin.Code)",,,,,,,,"""",""""
27,Guernsey,,,GGY,"fdi$Origin.Code <- ifelse(fdi$Origin==""Guernsey"" , ""GGY""  ,fdi$Origin.Code)",,,,,,,,"""",""""
28,"Macao, China",,,MAC,"fdi$Origin.Code <- ifelse(fdi$Origin==""Macao, China"" , ""MAC""  ,fdi$Origin.Code)",,,,,,,,"""",""""
29,"Moldova, Republic of",,,MDA,"fdi$Origin.Code <- ifelse(fdi$Origin==""Moldova, Republic of"" , ""MDA""  ,fdi$Origin.Code)",,,,,,,,"""",""""
30,Uzbekistan,,,UZB,"fdi$Origin.Code <- ifelse(fdi$Origin==""Uzbekistan"" , ""UZB""  ,fdi$Origin.Code)",,,,,,,,"""",""""
33,Lao People's Dem. Rep.,,,LAO,"fdi$Origin.Code <- ifelse(fdi$Origin==""Lao People's Dem. Rep."" , ""LAO""  ,fdi$Origin.Code)",,,,,,,,"""",""""
