"","x"
"1","Argentina"
"2","Armenia"
"3","Australia"
"4","Austria"
"5","Belgium"
"6","Bangladesh"
"7","Bulgaria"
"8","Bahamas"
"9","Bermuda"
"10","Brazil"
"11","Canada"
"12","Switzerland"
"13","Chile"
"14","China"
"15","Cayman Islands"
"16","Cyprus"
"17","Czech Republic"
"18","Germany"
"19","Denmark"
"20","Egypt"
"21","Spain"
"22","Estonia"
"23","Finland"
"24","France"
"25","United Kingdom"
"26","Greece"
"27","Croatia"
"28","Hungary"
"29","Indonesia"
"30","India"
"31","Ireland"
"32","Iceland"
"33","Israel"
"34","Italy"
"35","Japan"
"36","Kazakhstan"
"37","Korea, Republic of"
"38","Lithuania"
"39","Luxembourg"
"40","Latvia"
"41","Mexico"
"42","Macedonia, Republic of"
"43","Mongolia"
"44","Mauritius"
"45","Malaysia"
"46","Nigeria"
"47","Netherlands"
"48","Norway"
"49","New Zealand"
"50","Pakistan"
"51","Panama"
"52","Peru"
"53","Philippines"
"54","Poland"
"55","Portugal"
"56","Romania"
"57","Russian Federation"
"58","Saudi Arabia"
"59","Singapore"
"60","Slovakia"
"61","Slovenia"
"62","Sweden"
"63","Thailand"
"64","Turkey"
"65","Taiwan, Republic of China"
"66","Tanzania, United Republic of"
"67","Ukraine"
"68","United States of America"
"69","British Virgin Islands"
"70","United Arab Emirates"
